"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1501","S","417 3 Avenue NE Unit#308","A2229728","Apartment","Crescent Heights","10/09/2025","$299,000.00","$299,000.00","1,087","Calgary","2003","117","Chun Yuan Xu","CXUCH","CLUOSH","Hanna Hohol","CHOHOLHA","","CAL Zone CC"
"1501","S","395 Skyview Parkway NE Unit#1411","A2222258","Apartment","Cityscape","10/28/2025","$309,999.00","$298,000.00","692","Calgary","2024","164","Raj Brar","CBRARRA5","","Drashti Doshi","CDOSHIDR","","CAL Zone NE"
"1501","S","4975 130 Avenue SE Unit#3303","A2231878","Apartment","McKenzie Towne","10/25/2025","$309,900.00","$297,000.00","845","Calgary","2004","130","Monique Windrem","CWINDRMO","","Eden Demes","CDEMESED","","CAL Zone SE"
"1501","S","733 14 Avenue SW Unit#1601","A2260857","Apartment","Beltline","10/09/2025","$299,000.00","$296,000.00","839","Calgary","1967","9","Brian Mahoney","CMAHONBR","","Jordan Biss","CBISSJO","","CAL Zone CC"
"1501","S","6000 Somervale Court SW Unit#114","A2251186","Apartment","Somerset","10/17/2025","$300,000.00","$296,000.00","971","Calgary","2001","52","Lindsay Walker","CWALKELI1","","Louie Talerico","CTALERLO","","CAL Zone S"
"1501","S","24 Hemlock Crescent SW Unit#3501","A2256452","Apartment","Spruce Cliff","10/08/2025","$299,999.00","$295,000.00","795","Calgary","2008","20","Alexandra Sarmiento","CSARMIAL","","Donna Delaney","CDELANDO","","CAL Zone W"
"1501","S","3015 51 Street SW Unit#5","A2254669","Row/Townhouse","Glenbrook","10/03/2025","$309,900.00","$295,000.00","1,237","Calgary","1979","28","Coby Gaudette","CTOPILCO","CEKLUNTA","Olivia Bronce","CBRONCOL","","CAL Zone W"
"1501","S","17 Country Village Bay NE Unit#1106","A2254458","Apartment","Country Hills Village","10/06/2025","$299,900.00","$295,000.00","851","Calgary","2003","31","Sylvia Solis-Marasco","CSOLISSY","","Raji Basati","CBASATRA2","","CAL Zone N"
"1501","S","735 2 Avenue SW Unit#503","A2249617","Apartment","Eau Claire","10/10/2025","$298,500.00","$295,000.00","732","Calgary","2010","53","Richard Bergeron","CBERGERI","CBERGEEL","JOEL SHIGEHIRO","LDSHIGEJO","","CAL Zone CC"
"1501","S","755 Copperpond Boulevard SE Unit#4406","A2249498","Apartment","Copperfield","10/14/2025","$299,900.00","$295,000.00","802","Calgary","2014","56","Eric Frere","CFREREER","CFRERELI","Katherine Abdulghani","CABDULKA","","CAL Zone SE"
"1501","S","37 Prestwick Drive SE Unit#209","A2247292","Apartment","McKenzie Towne","10/06/2025","$299,000.00","$295,000.00","876","Calgary","2007","58","Jesse Sklar","CSKLARJE1","","Grant Hunter","CHUNTEGR","","CAL Zone SE"
"1501","S","13104 Elbow Drive SW Unit#206","A2238178","Row/Townhouse","Canyon Meadows","10/08/2025","$299,999.00","$295,000.00","1,263","Calgary","1975","91","Paul Moyer","CMOYERPA","","Jan Williamson","CWILLIJA4","","CAL Zone S"
"1501","S","930 6 Avenue SW Unit#1709","A2254393","Apartment","Downtown Commercial Core","10/09/2025","$299,000.00","$294,000.00","554","Calgary","2017","23","Karen Fawcett","CFAWCEKA","CJONASER","Justin Havre","CHAVREJU","CGORDORA","CAL Zone CC"
"1501","S","124 Sabrina Way SW Unit#6","A2228960","Row/Townhouse","Southwood","10/11/2025","$319,900.00","$294,000.00","1,086","Calgary","1976","126","Nindi Sanghera","CSANGHNA","CMACPHTA","Elaine Pippi","CPIPPIEL","","CAL Zone S"
"1501","S","11170 30 Street SW Unit#106","A2248143","Apartment","Cedarbrae","10/27/2025","$299,900.00","$293,000.00","872","Calgary","2005","74","Brad Willson","CWILLSBR","","April Isaac","CISAACAP","","CAL Zone S"
"1501","S","130 Panatella Street NW Unit#1303","A2262248","Apartment","Panorama Hills","10/20/2025","$295,000.00","$292,500.00","836","Calgary","2014","10","Sam Choucair","CCHOUCSA","CCHOUCZA","JT Bjarnason","CBJARNSH","","CAL Zone N"
"1501","S","5435 1 Avenue SE","A2262367","Row/Townhouse","Penbrooke Meadows","10/05/2025","$289,000.00","$291,000.00","1,098","Calgary","1977","0","Rishma Kassam","CKASSARI1","","Drashti Doshi","CDOSHIDR","","CAL Zone E"
"1501","S","540 18 Avenue SW Unit#210","A2242552","Apartment","Cliff Bungalow","10/05/2025","$299,000.00","$290,000.00","921","Calgary","1982","74","Terence Walsh","CWALSHTE","","Colin Kehler","CKEHLECO","","CAL Zone CC"
"1501","S","2715 12 Avenue SE Unit#116","A2237667","Apartment","Albert Park/Radisson Heights","10/15/2025","$299,900.00","$290,000.00","876","Calgary","2014","99","Jill Conroy","CCONROJI","CLESLIWA","Michael Angelo Enciso","CENCISMI","","CAL Zone E"
"1501","S","99 Copperstone Park SE Unit#2209","A2237072","Apartment","Copperfield","10/13/2025","$299,900.00","$290,000.00","784","Calgary","2016","88","Brooke Carson","CCARSOBR","CRYANAL","Bayo Agunbiade","CAGUNBAD","","CAL Zone SE"
"1501","S","1410 1 Street SE Unit#305","A2235141","Apartment","Beltline","10/08/2025","$299,000.00","$290,000.00","845","Calgary","2006","94","Victor Wong","CWONGVI3","","Robert Jansons","CJANSORO","","CAL Zone CC"
"1501","S","205 Riverfront Avenue SW Unit#406","A2253011","Apartment","Chinatown","10/07/2025","$305,000.00","$289,700.00","790","Calgary","2001","35","Richard Tantzen","CTANTZRI","","Tatiana Chalamova","CCHALATA","","CAL Zone CC"
"1501","S","131 Templehill Drive NE Unit#1","A2253479","Row/Townhouse","Temple","10/14/2025","$299,900.00","$289,000.00","1,143","Calgary","1979","41","Shaise Jacob","CJACOBSH1","","Zerihun Biru","CBIRUZE","","CAL Zone NE"
"1501","S","1526 9 Avenue SE Unit#304","A2248761","Apartment","Inglewood","10/10/2025","$295,000.00","$288,000.00","567","Calgary","2016","25","Kaitlin Friesen","CFRIESKA1","CLUDWIJE","Kyle Gillespie","CGILLEKY","","CAL Zone CC"
"1501","S","218 Village Terrace SW Unit#4","A2244594","Apartment","Patterson","10/13/2025","$299,900.00","$288,000.00","854","Calgary","1987","72","Billy Peshke","CPESHKBI","CPESHKYA","Bruce Ingard","CINGARBR","","CAL Zone W"
"1501","S","7834 21 Street SE","A2259429","Semi Detached (Half Duplex)","Ogden","10/01/2025","$310,000.00","$287,500.00","1,023","Calgary","1976","8","Dennis Shandruk","CSHANDDE","","Imo Manji","CMANJIIM","","CAL Zone SE"
"1501","S","320 24 Avenue SW Unit#401","A2257821","Apartment","Mission","10/31/2025","$295,000.00","$287,500.00","817","Calgary","1971","44","Jamie Giszas","CGISZAJA","","Shawne Mohl","CMOHLSH","","CAL Zone CC"
"1501","S","11811 Lake Fraser Drive SE Unit#3611","A2241009","Apartment","Lake Bonavista","10/29/2025","$295,000.00","$287,500.00","745","Calgary","2008","103","Christopher Duffy","CDUFFYCH","CWALCZSA","Brent Carmichael","CCARMIBR","","CAL Zone S"
"1501","S","2420 34 Avenue SW Unit#111","A2224193","Apartment","South Calgary","10/15/2025","$289,900.00","$286,000.00","569","Calgary","2006","145","Chynna Winter","CWINTECH1","","Julia Howe","CHOWEJU","","CAL Zone CC"
"1501","S","1408 17 Street SE Unit#311","A2263998","Apartment","Inglewood","10/24/2025","$299,900.00","$285,000.00","695","Calgary","2003","13","Rui Torneiro","CTORNERU","CRODRIAN","Graham Doody","CDOODYGR","","CAL Zone CC"
"1501","S","1011 12 Avenue SW Unit#704","A2256390","Apartment","Beltline","10/02/2025","$288,800.00","$285,000.00","836","Calgary","1981","20","Mark Melanson","CMELANMA","","Tara Rindfliesch","CRINDFTA","","CAL Zone CC"
"1501","S","1305 Sienna Park Green SW","A2255824","Apartment","Signal Hill","10/06/2025","$299,900.00","$285,000.00","731","Calgary","1997","24","Tom Armstrong","CARMSTTH","","Karen Elliott","CELLIOKA1","","CAL Zone W"
"1501","S","207 Village Terrace SW Unit#3","A2253426","Apartment","Patterson","10/14/2025","$312,000.00","$285,000.00","848","Calgary","1988","40","Chelsey Phillips","CPHILLCH","","Elias Haddad","CHADDAEL","","CAL Zone W"
"1501","S","215 Legacy Boulevard SE Unit#2304","A2246510","Apartment","Legacy","10/06/2025","$295,000.00","$285,000.00","769","Calgary","2018","60","Bryan Panganiban","CPANGABR","CBADILMA","Sasha Raimova","CRAIMOSA","CSMITHNI9","CAL Zone S"
"1501","S","123 4 Street NE Unit#1005","A2246509","Apartment","Crescent Heights","10/01/2025","$300,000.00","$285,000.00","490","Calgary","2023","53","Terri Camore","CCAMORTE","","Sandy Tang","CTANGSA1","","CAL Zone CC"
"1501","S","302 Skyview Ranch Drive NE Unit#3313","A2237498","Apartment","Skyview Ranch","10/02/2025","$299,000.00","$285,000.00","823","Calgary","2016","87","Sai Patel","CPATELSA3","CMULTAGA","Nandha Ramasamy","CRAMASNA","","CAL Zone NE"
"1501","S","8 Bridlecrest Drive SW Unit#2109","A2263831","Apartment","Bridlewood","10/22/2025","$289,900.00","$284,800.00","848","Calgary","2008","11","Krassi Tzenov","CTZENOKR","","Ivanna Khara","CKHARAIV","","CAL Zone S"
"1501","S","522 Cranford Drive SE Unit#1309","A2264305","Apartment","Cranston","10/28/2025","$299,900.00","$283,000.00","851","Calgary","2015","12","Louie Talerico","CTALERLO","","Frank Simonfi","CSIMONFE","","CAL Zone SE"
"1501","S","400 Auburn Meadows Common SE Unit#419","A2256431","Apartment","Auburn Bay","10/15/2025","$289,900.00","$282,500.00","578","Calgary","2021","19","Brooke Carson","CCARSOBR","CRYANAL","Anela Bigornia","CBIGORAN","","CAL Zone SE"
"1501","S","60 Sage Hill Walk NW Unit#115","A2259454","Apartment","Sage Hill","10/16/2025","$289,000.00","$282,000.00","533","Calgary","2024","22","Natalie Berthiaume","CBERTHNA","CBEHRMCL","Injot Kaur","CKAURIN","","CAL Zone N"
"1501","S","733 14 Avenue SW Unit#302","A2257748","Apartment","Beltline","10/03/2025","$284,900.00","$282,000.00","816","Calgary","1967","13","Kathy Thirsk","CTHIRSKA","","Scott Thibeault","CTHIBESC","","CAL Zone CC"
"1501","S","910 5 Avenue SW Unit#1102","A2245405","Apartment","Downtown Commercial Core","10/20/2025","$289,900.00","$281,000.00","661","Calgary","2007","79","Sheryl Johnston","CJOHNSSH1","",". Hemant","CHEMANT","CHAVREJU","CAL Zone CC"
"1501","S","511 64 Avenue NE Unit#3","A2258912","Row/Townhouse","Thorncliffe","10/10/2025","$285,000.00","$280,000.00","1,149","Calgary","1975","11","Ryan Guanlao","CGUANLRY","","Lianne Stokes","CSTOKELI","","CAL Zone N"
"1501","S","20 Harvest Rose Park NE Unit#3312","A2253832","Apartment","Harvest Hills","10/15/2025","$299,900.00","$280,000.00","927","Calgary","1998","41","Jessica Chan","CCHANJE1","","Vivian Zhong","CZHONGXI","","CAL Zone N"
"1501","S","111 Wolf Creek Drive SE Unit#3201","A2249767","Apartment","Wolf Willow","10/16/2025","$294,900.00","$280,000.00","742","Calgary","2024","58","Oliver Trutina","CTRUTIOL","","Jeremy Dinh","CDINHTH","","CAL Zone S"
"1501","S","1317 27 Street SE Unit#4313","A2249322","Apartment","Albert Park/Radisson Heights","10/21/2025","$299,888.00","$280,000.00","760","Calgary","2015","66","Nass Faqiryar","CFAQIRNA","","Nass Faqiryar","CFAQIRNA","","CAL Zone E"
"1501","S","16 Sage Hill Terrace NW Unit#208","A2243399","Apartment","Sage Hill","10/26/2025","$300,000.00","$280,000.00","797","Calgary","2016","92","Corinne Watson","CWATSOCO1","","Shaiz Gill","CGILLSH1","","CAL Zone N"
"1501","S","99 Copperstone Park SE Unit#1208","A2241756","Apartment","Copperfield","10/14/2025","$299,900.00","$280,000.00","805","Calgary","2015","74","Macnaughton Gray","CGRAYMA3","","Lana Bedard","CBEDARLA","","CAL Zone SE"
"1501","S","1000 Citadel Meadow Point NW Unit#215","A2230140","Apartment","Citadel","10/02/2025","$289,900.00","$280,000.00","845","Calgary","2002","113","Mark Wang","CWANGJI","","Danielle Nikolic","CHATTODA","","CAL Zone NW"
"1501","S","6603 Pinecliff Grove NE","A2224372","Row/Townhouse","Pineridge","10/28/2025","$295,900.00","$280,000.00","1,159","Calgary","2002","151","Jason Anderson","CANDERJA4","","Elias Belay","CBELAYEL","","CAL Zone NE"
"1501","S","240 Skyview Ranch Road NE Unit#4311","A2258507","Apartment","Skyview Ranch","10/16/2025","$283,999.00","$279,000.00","798","Calgary","2014","27","Rory DeWitt","CDEWITRO","","Ajit Pal Sanghera","CSANGHAJ","CDHALIHA6","CAL Zone NE"
"1501","S","515 4 Avenue NE Unit#408","A2246672","Apartment","Bridgeland/Riverside","10/27/2025","$299,900.00","$279,000.00","615","Calgary","2016","81","Kate McInnis","CMCINNKA","","Rahana Sarif","CSARIFRA","","CAL Zone CC"
"1501","S","55 Spruce Place SW Unit#2001","A2256846","Apartment","Spruce Cliff","10/24/2025","$299,900.00","$278,000.00","611","Calgary","2005","41","Shauna Yawney","CYAWNESH","CCLARKJO2","Miranda Moser","CMOSERMI","","CAL Zone W"
"1501","S","8 Bridlecrest Drive SW Unit#2238","A2258862","Apartment","Bridlewood","10/22/2025","$285,000.00","$277,500.00","783","Calgary","2008","27","Shawn Riley","CRILEYSH","CMCNABME","Constantin Varna","CVARNACO","","CAL Zone S"
"1501","S","910 5 Avenue SW Unit#1706","A2258570","Apartment","Downtown Commercial Core","10/17/2025","$289,900.00","$276,500.00","663","Calgary","2007","28","Lori Swizdaryk","CSWIZDLO","","Francis Eshriew","CESHRIFR","","CAL Zone CC"
"1501","S","812 14 Avenue SW Unit#704","A2258656","Apartment","Beltline","10/08/2025","$279,900.00","$275,000.00","748","Calgary","1977","12","Kelly Turner","CTURNEKE","","Anastasia Dvorak","CSTUKAAN","","CAL Zone CC"
"1501","S","26 Val Gardena View SW Unit#545","A2257804","Apartment","Springbank Hill","10/25/2025","$289,900.00","$275,000.00","781","Calgary","2008","38","Tomasz Samborski","CSAMBOTO","","Ray Yang","CYANGRU","CHAVREJU","CAL Zone W"
"1501","S","111 Wolf Creek Drive SE Unit#2101","A2256804","Apartment","Wolf Willow","10/18/2025","$284,800.00","$275,000.00","622","Calgary","2024","36","Jeremy Dinh","CDINHTH","CHOANGCI","Bryan Panganiban","CPANGABR","CBADILMA","CAL Zone S"
"1501","S","200 Harvest Hills Place NE Unit#411","A2255042","Apartment","Harvest Hills","10/24/2025","$285,000.00","$275,000.00","584","Calgary","2021","46","Rachel Qin","CQINRA","","Florenzo Civitarese","CCIVITFL","","CAL Zone N"
"1501","S","103 Huntington Park Green NW Unit#6","A2253961","Row/Townhouse","Huntington Hills","10/24/2025","$289,000.00","$275,000.00","529","Calgary","1973","39","Karen MacPherson","CMACPHKA1","","Trenton Pittner","CPITTNTR","","CAL Zone N"
"1501","S","225 11 Avenue SE Unit#2304","A2255102","Apartment","Beltline","10/15/2025","$274,900.00","$274,900.00","500","Calgary","2013","27","Paulina Ciezar","CCIEZAPA","","Jordan Biss","CBISSJO","","CAL Zone CC"
"1501","S","155 SKYVIEW RANCH Way Unit#1412","A2246895","Apartment","Skyview Ranch","10/16/2025","$279,000.00","$274,250.00","908","Calgary","2012","69","Ankur Goklaney","CGOKLAAN","","Fazle Momen","CMOMENFA","","CAL Zone NE"
"1501","S","310 McKenzie Towne Gate SE Unit#1306","A2227416","Apartment","McKenzie Towne","10/15/2025","$285,500.00","$274,000.00","670","Calgary","2011","133","Rhonda Campbell","CCAMPBRH1","","Margaret Neff","CNEFFMA","","CAL Zone SE"
"1501","S","4641 128 Avenue NE Unit#1414","A2250495","Apartment","Skyview Ranch","10/05/2025","$289,900.00","$273,500.00","805","Calgary","2018","31","Sanket Patel","CPATELSA5","","Mira Mali","CMALIFA","","CAL Zone NE"
"1501","S","302 Skyview ranch Drive NE Unit#1307","A2252600","Apartment","Skyview Ranch","10/07/2025","$289,000.00","$273,000.00","811","Calgary","2016","38","Estifanos Ayalew","CAYALEES","CANDARBI","Harjit Gill","CGILLHA8","","CAL Zone NE"
"1501","S","70 Panamount Drive NW Unit#2211","A2257084","Apartment","Panorama Hills","10/20/2025","$279,900.00","$272,500.00","833","Calgary","2003","36","Jian Yang","CYANGJI","","Monique Morrison","CMORRIMO1","","CAL Zone N"
"1501","S","8 Country Village Bay NE Unit#306","A2237685","Apartment","Country Hills Village","10/17/2025","$289,900.00","$272,500.00","1,014","Calgary","2001","101","Pete deJong","CDEJONPE","","Gigi Navarro","CNAVARGI","","CAL Zone N"
"1501","S","2305 Millrise Point SW","A2247642","Apartment","Millrise","10/15/2025","$279,900.00","$272,000.00","835","Calgary","1999","62","Anastasia Naoumtchik","CNAOUMAN","CTONKISP","Andrea Berge","CBERGEAN","","CAL Zone S"
"1501","S","5 Country Village Park NE Unit#1304","A2253444","Apartment","Country Hills Village","10/12/2025","$285,000.00","$270,000.00","842","Calgary","2007","40","Eric Mortimer","CMORTIER","","Anston Chan","CCHANAN8","","CAL Zone N"
"1501","S","1000 Somervale Court SW Unit#1313","A2248074","Apartment","Somerset","10/10/2025","$279,900.00","$270,000.00","847","Calgary","2001","53","Louie Talerico","CTALERLO","","Le Steele","CSTEELLE","","CAL Zone S"
"1501","S","2106 Valleyview Park SE Unit#106","A2242087","Apartment","Dover","10/07/2025","$280,000.00","$270,000.00","970","Calgary","2000","76","Mary Delos Santos","CCANDEMA","","Ashley Doull","CDOULLAS","","CAL Zone E"
"1501","S","1011 12 Avenue SW Unit#804","A2230370","Apartment","Beltline","10/02/2025","$299,000.00","$270,000.00","833","Calgary","1981","112","Valerie Konechny","CKONECVA","","Lesley Burake","GPCRAIGLE","","CAL Zone CC"
"1501","S","819 4A Street NE Unit#407","A2252871","Apartment","Renfrew","10/04/2025","$277,700.00","$269,250.00","828","Calgary","1981","34","Dallas Burton","CBURTODA","","Jenna Leigh Bole","CDRUMMJE","","CAL Zone CC"
"1501","S","910 5 Avenue SW Unit#1106","A2255727","Apartment","Downtown Commercial Core","10/21/2025","$269,900.00","$268,700.00","662","Calgary","2008","36","Felix Chan","CCHANFE","CLAIJA1","Charles Gallardo","CGALLAGO","","CAL Zone CC"
"1501","S","11 Mahogany Row SE Unit#3411","A2247604","Apartment","Mahogany","10/28/2025","$279,900.00","$268,000.00","631","Calgary","2015","77","Eric Boyd","CBOYDER","","Lana Secchi","CSECCHLA","","CAL Zone SE"
"1501","S","108 Edgeridge Terrace NW Unit#109","A2241929","Apartment","Edgemont","10/09/2025","$279,900.00","$268,000.00","890","Calgary","1998","72","Paul Gerritsen","CGERRIPA","","Tony Dimarzo","CDIMARTO","","CAL Zone NW"
"1501","S","70 Royal Oak Plaza NW Unit#403","A2260257","Apartment","Royal Oak","10/14/2025","$269,900.00","$265,000.00","610","Calgary","2010","17","Zeenat Taghvai","CTAGHVZE","","Joanna Barstad","CBARSTJO","","CAL Zone NW"
"1501","S","11 Chaparral Ridge Drive Unit#1308","A2259993","Apartment","Chaparral","10/16/2025","$279,900.00","$265,000.00","910","Calgary","1999","21","Gemma Williams","CWILLIGE","","Madison Ogilvy","COGILVMA","","CAL Zone S"
"1501","S","11 Millrise Drive SW Unit#439","A2254684","Apartment","Millrise","10/02/2025","$280,000.00","$263,800.00","672","Calgary","2007","14","Dusko Sremac","CSREMADU","CLOBASSL","Uros Markovic","CMARKOUR","","CAL Zone S"
"1501","S","788 12 Avenue SW Unit#1304","A2252390","Apartment","Beltline","10/22/2025","$275,000.00","$263,000.00","665","Calgary","2009","55","Joanna Barstad","CBARSTJO","","Roman Shelefontiuk","CSHELERO","","CAL Zone CC"
"1501","S","10 Prestwick Bay SE Unit#2207","A2256137","Apartment","McKenzie Towne","10/03/2025","$269,900.00","$262,500.00","843","Calgary","2005","21","Immy Gangji","CGANGJIM","CANDERBR7","Sukhvinder Parmar","CPARMASU1","","CAL Zone SE"
"1501","S","608 32 Avenue NE","A2262422","Row/Townhouse","Winston Heights/Mountview","10/27/2025","$264,900.00","$260,000.00","853","Calgary","1955","22","Tony Nicastro","CNICASTO","","Geoffrey Gordon","CGORDOGE","","CAL Zone CC"
"1501","S","135 Mahogany Parade SE Unit#1104","A2260293","Row/Townhouse","Mahogany","10/16/2025","$278,900.00","$260,000.00","548","Calgary","2025","20","Shane Koka","CAKOKASHA","","Non Board Member","CNONMEMB","","CAL Zone SE"
"1501","S","1053 10 Street SW Unit#1613","A2257773","Apartment","Beltline","10/10/2025","$269,900.00","$260,000.00","687","Calgary","2007","22","Jayne McKay","CMCKAYJA1","CMCKAYHA","Kelly Kernick","CKERNIKE","","CAL Zone CC"
"1501","S","1027 Cameron Avenue SW Unit#610","A2253814","Apartment","Lower Mount Royal","10/14/2025","$264,900.00","$260,000.00","875","Calgary","1962","41","Carrie Peddie","CPEDDICA","CILIESE","Satoshi Takasaka","CTAKASSA","","CAL Zone CC"
"1501","S","90 Panatella Landing NW Unit#105","A2251823","Row/Townhouse","Panorama Hills","10/29/2025","$264,900.00","$260,000.00","745","Calgary","2008","61","Conrad Aglah","CAGLAHCO","","Nitin Aggarwal","CAGGARNI","","CAL Zone N"
"1501","S","1053 10 Street SW Unit#2010","A2242899","Apartment","Beltline","10/07/2025","$289,000.00","$260,000.00","685","Calgary","2007","74","Andy Jackson","CJACKSAN1","CGERGEAS","Rob McIntyre","CMCINTRO","","CAL Zone CC"
"1501","S","3211 Millrise Point SW","A2238555","Apartment","Millrise","10/17/2025","$265,000.00","$260,000.00","811","Calgary","1997","100","Cathy Pigeon","CPIGEOCA","","Megan Brayshaw","CBRAYSME","CNEWTOMI","CAL Zone S"
"1501","S","8880 Horton Road SW Unit#304","A2231813","Apartment","Haysboro","10/06/2025","$269,900.00","$260,000.00","716","Calgary","2010","111","Tomasz Samborski","CSAMBOTO","","Karan Kannure","CKANNUKA","","CAL Zone S"
"1501","S","417 3 Avenue NE Unit#206","A2225518","Apartment","Crescent Heights","10/09/2025","$269,900.00","$260,000.00","793","Calgary","2003","131","Cristina Gloton","CGLOTOCR","","Donald Montpetit","CMONTPDO","","CAL Zone CC"
"1501","S","8500 19 Avenue SE Unit#2403","A2260112","Apartment","Belvedere","10/20/2025","$269,900.00","$259,900.00","621","Calgary","2025","19","Shane Koka","CAKOKASHA","","Ton Nguyen","CNGUYETH8","","CAL Zone E"
"1501","S","8500 19 Avenue SE Unit#2107","A2259766","Apartment","Belvedere","10/20/2025","$214,900.00","$259,900.00","496","Calgary","2025","19","Shane Koka","CAKOKASHA","","Ton Nguyen","CNGUYETH8","","CAL Zone E"
"1501","S","330 Dieppe Drive SW Unit#117","A2249405","Apartment","Currie Barracks","10/05/2025","$259,900.00","$259,900.00","431","Calgary","2025","48","Cindy Cheng","CCHENGHO","","Kice Tanha","CTANHAGH","","CAL Zone W"
"1501","S","683 10 Street SW Unit#1204","A2256219","Apartment","Downtown West End","10/17/2025","$275,000.00","$259,250.00","770","Calgary","2001","35","Jeffery Rombough","CROMBOJE","CSINGHAP","Jagmeet Singh Brar","CBRARJA5","","CAL Zone CC"
"1501","S","10 Sage Hill Walk NW Unit#113","A2250831","Apartment","Sage Hill","10/11/2025","$262,000.00","$258,000.00","535","Calgary","2021","50","Alain Alviar","CALVIAAL","CBLASER","Tommy Nguyen","CNGUYETO4","","CAL Zone N"
"1501","S","3000 Citadel Meadow Point NW Unit#312","A2248010","Apartment","Citadel","10/17/2025","$262,000.00","$258,000.00","846","Calgary","2003","65","Fiona Christiaansen","CCHRISFI","","Patrick Jang","CJANGYO1","CJANGYO","CAL Zone NW"
"1501","S","8710 Horton Road SW Unit#511","A2236592","Apartment","Haysboro","10/12/2025","$267,000.00","$257,538.00","766","Calgary","2008","101","Yvette Nesry","CNESRYYV","","Yimeng Gong","CGONGYI","","CAL Zone S"
"1501","S","302 Skyview Ranch Drive NE Unit#5104","A2209430","Apartment","Skyview Ranch","10/13/2025","$278,000.00","$257,000.00","823","Calgary","2016","189","Morademu Bakare","CBAKARE","LDOYEMASA","Jaskaran Singh Dhillon","CSINGHJA11","","CAL Zone NE"
"1501","S","19621 40 Street SE Unit#411","A2254860","Apartment","Seton","10/18/2025","$265,000.00","$256,500.00","579","Calgary","2019","39","Gavin Conway","CCONWAGA","","Igor Ryltsev","CRYLTSIG","","CAL Zone SE"
"1501","S","8880 Horton Road SW Unit#804","A2266414","Apartment","Haysboro","10/24/2025","$269,900.00","$255,000.00","717","Calgary","2010","2","Tahira Kassam","CKASSATA","CDAMJIRA","Gloria Sun","CSUNWE","","CAL Zone S"
"1501","S","76 Cornerstone Passage NE Unit#1324","A2247629","Apartment","Cornerstone","10/12/2025","$265,000.00","$255,000.00","673","Calgary","2020","60","Ella Kuindersma","CKUINDLA","","Nikhil Goyal","CGOYALNI","","CAL Zone NE"
"1501","S","52 Cranfield Link SE Unit#316","A2242710","Apartment","Cranston","10/24/2025","$269,900.00","$255,000.00","676","Calgary","2008","92","Anthony Stirling","CSTIRLST","","Derrick Dion","CDIONDE","","CAL Zone SE"
"1501","S","16969 24 Street SW Unit#4314","A2232295","Apartment","Bridlewood","10/15/2025","$299,900.00","$255,000.00","842","Calgary","2008","119","Bella Amangyen","CAMANGBE","CSOLISAL","Evella Aguilo","CAGUILEV","","CAL Zone S"
"1501","S","355 5 Avenue NE Unit#309","A2228301","Apartment","Crescent Heights","10/10/2025","$265,000.00","$255,000.00","817","Calgary","1977","127","Jordan Lotoski","CLOTOSJO","","Gabi Moraru","CMORARGA","","CAL Zone CC"
"1501","S","2395 Eversyde Avenue SW Unit#1331","A2219201","Apartment","Evergreen","10/03/2025","$265,000.00","$255,000.00","742","Calgary","2006","143","Jessica Wirsche","CWIRSCJE","CWIRSCWI","August Alanes","CALANEAU","","CAL Zone S"
"1501","S","3809 45 Street SW Unit#79","A2258750","Row/Townhouse","Glenbrook","10/17/2025","$260,000.00","$254,000.00","948","Calgary","1971","28","Tenzin Nyima","CNYIMATE","","Sarah Slade","CSLADESA","","CAL Zone W"
"1501","S","755 Copperpond Boulevard SE Unit#2202","A2257895","Apartment","Copperfield","10/10/2025","$259,900.00","$252,500.00","712","Calgary","2014","11","Gregory Dudar","CDUDARGR","","Josh Pearce","CPEARCJO","","CAL Zone SE"
"1501","S","532 5 Avenue NE Unit#105","A2257475","Apartment","Renfrew","10/31/2025","$255,800.00","$252,000.00","663","Calgary","2005","39","Janel Harris","CHARRIJA1","","Amber Ramsay","CRAMSAAM","","CAL Zone CC"
"1501","S","155 Skyview Ranch Way NE Unit#6101","A2254064","Apartment","Skyview Ranch","10/01/2025","$250,000.00","$252,000.00","840","Calgary","2013","27","Justin Havre","CHAVREJU","CDIETZCH","Matthew Forbell","CFORBEMA","","CAL Zone NE"
"1501","S","115 Storybook Terrace NW","A2248595","Row/Townhouse","Ranchlands","10/31/2025","$264,900.00","$252,000.00","475","Calgary","1980","78","David Pham Nham","CPHAMNDA","CNGODA1","Kelly Scruggs","CSCRUGKE","","CAL Zone NW"
"1501","S","205 Riverfront Avenue SW Unit#712","A2258212","Apartment","Chinatown","10/03/2025","$259,900.00","$251,500.00","655","Calgary","2001","14","Tim Banfield","CBANFITI","","Sarah Loney","CLONEYSA","","CAL Zone CC"
"1501","S","1330 15 Avenue SW Unit#1107","A2262684","Apartment","Beltline","10/27/2025","$255,000.00","$250,000.00","867","Calgary","1973","17","Magdalena Cieslak","CCIESLMA","","Sandra Rafferty","CRAFFESA","","CAL Zone CC"
