"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1001","S","901 10 Avenue SW Unit#1205","A2234998","Apartment","Beltline","09/03/2025","$336,000.00","$310,000.00","583","Calgary","2016","69","Ken Braat","CBRAATKE","","Maria Cristofaro","CCRISTMA","","CAL Zone CC"
"1001","S","332 Cedar Crescent SW Unit#301","A2189790","Apartment","Spruce Cliff","09/09/2025","$350,000.00","$310,000.00","1,018","Calgary","1967","136","Gary Williamson","CWILLIGA2","CWILLIJA4","Emmeline Noblet","CNOBLEEM","","CAL Zone W"
"1001","S","280 Shawville Way SE Unit#103","A2231540","Apartment","Shawnessy","09/05/2025","$319,000.00","$309,000.00","868","Calgary","1999","80","Vijay Thankey","CTHANKVI","CTHANKVI1","Charito Balaoing","CBALAOCH","","CAL Zone S"
"1001","S","821 3 Avenue SW Unit#25","A2238899","Apartment","Downtown Commercial Core","09/10/2025","$340,000.00","$308,500.00","1,124","Calgary","1978","61","Bryan Cheung","CCHEUNBR","","Ryan Hicke","CHICKERY","","CAL Zone CC"
"1001","S","140 Mahogany Street SE Unit#403","A2233564","Apartment","Mahogany","09/17/2025","$314,900.00","$308,000.00","646","Calgary","2025","86","Danny James","CJAMESDA","CKONCH","Lucky Ian Maniego","CMANIELU","CHAVREJU","CAL Zone SE"
"1501","S","3620 51 Street SW Unit#22","A2250902","Row/Townhouse","Glenbrook","09/10/2025","$309,900.00","$306,500.00","873","Calgary","1979","19","Kevin Beutler","CBEUTLKE","","Justin Havre","CHAVREJU","CLALONBR","CAL Zone W"
"1501","S","10 Prestwick Bay SE Unit#1425","A2248536","Apartment","McKenzie Towne","09/07/2025","$319,900.00","$305,000.00","983","Calgary","2007","24","Steve Dugas","CDUGASST","","Drashti Doshi","CDOSHIDR","","CAL Zone SE"
"1501","S","1155 Falconridge Drive NE Unit#69","A2247890","Row/Townhouse","Falconridge","09/05/2025","$315,000.00","$305,000.00","1,106","Calgary","1979","24","Justin Havre","CHAVREJU","CGILLMU","Jahaziel David","CDAVIDJA2","CDAVIDMA1","CAL Zone NE"
"1501","S","5520 1 Avenue SE Unit#65","A2247820","Row/Townhouse","Penbrooke Meadows","09/24/2025","$319,800.00","$305,000.00","1,105","Calgary","1977","43","Anthony Tran","CTRANTH3","CDINHTH","Ahmed Arshad","CARSHAAH","","CAL Zone E"
"1501","S","203 Lynnview Road SE Unit#47N","A2246997","Row/Townhouse","Ogden","09/12/2025","$329,000.00","$305,000.00","1,004","Calgary","1978","25","Sarah Walczak","CWALCZSA","CDUFFYCH","Jesse Bydevaate","CBYDEVJE","","CAL Zone SE"
"1501","S","24 Sage Hill Terrace NW Unit#323","A2238884","Apartment","Sage Hill","09/16/2025","$309,900.00","$305,000.00","692","Calgary","2018","67","Tarun Datta","CDATTATA","","Olena Sobkovych","CSOBKOOL","","CAL Zone N"
"1501","S","416 Mckenzie Towne Close SE","A2238801","Row/Townhouse","McKenzie Towne","09/28/2025","$315,000.00","$305,000.00","1,036","Calgary","2012","76","Dusko Sremac","CSREMADU","","Travis Copp","CCOPPTR","","CAL Zone SE"
"1501","S","8355 19 Avenue SW Unit#416","A2250943","Apartment","Springbank Hill","09/30/2025","$309,000.00","$304,000.00","508","Calgary","2023","32","Michel Heggedal","CHEGGEMI","CMARTICH","Amanda Ku","CKUAM","","CAL Zone W"
"1501","S","5500 Somervale Court SW Unit#203","A2254381","Apartment","Somerset","09/13/2025","$309,000.00","$303,500.00","930","Calgary","2003","8","Karim Bhaloo","CBHALOKA","","Tracey Luking","CLUKINTR","","CAL Zone S"
"1501","S","45 Aspenmont Heights SW Unit#304","A2246561","Apartment","Aspen Woods","09/11/2025","$315,000.00","$302,500.00","590","Calgary","2015","35","Justin Havre","CHAVREJU","CGILLMU","Seth Allred","CALLRESE","CWESTOCA","CAL Zone W"
"1501","S","2727 28 Avenue SE Unit#326","A2240157","Apartment","Dover","09/11/2025","$309,900.00","$300,000.00","697","Calgary","2009","42","Aleksey Julanov","CJULANAL","","Tyler Giesbrecht","CGIESBTY","","CAL Zone E"
"1501","S","22 Auburn Bay Link SE Unit#306","A2239615","Apartment","Auburn Bay","09/23/2025","$300,000.00","$300,000.00","869","Calgary","2015","68","Kelly McKelvie","CMCKELKE","CEASTHRI","Karth Sahadevan","CSAHADKA","","CAL Zone SE"
"1501","S","450 Sage Valley Drive NW Unit#3205","A2217844","Apartment","Sage Hill","09/03/2025","$299,900.00","$300,000.00","844","Calgary","2016","118","Alan Saliba","CSALIBAL","CMUNROTR","Naj Shaikh","CSHAIKNA","","CAL Zone N"
"1501","S","121 Panatella Square NW","A2248543","Row/Townhouse","Panorama Hills","09/29/2025","$299,900.00","$299,900.00","951","Calgary","2022","11","Ken Nguyen","CNGUYEAN2","","Cole Porter","CPORTECO","","CAL Zone N"
"1501","S","510 Edmonton Trail NE Unit#310","A2251282","Apartment","Bridgeland/Riverside","09/08/2025","$299,900.00","$299,400.00","586","Calgary","2016","10","Sabrina Stevenson","CWIERESA","","Caroline Pang","CPANGCA","","CAL Zone CC"
"1501","S","4740 Dalton Drive NW Unit#78","A2250409","Row/Townhouse","Dalhousie","09/24/2025","$299,000.00","$299,000.00","916","Calgary","1977","6","Livia McCabe","CMCCABLI","","Jeff Sexsmith","CSEXSMJE","","CAL Zone NW"
"1501","S","200 Brookpark Drive SW Unit#525","A2248569","Row/Townhouse","Braeside","09/25/2025","$299,000.00","$299,000.00","1,129","Calgary","1977","42","Dorothy Burnett","CBURNEDO","","Janell Zipursky","CZIPURJA","","CAL Zone S"
"1501","S","128 18 Avenue SW Unit# ","A2192347","Apartment","Mission","09/11/2025","$309,900.00","$299,000.00","690","Calgary","2017","209","Michael Niemans","CNIEMAMI","","Omer Hyder","CHYDEROM","","CAL Zone CC"
"1501","S","1118 12 Avenue SW Unit#1307","A2249392","Apartment","Beltline","09/05/2025","$299,000.00","$298,000.00","618","Calgary","2008","17","Aly Remtulla","CREMTUAL","","Fiona Corcoran","CKELLYFI","","CAL Zone CC"
"1501","S","1317 27 Street SE Unit#1211","A2233336","Apartment","Albert Park/Radisson Heights","09/23/2025","$300,000.00","$298,000.00","764","Calgary","2015","95","Leona Mirosnikov","CMIROSLE","","Sumit Nanda","CNANDASU","","CAL Zone E"
"1501","S","429 14 Street NW Unit#606","A2228942","Apartment","Hillhurst","09/08/2025","$314,900.00","$298,000.00","844","Calgary","1969","92","Doug Cabral","CCABRADO","","Azalea Kim","CKIMAZ","","CAL Zone CC"
"1501","S","901 10 Avenue SW Unit#403","A2227218","Apartment","Beltline","09/05/2025","$309,000.00","$298,000.00","543","Calgary","2016","93","Julie Dempsey","CDEMPSJU","","Awais Anwar","CANWARAW","","CAL Zone CC"
"1501","S","302 Skyview Ranch Drive NE Unit#2217","A2218453","Apartment","Skyview Ranch","09/09/2025","$304,990.00","$296,000.00","823","Calgary","2016","125","Michelle Plach","CPLACHMI","","Gurpreet Dhaliwal","CDHALIGU1","","CAL Zone NE"
"1501","S","3500 Varsity Drive NW Unit#2417","A2249363","Row/Townhouse","Varsity","09/19/2025","$319,900.00","$295,000.00","937","Calgary","1976","31","Ram Sund","CSUNDRA","CSUNDRI","Ram Sund","CSUNDRA","","CAL Zone NW"
"1501","S","1118 12 Avenue SW Unit#603","A2249228","Apartment","Beltline","09/30/2025","$310,000.00","$295,000.00","623","Calgary","2008","45","Anita Lamarche","CLAMARAN","","Alexandra La Barbera","CLABARAL","","CAL Zone CC"
"1501","S","8810 Royal Birch Boulevard NW Unit#1431","A2247008","Apartment","Royal Oak","09/15/2025","$314,900.00","$295,000.00","944","Calgary","2005","38","Brett Sowinski","CSOWINBR","","Uzma Saiyed","CSAIYEUZ","","CAL Zone NW"
"1501","S","544 Blackthorn Road NE Unit#103","A2240920","Row/Townhouse","Thorncliffe","09/02/2025","$299,900.00","$295,000.00","1,129","Calgary","1975","47","Taeju Lee","CLEETA","","Simran Mehta","CMEHTASI","","CAL Zone N"
"1501","S","550 Riverfront Avenue SE Unit#1109","A2237937","Apartment","Downtown East Village","09/06/2025","$299,900.00","$295,000.00","590","Calgary","2015","60","Manan Shah","CSHAHMA","","Frances Cung","CCUNGFR","","CAL Zone CC"
"1501","S","140 Mahogany Street SE Unit#116","A2232349","Apartment","Mahogany","09/05/2025","$299,900.00","$295,000.00","701","Calgary","2025","78","Mark Verzyl","CVERZYMA","CVERZYKA","Joseph Hymanyk","CHYMANJO","","CAL Zone SE"
"1501","S","7205 4 Street NE Unit#2","A2233102","Row/Townhouse","Huntington Hills","09/04/2025","$294,500.00","$294,500.00","665","Calgary","1977","76","Derek Chevrefils","CCHEVRDE","","Erin Koschewski","CKOSCHER","","CAL Zone N"
"1501","S","2111 34 Avenue SW Unit#201","A2253342","Apartment","Altadore","09/15/2025","$299,900.00","$294,000.00","845","Calgary","2004","12","Greg Kennedy","CKENNEGR","CDENDEST","Greg Kennedy","CKENNEGR","CDENDEST","CAL Zone CC"
"1501","S","206 Grier Terrace NE Unit#6","A2234293","Row/Townhouse","Greenview","09/06/2025","$310,000.00","$293,500.00","982","Calgary","1982","74","Sean Landry","CLANDRSE","","Alex Hripko","CHRIPKAL","","CAL Zone CC"
"1501","S","1720 10 Street SW Unit#106","A2253928","Apartment","Lower Mount Royal","09/19/2025","$299,800.00","$293,000.00","611","Calgary","2015","14","Steve Hunter","CHUNTEST","CKEYLORA","Steven Lubiarz","CLUBIAST","","CAL Zone CC"
"1501","S","4507 45 Street SW Unit#103","A2223130","Apartment","Glamorgan","09/04/2025","$310,000.00","$293,000.00","1,111","Calgary","1998","97","Paula Kahr","CKAHRPA","","Aaron Moss","CMOSSAA","","CAL Zone W"
"1501","S","210 15 Avenue SE Unit#2204","A2239706","Apartment","Beltline","09/22/2025","$299,900.00","$291,500.00","730","Calgary","2009","68","Beverly Marsh","CMARSHBE","CMARSHKA2","Georagette Tan","CTANGE","","CAL Zone CC"
"1501","S","2401 16 Street SW Unit#105","A2255029","Apartment","Bankview","09/30/2025","$298,500.00","$290,000.00","882","Calgary","1978","21","Todd Klewchuk","CKLEWCTO","","Brian Lee","CLEEBR2","","CAL Zone CC"
"1501","S","2850 51 Street SW Unit#219","A2250141","Apartment","Glenbrook","09/26/2025","$294,900.00","$290,000.00","1,026","Calgary","1998","36","Teri-Ann Begin","CBEGINTE","","Hafiz Diljam","CDILJAHA","","CAL Zone W"
"1501","S","535 8 Avenue SE Unit#205","A2248088","Apartment","Downtown East Village","09/04/2025","$299,000.00","$290,000.00","608","Calgary","2002","22","Kyle Stone","CSTONEKY","","Hallie Johnson","CJOHNSHA1","","CAL Zone CC"
"1501","S","35 Aspenmont Heights SW Unit#231","A2246586","Apartment","Aspen Woods","09/09/2025","$299,900.00","$290,000.00","651","Calgary","2009","29","Pamela Mcleod","CMCLEOPA","","David Kube","CKUBEDA","","CAL Zone W"
"1501","S","811 5 Street NE Unit#207","A2242693","Apartment","Renfrew","09/17/2025","$299,999.00","$290,000.00","623","Calgary","2015","54","Kimberly Courchesne","CPOFFEKI","CBARTOKY","Teri-Ann Begin","CBEGINTE","","CAL Zone CC"
"1501","S","60 Panatella Street NW Unit#2218","A2236961","Apartment","Panorama Hills","09/17/2025","$299,800.00","$290,000.00","846","Calgary","2008","74","Jay Tung","CTUNGYI","","Dave Nicholson","CNICHODA","","CAL Zone N"
"1501","S","545 18 Avenue SW Unit#106","A2252665","Apartment","Cliff Bungalow","09/15/2025","$299,900.00","$289,500.00","787","Calgary","1982","17","Kristina Dominguez","CDOMINKR","","Kevin Niefer","CNIEFEKE","","CAL Zone CC"
"1501","S","330 canterbury Drive SW Unit#110","A2248967","Row/Townhouse","Canyon Meadows","09/10/2025","$310,000.00","$288,500.00","1,054","Calgary","1969","26","Cassie Gordon","CGORDOCA1","CGORDOLA","Troy Carton","CCARTOJO","","CAL Zone S"
"1501","S","302 Skyview Ranch Drive NE Unit#5205","A2248025","Apartment","Skyview Ranch","09/03/2025","$300,000.00","$287,500.00","810","Calgary","2016","21","Gloria Santana","CSANTAGL","","Amoldeep Singh","CSINGHAM12","","CAL Zone NE"
"1501","S","200 Brookpark Drive SW Unit#126","A2233418","Row/Townhouse","Braeside","09/11/2025","$299,000.00","$287,000.00","963","Calgary","1977","80","Alex Iron","CZHELEAL","","Tamara Aboultaif","CABOULSA","","CAL Zone S"
"1501","S","302 Skyview Ranch Drive NE Unit#5409","A2248684","Apartment","Skyview Ranch","09/17/2025","$299,000.00","$286,500.00","825","Calgary","2016","33","Jasvinder Gill","CGILLJA4","","Tajinder Dhillon","CDHILLJA7","","CAL Zone NE"
"1501","S","927 19 Avenue SW Unit#3","A2254592","Apartment","Lower Mount Royal","09/22/2025","$294,500.00","$285,000.00","838","Calgary","1976","17","Rebecca Beninger","CBENINRE","","Ben Knopp","CKNOPPBE","","CAL Zone CC"
"1501","S","195 Kincora  Glen Road NW Unit#221","A2251466","Apartment","Kincora","09/22/2025","$294,900.00","$285,000.00","848","Calgary","2014","28","Dianne Legros","CLEGRODI","","Arinze Ezeo","CEZEONAR","","CAL Zone N"
"1501","S","836 Royal Avenue SW Unit#310","A2250546","Apartment","Lower Mount Royal","09/11/2025","$295,000.00","$285,000.00","589","Calgary","2013","21","Dusko Sremac","CSREMADU","CEZZINNI","Non Board Member","CNONMEMB","","CAL Zone CC"
"1501","S","181 Skyview Ranch Manor NE Unit#2401","A2250317","Apartment","Skyview Ranch","09/17/2025","$299,000.00","$285,000.00","919","Calgary","2017","27","GS Mann","CMANNGU","CDANDYRA","GS Mann","CMANNGU","","CAL Zone NE"
"1501","S","14645 6 Street SW Unit#5304","A2250019","Apartment","Shawnee Slopes","09/10/2025","$299,900.00","$285,000.00","878","Calgary","2000","20","Greg Kennedy","CKENNEGR","CREEVEST","Kirsten Kemprud","CKEMPRKI","","CAL Zone S"
"1501","S","55 Wolf Hollow Crescent SE Unit#316","A2243277","Apartment","Wolf Willow","09/16/2025","$289,900.00","$285,000.00","602","Calgary","2023","41","Tannis Biddell","CBIDDETA","","Peter Kusch","CKUSCHPE","","CAL Zone S"
"1501","S","927 2 Avenue NW Unit#301","A2240536","Apartment","Sunnyside","09/29/2025","$299,000.00","$285,000.00","755","Calgary","1979","73","Sam Corea","CCOREASA","","Steve Chung","CCHUNGST","","CAL Zone CC"
"1501","S","1620 8 Avenue NW Unit#471","A2232131","Apartment","Hounsfield Heights/Briar Hill","09/04/2025","$289,900.00","$285,000.00","900","Calgary","1969","71","Ginny Ladell","CLADELVI","CSHEPPBR","Megan McCourt-Agyei","CMCCOUME","","CAL Zone CC"
"1501","S","1500 7 Street SW Unit#605","A2231228","Apartment","Beltline","09/17/2025","$298,000.00","$285,000.00","482","Calgary","2013","95","Craig Sims","CSIMSCR","","Brandy Rigel","CRIGELBR","CRIGELKE","CAL Zone CC"
"1501","S","13104 Elbow Drive SW Unit#704","A2247366","Row/Townhouse","Canyon Meadows","09/10/2025","$290,000.00","$284,300.00","1,053","Calgary","1975","24","Shawn Riley","CRILEYSH","","YM Kwon","CKWONYO","","CAL Zone S"
"1501","S","175 Silverado Boulevard SW Unit#1114","A2248901","Apartment","Silverado","09/17/2025","$299,900.00","$284,000.00","598","Calgary","2014","33","Sam Baker","CBAKERSA","","Asma Sadaf","CSADAFAS","","CAL Zone S"
"1501","S","20 Huntley Close NE Unit#6","A2248498","Row/Townhouse","Huntington Hills","09/04/2025","$299,999.00","$284,000.00","591","Calgary","1975","20","Gustavo Vaz","CVAZGU","","Jaspreet Pandher","CPANDHJA","","CAL Zone N"
"1501","S","35 Richard Court SW Unit#437","A2249639","Apartment","Lincoln Park","09/11/2025","$290,000.00","$282,500.00","664","Calgary","2003","22","Big John Peterson","CPETERJO2","CPANKEKO","Jenny Hasenko","CHASENYE","CHAVREJU","CAL Zone W"
"1501","S","4531 7 Avenue SE Unit#15","A2248934","Row/Townhouse","Forest Heights","09/18/2025","$290,000.00","$282,000.00","1,026","Calgary","1976","35","Andy Twerefour","CTWEREAN","","Elise Crowe","CCROWEEL","","CAL Zone E"
"1501","S","730 2 Avenue NW Unit##301","A2248742","Apartment","Sunnyside","09/03/2025","$289,999.00","$280,000.00","849","Calgary","1975","20","Marie Csizmadia","CCSIZMMA","CGREENHA","Brent Carmichael","CCARMIBR","","CAL Zone CC"
"1501","S","200 Auburn Meadows Common SE Unit#419","A2246796","Apartment","Auburn Bay","09/05/2025","$290,000.00","$280,000.00","579","Calgary","2019","29","Len T. Wong","CWONGLE3","CKABACST","Tarryn Hamilton","CLAMBTA","","CAL Zone SE"
"1501","S","117 Copperpond Common SE Unit#317","A2238043","Apartment","Copperfield","09/23/2025","$289,999.00","$280,000.00","780","Calgary","2015","68","Rory DeWitt","CDEWITRO","","Jimmy Bui","CBUIJI","","CAL Zone SE"
"1501","S","9 Country Village Bay NE Unit#207","A2231328","Apartment","Country Hills Village","09/08/2025","$285,000.00","$279,888.00","1,056","Calgary","2000","79","Suzie Farrag","CFARRASU","","Angela McNeill","CMCNEIAN","","CAL Zone N"
"1501","S","4769 Hubalta Road SE Unit#37","A2221222","Row/Townhouse","Dover","09/27/2025","$300,000.00","$279,000.00","1,110","Calgary","1979","120","Jan Williamson","CWILLIJA4","CWILLIGA2","Gary Fayerman","CFAYERGA","","CAL Zone E"
"1501","S","60 Panatella Landing Unit#106","A2232590","Row/Townhouse","Panorama Hills","09/17/2025","$299,900.00","$278,500.00","722","Calgary","2008","89","Kaley Tiede","CTIEDEKA","","Abby Cline","CCLINEAB","","CAL Zone N"
"1501","S","19661 40 Street SE Unit#321","A2255116","Apartment","Seton","09/30/2025","$279,900.00","$277,000.00","651","Calgary","2020","22","Rebecca Chaulk","CCHAULRE","","Kim Vink","CVINKKI","","CAL Zone SE"
"1501","S","402 MARQUIS Lane SE Unit#405","A2248585","Apartment","Mahogany","09/05/2025","$298,000.00","$277,000.00","635","Calgary","2015","21","Mike Dreger","CDREGEMI","CHEINBDO","Michael Angelo Enciso","CENCISMI","","CAL Zone SE"
"1501","S","55 Spruce Place SW Unit#1908","A2210896","Apartment","Spruce Cliff","09/26/2025","$289,900.00","$276,800.00","611","Calgary","2005","166","Helen Huang","CHUANGXI1","","Ali Farhadbakht","CFARHAAL1","","CAL Zone W"
"1501","S","60 Panatella Street NW Unit#4408","A2241656","Apartment","Panorama Hills","09/12/2025","$289,900.00","$276,000.00","843","Calgary","2008","40","Hussain Vasanwala","CVASANHU","CVASANBU","Umer Sheikh","CSHEIKUM","","CAL Zone N"
"1501","S","13104 Elbow Drive SW Unit#407","A2251788","Row/Townhouse","Canyon Meadows","09/12/2025","$295,999.00","$275,000.00","1,052","Calgary","1975","16","Trevor Morrison","CMORRITR","CSTEPHCR","Dayla Fuller","CFULLEDA","","CAL Zone S"
"1501","S","300 AUBURN MEADOWS Manor SE Unit#205","A2250058","Apartment","Auburn Bay","09/21/2025","$290,000.00","$275,000.00","612","Calgary","2018","32","Chris Estrella","CESTRECH","","Jacqueline Ulch","CULCHJA","","CAL Zone SE"
"1501","S","63 Penworth Close SE","A2248504","Row/Townhouse","Penbrooke Meadows","09/16/2025","$295,000.00","$275,000.00","1,065","Calgary","1976","4","Mary Ann Turrie","CTURRIMA","","Satnam Sidhu","CSIDHUSA5","CBANIPSU","CAL Zone E"
"1501","S","910 5 Avenue SW Unit#1601","A2245275","Apartment","Downtown Commercial Core","09/16/2025","$279,900.00","$275,000.00","660","Calgary","2007","42","Christina Hagerty","CHAGERCH","","Neira Makin","CKAHVINE","","CAL Zone CC"
"1501","S","455 1 Avenue NE Unit#308","A2242598","Apartment","Crescent Heights","09/27/2025","$289,999.00","$275,000.00","440","Calgary","2023","66","Yoki Nichol","CNICHOYO","CNICHOJE","Mai Giang","CGIANGMA","","CAL Zone CC"
"1501","S","81 Legacy Boulevard SE Unit#2224","A2214985","Apartment","Legacy","09/08/2025","$284,500.00","$275,000.00","695","Calgary","2016","136","Lynda Holloway-Kisil","CKISILLY","","Peter De Paola","CDEPAOPE","","CAL Zone S"
"1501","S","302 Skyview Ranch Drive NE Unit#5306","A2213262","Apartment","Skyview Ranch","09/06/2025","$289,900.00","$275,000.00","823","Calgary","2016","139","Richard Panuelos","CPANUERI","","Satbir Uppal","CUPPALSA","","CAL Zone NE"
"1501","S","20 Sage Hill Walk NW Unit#105","A2198284","Apartment","Sage Hill","09/05/2025","$279,000.00","$275,000.00","589","Calgary","2022","188","Julia Yan","CYANJU","","Kulwinder Jaura","CJAURAKU","","CAL Zone N"
"1501","S","402 Marquis Lane SE Unit#205","A2248375","Apartment","Mahogany","09/08/2025","$280,000.00","$274,000.00","635","Calgary","2015","21","Justin Havre","CHAVREJU","CLALONBR","Derek Thistle","CTHISTDE","","CAL Zone SE"
"1501","S","11 Mahogany Row SE Unit#2415","A2240013","Apartment","Mahogany","09/30/2025","$284,900.00","$274,000.00","632","Calgary","2015","69","Tom Armstrong","CARMSTTH","","Olena Sobkovych","CSOBKOOL","","CAL Zone SE"
"1501","S","302 Skyview Ranch Drive NE Unit#6203","A2226529","Apartment","Skyview Ranch","09/10/2025","$279,900.00","$274,000.00","814","Calgary","2016","101","Arun Kaushal","CKAUSHAR","CKAURSI6","Nirwair Singh Bajwa","CBAJWANI","","CAL Zone NE"
"1501","S","225 11 Avenue SE Unit#703","A2249773","Apartment","Beltline","09/19/2025","$285,000.00","$273,000.00","530","Calgary","2013","29","Mi Jin Graham","CGRAHAMI","","Nan Xu","CXUNA","","CAL Zone CC"
"1501","S","175 Panatella Hill NW Unit#2311","A2249358","Apartment","Panorama Hills","09/01/2025","$279,990.00","$273,000.00","716","Calgary","2012","14","Shane Wan","CWANXI","CXIONGDO","Kristin Fehr","CFEHRKR","","CAL Zone N"
"1501","S","2511 38 Street NE Unit#76","A2222983","Row/Townhouse","Rundle","09/16/2025","$289,900.00","$272,500.00","922","Calgary","1978","109","Ping Wu","CWUPI","","Rui Torneiro","CTORNERU","","CAL Zone NE"
"1501","S","81 Legacy Boulevard SE Unit#3115","A2249747","Apartment","Legacy","09/17/2025","$279,000.00","$272,000.00","698","Calgary","2015","30","Rui Torneiro","CTORNERU","CRODRIAN","Andreya Bidulka","CBIDULAN","","CAL Zone S"
"1501","S","716 3 Avenue NW Unit#308","A2253534","Apartment","Sunnyside","09/17/2025","$270,000.00","$270,000.00","590","Calgary","1969","14","Susan Parker","CPARKESU","","Sarah Slade","CSLADESA","","CAL Zone CC"
"1501","S","755 Copperpond Boulevard SE Unit#1307","A2245375","Apartment","Copperfield","09/05/2025","$274,900.00","$270,000.00","733","Calgary","2013","29","Gary Spivak","CSPIVAGA","CBOROSNA","Tyler Tost","CTOSTTY","","CAL Zone SE"
"1501","S","333 Riverfront Avenue SE Unit#165","A2244875","Apartment","Downtown East Village","09/24/2025","$289,000.00","$270,000.00","759","Calgary","2000","54","Ross Pavl","CPAVLYRO","CCARDOSC","Wiza Jane Lupwayi","CLUPWAWI","","CAL Zone CC"
"1501","S","2011 University Drive NW Unit#306","A2242988","Apartment","University Heights","09/03/2025","$289,000.00","$270,000.00","938","Calgary","1991","41","Wenjie Fan","CWENJIFA","","Silong Wen","CWENSI","","CAL Zone NW"
"1501","S","110 Auburn Meadows View SE Unit#110","A2241922","Apartment","Auburn Bay","09/12/2025","$275,000.00","$270,000.00","529","Calgary","2017","52","Nora Larioza","CLARIONO","","Marietta Mendez Leon","CMENDEMA","","CAL Zone SE"
"1501","S","920 5 Avenue SW Unit#1601","A2236771","Apartment","Downtown Commercial Core","09/23/2025","$275,000.00","$270,000.00","659","Calgary","2006","77","Amie Hautz","CHAUTZAM","","Jessey Touchette","CTOUCHJE","","CAL Zone CC"
"1501","S","10 Prestwick Bay SE Unit#1319","A2235834","Apartment","McKenzie Towne","09/08/2025","$280,000.00","$270,000.00","840","Calgary","2007","66","Carson Weston","CWESTOCA","CALLRESE","Cheryl Krechuniak","CKRECHCH","","CAL Zone SE"
"1501","S","9 Country Village Bay NE Unit#107","A2244735","Apartment","Country Hills Village","09/24/2025","$269,000.00","$269,000.00","1,046","Calgary","2000","18","Mussa Khan","CKHANMO2","","Ellery Liverpool","CLIVEREL","","CAL Zone N"
"1501","S","60 Panatella Street NW Unit#3316","A2246908","Apartment","Panorama Hills","09/03/2025","$279,900.00","$268,000.00","853","Calgary","2008","26","Sam Baker","CBAKERSA","","Fahad Walayat","CWALAYFA","","CAL Zone N"
"1501","S","315 24 Avenue SW Unit#111","A2257461","Apartment","Mission","09/27/2025","$275,000.00","$267,500.00","664","Calgary","2003","11","Jenna Leigh Drummond","CDRUMMJE","","Carmen Davison","CDAVISCA","","CAL Zone CC"
"1501","S","823 5 Street NE Unit#401","A2232178","Apartment","Renfrew","09/12/2025","$279,999.00","$267,500.00","674","Calgary","1978","85","Aleksandar Djuric","CDJURIAL","","Kari-Ann MacDougall","cmacdoka3","","CAL Zone CC"
"1501","S","3809 45 Street SW Unit#94","A2247735","Row/Townhouse","Glenbrook","09/12/2025","$279,900.00","$267,000.00","967","Calgary","1971","23","Chantel Gogowich","CGOGOWCH","","Varun Dhingra","CDHINGVA","","CAL Zone W"
"1501","S","11 Chaparral Ridge Drive SE Unit#1105","A2237444","Apartment","Chaparral","09/11/2025","$275,000.00","$266,000.00","913","Calgary","1999","61","Tracy Gibbs","CGIBBSTR","","Parmendeep Gill","CGILLPA1","","CAL Zone S"
"1501","S","1111 6 Avenue SW Unit#1205","A2241245","Apartment","Downtown West End","09/13/2025","$268,000.00","$264,500.00","640","Calgary","2005","57","Eric Mortimer","CMORTIER","","Dylan Kisilowski","CKISILODY","","CAL Zone CC"
"1501","S","TBD Sage Meadow Landing NW","A2249705","Row/Townhouse","Sage Hill","09/08/2025","$264,000.00","$264,000.00","572","Calgary","2026","21","Cindy Cheng","CCHENGHO","","Cindy Cheng","CCHENGHO","","CAL Zone N"
"1501","S","155 Skyview Ranch Way NE Unit#6310","A2224901","Apartment","Skyview Ranch","09/23/2025","$269,900.00","$264,000.00","834","Calgary","2013","69","Eunice Aranda","CARANDSI","CHOAN2","Ian Chu","CCHUAN","CHAVREJU","CAL Zone NE"
"1501","S","20 Royal Oak Plaza NW Unit#140","A2248335","Apartment","Royal Oak","09/29/2025","$269,500.00","$262,500.00","595","Calgary","2013","39","Jadah Aslateei","CASLATJA","","Cody Swayze","CSWAYZAU","","CAL Zone NW"
"1501","S","1027 Cameron Avenue SW Unit#202","A2227369","Apartment","Lower Mount Royal","09/11/2025","$274,900.00","$262,000.00","838","Calgary","1962","100","Christina Hagerty","CHAGERCH","","Tanya Eklund","CEKLUNTA","","CAL Zone CC"
"1501","S","225 11 Avenue SE Unit#1408","A2228311","Apartment","Beltline","09/16/2025","$264,900.00","$261,000.00","508","Calgary","2013","97","Yasin Peshke","CPESHKYA","CPESHKKE","Ian Porter","CPORTEIA","","CAL Zone CC"
"1501","S","14736 Deerfield Drive SE Unit#8","A2254316","Row/Townhouse","Deer Run","09/06/2025","$274,900.00","$260,000.00","1,079","Calgary","1979","1","Denis Hrstic","CHRSTIDE","","Matthew Mai","CMAIXU","","CAL Zone S"
"1501","S","755 Copperpond Boulevard SE Unit#5412","A2254021","Apartment","Copperfield","09/15/2025","$260,000.00","$260,000.00","770","Calgary","2014","11","Joe Badin","CBADINJO","","Simon D. Hunt","CHUNTSI","","CAL Zone SE"
"1501","S","1620 8 Avenue NW Unit#273","A2252725","Apartment","Hounsfield Heights/Briar Hill","09/26/2025","$275,000.00","$260,000.00","881","Calgary","1968","28","Adrienne McGarvey","CMCGARAD","","Michael Burton","CBURTOMI","","CAL Zone CC"
