"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1501","S","823 5 Avenue NW Unit#329","A2227741","Apartment","Sunnyside","07/02/2025","$369,500.00","$365,000.00","651","Calgary","2015","28","Steve Throndson","CTHRONST","","Erin Sinclair","CSINCLAER","","CAL Zone CC"
"1501","S","555 Queenston Gardens SE","A2224272","Row/Townhouse","Queensland","07/06/2025","$382,000.00","$365,000.00","1,080","Calgary","1981","40","Dee Nelson","CNELSODA","","Zehirr Saifeddine","CSAIFEZE","","CAL Zone S"
"1501","S","360 Harvest Hills Way NE Unit##210","A2216796","Apartment","Harvest Hills","07/29/2025","$379,000.00","$364,000.00","844","Calgary","2022","73","David Pham Nham","CPHAMNDA","CNGODA1","Veronica Pepin","CPEPINVE","","CAL Zone N"
"1501","S","203 Village Terrace SW Unit#7","A2229698","Apartment","Patterson","07/10/2025","$374,900.00","$363,000.00","1,053","Calgary","1987","29","Spencer Tonkinson","CTONKISP","CSTUTZPA","Beverly Marsh","CMARSHBE","","CAL Zone W"
"1501","S","123 Queensland Drive SE Unit#44","A2234935","Row/Townhouse","Queensland","07/09/2025","$359,900.00","$362,500.00","1,163","Calgary","1977","13","Carmelle Smutko","CSMUTKCA","","Veronica Pepin","CPEPINVE","","CAL Zone S"
"1501","S","6223 31 Avenue NW Unit#1003","A2234006","Row/Townhouse","Bowness","07/30/2025","$395,000.00","$362,500.00","1,219","Calgary","1974","37","Murray Shuturma","CSHUTUMU","","Graham Kennelly","CKENNEGR1","","CAL Zone NW"
"1501","S","3111 34 Avenue NW Unit#206","A2217563","Apartment","Varsity","07/04/2025","$366,900.00","$360,800.00","771","Calgary","2005","60","Jing Wen NI","CNIJI","","Geoffrey Gordon","CGORDOGE","","CAL Zone NW"
"1501","S","2015 2 Avenue NW Unit#1","A2236236","Row/Townhouse","West Hillhurst","07/18/2025","$379,900.00","$360,000.00","552","Calgary","1976","16","Lance Berrington","CBERRILA","","Arian Alitabararabi","CALITAAR","","CAL Zone CC"
"1501","S","5703 5 Street SW Unit#204","A2235941","Row/Townhouse","Windsor Park","07/18/2025","$375,000.00","$360,000.00","1,014","Calgary","1999","16","Kyle Stone","CSTONEKY","","Monalei Dallmann","CDALLMMO","","CAL Zone CC"
"1501","S","1631 28 Avenue SW Unit#205","A2233919","Apartment","South Calgary","07/14/2025","$365,000.00","$360,000.00","1,012","Calgary","2004","20","Zeenat Taghvai","CTAGHVZE","","Sue McGill","CMCGILSU","","CAL Zone CC"
"1501","S","716 5 Street NE Unit#303","A2233404","Apartment","Renfrew","07/30/2025","$379,900.00","$360,000.00","929","Calgary","2005","39","Nathan Luu","CLUUNA","","Curtis Atkinson","CATKINCU","","CAL Zone CC"
"1501","S","8 Country Village Bay NE Unit#109","A2227796","Apartment","Country Hills Village","07/04/2025","$374,900.00","$360,000.00","1,015","Calgary","2001","30","Karen Johnson","CJOHNSKA2","","Sam Pond","CPONDWI","","CAL Zone N"
"1501","S","99 Spruce Place SW Unit#2103","A2231500","Apartment","Spruce Cliff","07/10/2025","$365,000.00","$359,500.00","820","Calgary","2010","21","Ted Greenhough","CGREENTE","","Justin Havre","CHAVREJU","CDHANJPA","CAL Zone W"
"1501","S","5608 Temple Drive NE","A2240604","Semi Detached (Half Duplex)","Temple","07/31/2025","$379,900.00","$359,000.00","893","Calgary","1980","14","Varun Bhandari","CBHANDVA","","Art Lee","CLEEAR2","","CAL Zone NE"
"1501","S","24 Mission Road SW Unit#203","A2227447","Apartment","Parkhill","07/18/2025","$369,500.00","$359,000.00","969","Calgary","2007","42","Brandy Hegseth","CHEGSEBR","","Elaine Choy","CCHOYEL","","CAL Zone CC"
"1501","S","2307 14 Street SW Unit#108","A2236503","Apartment","Bankview","07/23/2025","$359,900.00","$357,500.00","937","Calgary","2007","20","Karlee Mushie","CMUSHIKA","","Paula Murphy","CMURPHPA1","","CAL Zone CC"
"1501","S","208 Skyview Ranch Circle NE","A2236087","Row/Townhouse","Skyview Ranch","07/25/2025","$374,900.00","$357,500.00","961","Calgary","2021","22","Tom Armstrong","CARMSTTH","","Adil Mawani","CMAWANAD","","CAL Zone NE"
"1501","S","59 West Coach Manor SW Unit#5","A2236053","Row/Townhouse","West Springs","07/31/2025","$370,000.00","$357,500.00","840","Calgary","2014","25","Samantha Gray","CROSESA","","Joseph Buggie","CBUGGIJO","CSTEWALA","CAL Zone W"
"1501","S","132 Evanscrest Gardens NW","A2232994","Row/Townhouse","Evanston","07/30/2025","$374,900.00","$357,000.00","923","Calgary","2017","41","Heather O'Neill","CONEILHE","","Felicity Denesiuk","CDENESFE","","CAL Zone N"
"1501","S","11170 30 Street SW Unit#304","A2231310","Apartment","Cedarbrae","07/11/2025","$364,900.00","$356,750.00","944","Calgary","2005","21","John Seib","CSEIBJO","","Rees Smith","CSMITHRE","CGRIFFKA2","CAL Zone S"
"1501","S","128 2 Street SW Unit#511","A2203391","Apartment","Chinatown","07/08/2025","$378,800.00","$356,000.00","692","Calgary","2015","112","William Yeung","CYEUNGWI1","","Grayden Savidan","CSAVIDGR","","CAL Zone CC"
"1501","S","616 24 Avenue SW Unit#4","A2235383","Apartment","Cliff Bungalow","07/22/2025","$379,900.00","$355,000.00","835","Calgary","1978","20","Tanya Eklund","CEKLUNTA","","Christian Hofmeister","CHOFMECH","","CAL Zone CC"
"1501","S","1007 Cranbrook Walk SE","A2232804","Row/Townhouse","Cranston","07/23/2025","$359,900.00","$355,000.00","762","Calgary","2018","34","Joel Gwillim","CGWILLJO","","Michael Ferianec","CFERIAMI","","CAL Zone SE"
"1501","S","380 Falconridge Crescent NE Unit#902","A2231293","Row/Townhouse","Falconridge","07/02/2025","$365,000.00","$355,000.00","1,086","Calgary","1980","16","Melissa Kost","CKOSTME1","","Gemma Sucero","CSUCERGE","CSUCERAL1","CAL Zone NE"
"1501","S","304 Cranberry Park SE Unit#408","A2222513","Apartment","Cranston","07/10/2025","$365,000.00","$355,000.00","841","Calgary","2012","51","Joe Samson","CSAMSOJO","","Krystyna Piatkowski","CPIATKKR","","CAL Zone SE"
"1501","S","308 Mckenzie Towne Lane SE","A2219654","Row/Townhouse","McKenzie Towne","07/02/2025","$369,900.00","$355,000.00","974","Calgary","2007","54","Michael Matt","CMATTMI","","Arthur Leslie","CLESLIAR","","CAL Zone SE"
"1501","S","1010 6 Street SW Unit#2501","A2210358","Apartment","Beltline","07/16/2025","$360,000.00","$355,000.00","530","Calgary","2017","97","Jerry Thai","CTHAIJE","","Spencer Rivers","CRIVERSP","","CAL Zone CC"
"1501","S","135 13 Avenue SW Unit#702","A2233805","Apartment","Beltline","07/07/2025","$369,900.00","$353,888.00","700","Calgary","2008","11","Ezra Malo","CMALOEZ","CHANCOAM","Huy Nguyen","CNGUYEQU","","CAL Zone CC"
"1501","S","3500 Varsity Drive NW Unit#2204","A2227580","Row/Townhouse","Varsity","07/10/2025","$368,000.00","$353,000.00","1,088","Calgary","1976","34","Zhong Wei","CWEIZH","","Stephanie Campbell","CCAMPBST","","CAL Zone NW"
"1501","S","1743 24A Street SW Unit#3","A2226251","Row/Townhouse","Shaganappi","07/02/2025","$349,900.00","$352,000.00","518","Calgary","1978","26","Stacey Bresnahan","CBRESNST","","Josh Bartlett","CBARTLJO","","CAL Zone CC"
"1501","S","2423 56 Street NE Unit#301","A2239223","Row/Townhouse","Pineridge","07/24/2025","$359,999.00","$350,000.00","1,221","Calgary","1976","13","Zaeena Gul","CGULZA","","Karolina Zuczek","CZUCZEKA","","CAL Zone NE"
"1501","S","14645 6 Street SW Unit#4411","A2236724","Apartment","Shawnee Slopes","07/18/2025","$359,900.00","$350,000.00","960","Calgary","1999","15","Gary Bain","CBAINGA","","Simmi Aujla","CAUJLASI","","CAL Zone S"
"1501","S","5425 Pensacola Crescent SE Unit#64","A2230390","Row/Townhouse","Penbrooke Meadows","07/24/2025","$359,000.00","$350,000.00","1,155","Calgary","1969","43","Matthew Mai","CMAIXU","","Non Board Member","CNONMEMB","","CAL Zone E"
"1501","S","281 Cougar Ridge Drive SW Unit#105","A2216298","Row/Townhouse","Cougar Ridge","07/24/2025","$364,900.00","$350,000.00","880","Calgary","2008","55","Alicia Ryan","CRYANAL","","Jesse Davies","CDAVIEJE","","CAL Zone W"
"1501","S","114 Village Heights SW Unit#10","A2205944","Apartment","Patterson","07/11/2025","$370,000.00","$350,000.00","1,050","Calgary","1987","106","Drew Flemmer","CFLEMMDR","","Dragic Janjic","CJANJIDR","","CAL Zone W"
"1501","S","20295 Seton Way SE Unit#5222","A2236272","Apartment","Seton","07/16/2025","$349,900.00","$349,900.00","827","Calgary","2024","14","John Reinbolt","CREINBJO","","Karen Elliott","CELLIOKA1","","CAL Zone SE"
"1501","S","255 Les Jardins Park SE Unit#112","A2209188","Apartment","Douglasdale/Glen","07/04/2025","$349,900.00","$349,900.00","642","Calgary","2022","89","Morgan Gauthier","CGAUTHMO","CLAPRAMI","Luis Banaj","CBANAJLU","","CAL Zone SE"
"1501","S","1102 Tuscarora Manor NW Unit#1102","A2237896","Apartment","Tuscany","07/24/2025","$355,000.00","$349,000.00","1,021","Calgary","1999","16","Grahame Green","CGREENGR","","Grace Yan","CYANGR","","CAL Zone NW"
"1501","S","30 Sage Hill Walk NW Unit#210","A2210943","Apartment","Sage Hill","07/07/2025","$359,900.00","$348,500.00","706","Calgary","2023","84","Julio Florez","CFLOREJU","","Varun Mehandru","CMEHANVA","","CAL Zone N"
"1501","S","19 Sage Bluff Circle NW","A2234447","Row/Townhouse","Sage Hill","07/10/2025","$359,900.00","$348,000.00","820","Calgary","2017","15","Robert Lamb","CLAMBRO","","Maria Lizotte","CLIZOTMA","","CAL Zone N"
"1501","S","2301 Hawksbrow Point NW Unit#301","A2234127","Apartment","Hawkwood","07/09/2025","$349,900.00","$348,000.00","999","Calgary","1995","14","Jack Clarke","CCLARKJO2","CYAWNESH","Clayton Becker","CBECKECL","","CAL Zone NW"
"1501","S","20 Seton Park SE Unit#310","A2226339","Apartment","Seton","07/11/2025","$355,000.00","$348,000.00","823","Calgary","2018","37","David Briere","CBRIERDA1","","Abid Jahangir","CJAHANAB","","CAL Zone SE"
"1501","S","11 Mahogany Row SE Unit#1202","A2222907","Apartment","Mahogany","07/02/2025","$355,000.00","$348,000.00","937","Calgary","2015","35","Dusko Sremac","CSREMADU","CYOUNGMI1","Gerry Bishop","CBISHORO","","CAL Zone SE"
"1501","S","540 18 Avenue SW Unit#206","A2207047","Apartment","Cliff Bungalow","07/03/2025","$358,800.00","$348,000.00","961","Calgary","1982","93","Jing Wen NI","CNIJI","","Guy Cooley","CCOOLEGU","","CAL Zone CC"
"1501","S","11 Mahogany Row SE Unit#1102","A2220851","Apartment","Mahogany","07/22/2025","$357,000.00","$347,300.00","941","Calgary","2015","70","Michael Burton","CBURTOMI","","Jen Hawkins","CHAWKIJE1","","CAL Zone SE"
"1501","S","1939 30 Street SW Unit#206","A2227374","Apartment","Killarney/Glengarry","07/14/2025","$365,000.00","$347,000.00","811","Calgary","2009","39","Thomas Calvert","CCALVETH","","Colum Cavilla","CCAVILCO","","CAL Zone CC"
"1501","S","20 Walgrove Walk SE Unit#116","A2225104","Apartment","Walden","07/11/2025","$360,000.00","$347,000.00","841","Calgary","2018","36","Justin Havre","CHAVREJU","CNICKEHE","Darin Vaza","CVAZADH","","CAL Zone S"
"1501","S","450 Kincora Glen Road NW Unit#2404","A2215642","Apartment","Kincora","07/10/2025","$359,900.00","$347,000.00","787","Calgary","2017","66","Michelle Furlan","CFURLAMI","CTEMPLDO","Larry Normandeau","CNORMALA","","CAL Zone N"
"1501","S","11 Mahogany Row SE Unit#1211","A2235257","Apartment","Mahogany","07/24/2025","$355,000.00","$346,000.00","943","Calgary","2015","21","Justin Havre","CHAVREJU","CKELLYTH1","Max Malychev","CMALYCMA","","CAL Zone SE"
"1501","S","522 Cranford Drive SE Unit#3113","A2228224","Apartment","Cranston","07/23/2025","$358,000.00","$346,000.00","888","Calgary","2016","48","Jesse Bydevaate","CBYDEVJE","","Mila Cabrera","CCABREMI","","CAL Zone SE"
"1501","S","716 5 Street NE Unit#401","A2227087","Apartment","Renfrew","07/10/2025","$374,900.00","$345,000.00","820","Calgary","2005","34","Kaylie Cole","CCOLEKA","","Perri Scarcelli","CSCARCPE","","CAL Zone CC"
"1501","S","11 Mahogany Row SE Unit#3419","A2225368","Apartment","Mahogany","07/02/2025","$350,000.00","$345,000.00","843","Calgary","2015","35","Clarence Kim","CKIMCL","","Aylana Hao","CHAOAJ","","CAL Zone SE"
"1501","S","817 15 Avenue SW Unit#1001","A2223309","Apartment","Beltline","07/16/2025","$349,000.00","$345,000.00","674","Calgary","2010","22","Sylvia Castonguay","CCASTOSY","","Natalie Berthiaume","CBERTHNA","COLSENCA2","CAL Zone CC"
"1501","S","15 Sage Meadows Landing NW Unit#5106","A2219859","Apartment","Sage Hill","07/09/2025","$349,900.00","$344,000.00","734","Calgary","2023","61","Bryan Logel","CLOGELBR","","Patricia Hussey","CHUSSEPA","","CAL Zone N"
"1501","S","10 Brentwood Common NW Unit#312","A2190596","Apartment","Brentwood","07/10/2025","$350,000.00","$344,000.00","614","Calgary","2016","154","Adnan Ali Assaf","CASSAFAD1","","Sean Hasson","CHASSOSE","","CAL Zone NW"
"1501","S","1234 5 Avenue NW Unit#2104","A2233865","Apartment","Hillhurst","07/11/2025","$350,000.00","$343,000.00","554","Calgary","2017","17","Stephanie Campbell","CCAMPBST","","Clare Pett","CPETTCL","","CAL Zone CC"
"1501","S","36 Glamis Green SW Unit#120","A2222193","Row/Townhouse","Glamorgan","07/10/2025","$350,000.00","$343,000.00","1,111","Calgary","1980","55","Mike Star","CSTARMI","","Rami Lalria","CLALRIRA","","CAL Zone W"
"1501","S","66 Del Monica Villas NE","A2220091","Row/Townhouse","Monterey Park","07/12/2025","$359,900.00","$343,000.00","1,096","Calgary","1994","62","Graham Brockway","CBROCKGR","","Joe Howlett","CHOWLEJO","","CAL Zone NE"
"1501","S","55 Arbour Grove Close NW Unit#201","A2206357","Apartment","Arbour Lake","07/01/2025","$355,000.00","$343,000.00","1,144","Calgary","1997","85","Patricia McQuitty","CMCQUIPA","","Bulent Ilcan","CILCANBU","","CAL Zone NW"
"1501","S","1111 10 Street SW Unit#2703","A2210770","Apartment","Beltline","07/07/2025","$349,990.00","$342,500.00","582","Calgary","2012","88","Mark Waterhouse","CWATERMA","CRICORDE","Joanna Barstad","CBARSTJO","","CAL Zone CC"
"1501","S","10001 Brookpark Boulevard SW Unit#2","A2212681","Row/Townhouse","Braeside","07/04/2025","$349,900.00","$342,450.00","654","Calgary","1977","76","Sharron Cross","CCROSSSH","","Alex Ding","CDINGHA","","CAL Zone S"
"1501","S","188 15 Avenue SW Unit#1101","A2227292","Apartment","Beltline","07/01/2025","$349,900.00","$342,000.00","781","Calgary","2006","28","Joel Gwillim","CGWILLJO","","Noah Miller","CMILLENO","","CAL Zone CC"
"1501","S","1612 210 Avenue SE","A2239021","Row/Townhouse","Walden","07/25/2025","$349,900.00","$340,500.00","956","Calgary","2018","9","Jason Manarintr","CMANARJA","CLUUDA","Ryan Godin","CGODINRY","","CAL Zone S"
"1501","S","15207 1 Street SE Unit#205","A2240748","Apartment","Midnapore","07/25/2025","$364,900.00","$340,000.00","894","Calgary","2014","7","Aaron Wolfman","CWOLFMAA","","Tyler Tost","CTOSTTY","","CAL Zone S"
"1501","S","25 Auburn Meadows Avenue SE Unit#203","A2238945","Apartment","Auburn Bay","07/29/2025","$349,999.00","$340,000.00","850","Calgary","2016","18","Samuel Coyne","CCOYNESA","CNONMEMB","Adonis Caballero","CCABALAD","","CAL Zone SE"
"1501","S","222 Riverfront Avenue SW Unit#1626","A2237879","Apartment","Chinatown","07/23/2025","$339,000.00","$340,000.00","618","Calgary","2011","15","Randi Scheuerman","CSCHEURA","","Michael Newton","CNEWTOMI","","CAL Zone CC"
"1501","S","166 Martin Crossing Court NE","A2237791","Row/Townhouse","Martindale","07/18/2025","$340,000.00","$340,000.00","1,395","Calgary","1994","9","Sandi Hegland","CHEGLASA","","Edward Muthukuda","CMUTHUED","","CAL Zone NE"
"1501","S","930 Centre Avenue NE Unit#306","A2234299","Apartment","Bridgeland/Riverside","07/15/2025","$346,000.00","$340,000.00","761","Calgary","2005","20","Xiao Xia Li","CLISU","","Donna Williams","CWILLIDO","","CAL Zone CC"
"1501","S","4138 University Avenue NW Unit#618","A2226159","Apartment","University District","07/19/2025","$349,900.00","$340,000.00","499","Calgary","2020","50","Jeff Neustaedter","CNEUSTJE","","Raj Brar","CBRARRA5","","CAL Zone NW"
"1501","S","10 Country Village Park NE Unit#3217","A2222221","Apartment","Country Hills Village","07/03/2025","$359,000.00","$340,000.00","844","Calgary","2011","48","Sam Cheng","CCHENGSA1","","Kris Sales","CSALESKR","","CAL Zone N"
"1501","S","151 Country Village Road NE Unit#2162","A2231670","Apartment","Country Hills Village","07/12/2025","$339,900.00","$339,900.00","910","Calgary","2006","25","Leanne Larsen","CLARSELE","","Fransesca Godbout","CGODBOMA","","CAL Zone N"
"1501","S","10 Country Village Park NE Unit#3417","A2234523","Apartment","Country Hills Village","07/17/2025","$350,000.00","$339,500.00","838","Calgary","2011","14","Justin Havre","CHAVREJU","CPHILLRU","Tania King","CKINGTA","CHANSETI","CAL Zone N"
"1501","S","1514 11 Street SW Unit#2104","A2226795","Row/Townhouse","Beltline","07/19/2025","$344,900.00","$339,000.00","1,045","Calgary","1999","43","Danny Greene","CGREENDA3","","Raji Basati","CBASATRA2","","CAL Zone CC"
"1501","S","110 Auburn Meadows View SE Unit#406","A2238354","Apartment","Auburn Bay","07/24/2025","$350,000.00","$338,000.00","757","Calgary","2017","15","Derek Thistle","CTHISTDE","","Ivanna Khara","CKHARAIV","","CAL Zone SE"
"1501","S","1818 Simcoe Boulevard SW Unit#2131","A2235910","Apartment","Signal Hill","07/03/2025","$359,900.00","$338,000.00","1,088","Calgary","1996","2","Craig Harding","CHARDIDA1","","Jeff Ackerman","CACKERJE","","CAL Zone W"
"1501","S","1108 6 Avenue SW Unit#610","A2231148","Apartment","Downtown West End","07/14/2025","$345,000.00","$338,000.00","933","Calgary","2001","31","Li Yang","CYANGLI","","Liz Bergeron","CBERGEEL","CBERGERI","CAL Zone CC"
"1501","S","10 Walgrove Walk SE Unit#216","A2227781","Apartment","Walden","07/11/2025","$348,500.00","$338,000.00","790","Calgary","2017","37","Renee Netzel","CNETZERE","","Danielle Nikolic","CHATTODA","","CAL Zone S"
"1501","S","3830 Brentwood Road NW Unit#211","A2235129","Apartment","Brentwood","07/17/2025","$350,000.00","$337,800.00","638","Calgary","2014","21","Leon Wang","CWANGSH1","","Stan Sandhu","CSANDHSA1","","CAL Zone NW"
"1501","S","81 Legacy Boulevard SE Unit#3221","A2228987","Apartment","Legacy","07/08/2025","$347,900.00","$337,000.00","971","Calgary","2016","29","Serghei Cicala","CCICALSE","","Vincent Phan","CPHANVI","","CAL Zone S"
"1501","S","111 Tarawood Lane NE Unit#216","A2226621","Row/Townhouse","Taradale","07/17/2025","$349,999.00","$337,000.00","1,045","Calgary","2006","47","Bright Ewhubare","CEWHUBBR","","Kavin Mittal","CMITTAKA","","CAL Zone NE"
"1501","S","6719 Pinecliff Grove NE","A2232308","Row/Townhouse","Pineridge","07/27/2025","$350,000.00","$336,000.00","949","Calgary","2001","38","Nav Sahi","CSAHINA","","Michael Cam","CCAMMI","","CAL Zone NE"
"1501","S","6915 Ranchview Drive NW Unit#81","A2237670","Row/Townhouse","Ranchlands","07/15/2025","$335,000.00","$335,000.00","1,020","Calgary","1979","8","King Siu","CSIUKI","","King Siu","CSIUKI","","CAL Zone NW"
"1501","S","1053 10 Street SW Unit#2305","A2237207","Apartment","Beltline","07/25/2025","$339,900.00","$335,000.00","740","Calgary","2007","21","Jasben Lai","CLAIJA1","","Krassi Tzenov","CTZENOKR","","CAL Zone CC"
"1501","S","722 4A Street NE Unit#7","A2234597","Apartment","Renfrew","07/18/2025","$339,900.00","$335,000.00","959","Calgary","1979","23","Justin Vroon","CVROONJU","","Leanne Pratt","CPRATTLE","","CAL Zone CC"
"1501","S","535 Mckenzie Towne Close SE","A2224428","Row/Townhouse","McKenzie Towne","07/26/2025","$335,000.00","$335,000.00","1,083","Calgary","2012","60","May Davidson","CDAVIDMA3","CKRAMECU","Victoria Chrysler","CCHRYSVI","","CAL Zone SE"
"1501","S","420 Grier Avenue NE Unit#65","A2227446","Row/Townhouse","Greenview","07/02/2025","$349,900.00","$334,000.00","1,092","Calgary","1980","28","Johanna Chu","CCHUJO1","","Serhii Yesaulenko","CYESAUSE","","CAL Zone CC"
"1501","S","642 Cranford Walk SE","A2214475","Row/Townhouse","Cranston","07/02/2025","$350,000.00","$333,500.00","647","Calgary","2013","69","Jordan Huntrods","CHUNTRJO","","Natalia Taranova","CTARANNA","","CAL Zone SE"
"1501","S","1208 14 Avenue SW Unit#505","A2224317","Apartment","Beltline","07/17/2025","$339,900.00","$333,000.00","997","Calgary","1979","51","Jordan Smeaton","CSMEATJO","","Jenny Nammaha","CNAMMAJE","CLAIJA1","CAL Zone CC"
"1501","S","1121 6 Avenue SW Unit#701","A2219998","Apartment","Downtown West End","07/21/2025","$339,000.00","$332,000.00","788","Calgary","2003","72","Richard Bergeron","CBERGERI","CBERGEEL","Ariell Arevalo","CAREVAAR","","CAL Zone CC"
"1501","S","1521 26 Avenue SW Unit##404","A2216333","Apartment","South Calgary","07/03/2025","$339,900.00","$331,000.00","594","Calgary","2015","50","Jeff Symenuk","CSYMENJE","","Mark Younis","CYOUNIMA","","CAL Zone CC"
"1501","S","151 Legacy Main Street SE Unit#6417","A2235418","Apartment","Legacy","07/19/2025","$335,000.00","$330,000.00","807","Calgary","2020","22","Kayla Hagen","CMCNABKA","","Lynda Holloway-Kisil","CKISILLY","","CAL Zone S"
"1501","S","540 14 Avenue SW Unit#710","A2232976","Apartment","Beltline","07/11/2025","$339,900.00","$330,000.00","1,085","Calgary","1979","15","Sam Corea","CCOREASA","CFULLECH","Foster Wozniak","CWOZNIFO","","CAL Zone CC"
"1501","S","151 Country Village Road NE Unit#2158","A2232558","Apartment","Country Hills Village","07/09/2025","$334,900.00","$330,000.00","841","Calgary","2005","19","Scott Merchant","CMERCHSC","","Carmen Paradis","CPARADCA","","CAL Zone N"
"1501","S","3204 Rideau Place SW Unit#304","A2227215","Apartment","Rideau Park","07/02/2025","$349,500.00","$330,000.00","745","Calgary","1955","28","Karen Fawcett","CFAWCEKA","","Tannis Biddell","CBIDDETA","","CAL Zone CC"
"1501","S","20 Sierra Morena Mews SW Unit#405","A2226689","Apartment","Signal Hill","07/09/2025","$339,900.00","$330,000.00","945","Calgary","1996","29","Tanja van de Kamp","CVANDEAN1","CVANPEAR","Clarence Kim","CKIMCL","","CAL Zone W"
"1501","S","537 14 Avenue SW Unit#503","A2219709","Apartment","Beltline","07/05/2025","$339,900.00","$330,000.00","954","Calgary","1979","53","Douglas Temple","CTEMPLDO","CFURLAMI","Josie Bellissimo","CBELLIJO","","CAL Zone CC"
"1501","S","360 Harvest Hills Way NE Unit#316","A2209028","Apartment","Harvest Hills","07/18/2025","$342,900.00","$330,000.00","727","Calgary","2023","102","Edith Ibojie","CIBOJIED","","Noor Shihab","CSHIHANO","","CAL Zone N"
"1501","S","4818 Varsity Drive NW Unit#302","A2204998","Apartment","Varsity","07/08/2025","$341,111.00","$330,000.00","788","Calgary","2017","82","Julio Florez","CFLOREJU","","Thomas Ha","CHATH","","CAL Zone NW"
"1501","S","200 Shawnessy Drive SW Unit#84","A2237143","Row/Townhouse","Shawnessy","07/23/2025","$334,800.00","$329,500.00","1,052","Calgary","1981","19","Peyman Valim","CVALIMPE","","Murray Scotton","CSCOTTMU","","CAL Zone S"
"1501","S","6440 4 Street NW Unit#21","A2229330","Row/Townhouse","Thorncliffe","07/15/2025","$335,000.00","$328,000.00","1,025","Calgary","1969","36","Tina Tian","CTIANLI","","Melissa Shelest","CSHELEME","","CAL Zone N"
"1501","S","60 Skyview Ranch Road NE Unit#2611","A2228903","Apartment","Skyview Ranch","07/27/2025","$342,900.00","$328,000.00","725","Calgary","2024","51","Oliver Trutina","CTRUTIOL","","Jag Gill","CGILLJA5","","CAL Zone NE"
"1501","S","111 Tarawood Lane NE Unit#1903","A2228424","Row/Townhouse","Taradale","07/01/2025","$337,800.00","$328,000.00","1,133","Calgary","2003","24","Jodi Flodstedt","CFLODSJO","","Rowena Salvador","CSALVARO","","CAL Zone NE"
"1501","S","203 Lynnview Road SE Unit#108S","A2231839","Row/Townhouse","Ogden","07/19/2025","$339,900.00","$327,500.00","1,106","Calgary","1978","23","Amanda Beattie","CBEATTAM","","Lourdes Banggot","CBANGGLO","","CAL Zone SE"
"1501","S","116 7A Street NE Unit#218","A2229776","Row/Townhouse","Bridgeland/Riverside","07/27/2025","$332,000.00","$327,500.00","739","Calgary","2006","46","Meredith Miller","CMILLEME1","","Andrea Taylor","CTAYLOAN3","","CAL Zone CC"
"1501","S","99 Copperstone Park SE Unit#1408","A2223911","Apartment","Copperfield","07/26/2025","$329,900.00","$327,500.00","807","Calgary","2015","64","David Johnston","CJOHNSDA3","","Amber Storozynsky","CSTOROAM","","CAL Zone SE"
"1501","S","114 15 Avenue SW Unit#203","A2240882","Apartment","Beltline","07/31/2025","$325,000.00","$327,000.00","1,045","Calgary","2000","12","Dennis Plintz","CPLINTDE","CRENEADE","Chris Ford","CFORDCH","","CAL Zone CC"
"1501","S","30 Brentwood Common NW Unit#410","A2230363","Apartment","Brentwood","07/25/2025","$349,900.00","$327,000.00","536","Calgary","2015","42","Yiqun Jiang","CJIANGYI","CLIUFE","Andrew Stengler","CSTENGAN","","CAL Zone NW"
"1501","S","11 Mahogany Row SE Unit#1406","A2237128","Apartment","Mahogany","07/21/2025","$329,500.00","$326,200.00","634","Calgary","2015","14","Zul Haji","CHAJIZU","","Serge Khara","CKHARASE","","CAL Zone SE"
"1501","S","195 Kincora Glen Road NW Unit#225","A2232501","Apartment","Kincora","07/02/2025","$319,900.00","$325,225.00","878","Calgary","2014","13","John Reinbolt","CREINBJO","","Tom Berg","CBERGTO","CBERGVA","CAL Zone N"
"1501","S","4555 Varsity Lane NW Unit#606","A2240272","Apartment","Varsity","07/28/2025","$325,000.00","$325,000.00","860","Calgary","1978","10","Tracy Oetelaar","COETELTR","","Shauna Yawney","CYAWNESH","","CAL Zone NW"
"1501","S","3500 Varsity Drive NW Unit#2209","A2239186","Row/Townhouse","Varsity","07/25/2025","$329,500.00","$325,000.00","949","Calgary","1976","8","Shelley Soles","CSOLESSH","","Danny Wai","CWAIDA","","CAL Zone NW"
"1501","S","5601 Dalton Drive NW Unit#23","A2237292","Row/Townhouse","Dalhousie","07/30/2025","$340,000.00","$325,000.00","480","Calgary","1976","21","Tia Williams","CWILLITI2","","Sarah Tomney Aloe","CTOMNESA","","CAL Zone NW"
"1501","S","626 14 Avenue SW Unit#1010","A2234802","Apartment","Beltline","07/25/2025","$338,000.00","$325,000.00","514","Calgary","2013","16","Andrew Connolly","CCONNOAN","","Jamie Jenner","CJENNEJA","CSWEETBE","CAL Zone CC"
"1501","S","450 Sage Valley Drive NW Unit#3110","A2232944","Apartment","Sage Hill","07/22/2025","$334,900.00","$325,000.00","832","Calgary","2016","31","Heather Cleveland","CCLEVEHE","","Andrea Tiopo","CTIOPOAN","","CAL Zone N"
