"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1501","S","50 New Brighton Point SE","A2204144","Row/Townhouse","New Brighton","05/07/2025","$409,900.00","$403,500.00","1,255","Calgary","2011","48","Mike Ouellette","COUELLMI","","Holly Dunbar","CDUNBAHO","","CAL Zone SE"
"1501","S","197 Mckenzie Towne Gate SE","A2217769","Row/Townhouse","McKenzie Towne","05/23/2025","$410,000.00","$403,000.00","1,171","Calgary","2003","16","Erin Reeves","CHUCULER","CEMERSCR","Danny Greene","CGREENDA3","","CAL Zone SE"
"1501","S","95 Burma Star Road SW Unit#1218","A2214309","Apartment","Currie Barracks","05/13/2025","$409,900.00","$403,000.00","705","Calgary","2016","15","Krassi Tzenov","CTZENOKR","","Blair Courchene","CCOUCHBL","","CAL Zone W"
"1501","S","718 Skyview Ranch Grove NE","A2193082","Row/Townhouse","Skyview Ranch","05/06/2025","$409,900.00","$402,500.00","1,411","Calgary","2014","53","Rebecca Chamberlain","CCHAMBRE","","Harpreet Mahal","CMAHALHA1","","CAL Zone NE"
"1501","S","77 Auburn Bay Street SE","A2214088","Row/Townhouse","Auburn Bay","05/01/2025","$407,000.00","$402,000.00","1,257","Calgary","2013","8","Lauren Crouse","CCROUSLA","","Ilham Cazac","CCAZACIL","","CAL Zone SE"
"1501","S","22 Royal Birch Villas NW","A2207691","Row/Townhouse","Royal Oak","05/03/2025","$419,999.00","$402,000.00","1,256","Calgary","2004","31","Cheryl Roy","CROYCH","","PG Gopalakrishnan","CGOPALPR","","CAL Zone NW"
"1501","S","2300 Oakmoor Drive SW Unit#40","A2218575","Row/Townhouse","Palliser","05/21/2025","$399,900.00","$401,498.00","1,218","Calgary","1976","14","Lynn Brunton","CBRUNTLY","","Maria Chiu","CCHIUMA","","CAL Zone S"
"1501","S","18 Queen Anne Close SE","A2218600","Row/Townhouse","Queensland","05/16/2025","$399,000.00","$401,200.00","1,170","Calgary","1981","8","Lawrence Barnett","CBARNELA","","Lana Bedard","CBEDARLA","","CAL Zone S"
"1501","S","345 Rocky Vista Park NW Unit#308","A2221550","Apartment","Rocky Ridge","05/28/2025","$380,000.00","$400,000.00","1,075","Calgary","2003","13","Kelly Heintz","CHEINTKE1","","William Jackson","CJACKSWI","","CAL Zone NW"
"1501","S","39 Templeby Way NE","A2221189","Semi Detached (Half Duplex)","Temple","05/31/2025","$410,000.00","$400,000.00","1,280","Calgary","1980","17","Vincent Phan","CPHANVI","","Deep Nahal","CNAHALKU","","CAL Zone NE"
"1501","S","11010 Bonaventure Drive SE Unit#912","A2218157","Row/Townhouse","Willow Park","05/22/2025","$394,999.00","$400,000.00","758","Calgary","1971","14","Amr Al-Sadoon","CALSADAM","CMORGACH","Amr Al-Sadoon","CALSADAM","","CAL Zone S"
"1501","S","10940 Bonaventure Drive SE Unit#76","A2213845","Row/Townhouse","Willow Park","05/07/2025","$400,000.00","$400,000.00","1,295","Calgary","1975","13","Jamie Giszas","CGISZAJA","","Shane Fuller","CFULLESH","","CAL Zone S"
"1501","S","7171 Coach Hill Road SW Unit#4101","A2211204","Row/Townhouse","Coach Hill","05/27/2025","$399,900.00","$400,000.00","1,274","Calgary","1997","46","Dallas Schumaker","CSCHUMDA","CBILYKMA","Michelle Fisher","CFISHEMI1","","CAL Zone W"
"1501","S","71 Castlebrook Way NE","A2209170","Semi Detached (Half Duplex)","Castleridge","05/28/2025","$409,900.00","$400,000.00","1,182","Calgary","1983","46","Ulises Ramirez","CRAMIRUL","","Tanweer Ahmed","CAHMEDTA2","CAHMADLA","CAL Zone NE"
"1501","S","6900 Hunterview Drive NW Unit#212","A2208590","Apartment","Huntington Hills","05/20/2025","$425,000.00","$400,000.00","1,140","Calgary","1999","43","Doug MacCallum","CMACCADO","","Roohangiz Yazdani","CYAZDARO","","CAL Zone N"
"1501","S","151 Country Village Road NE Unit#1216","A2203506","Apartment","Country Hills Village","05/30/2025","$429,900.00","$400,000.00","1,048","Calgary","2004","72","Jessica Chan","CCHANJE1","","Jamie Giszas","CGISZAJA","","CAL Zone N"
"1501","S","3410 20 Street SW Unit#512","A2196891","Apartment","South Calgary","05/29/2025","$409,900.00","$400,000.00","944","Calgary","2011","90","Benjamin Sweet","CSWEETBE","CBECKEJU","Brandy Rigel","CRIGELBR","","CAL Zone CC"
"1501","S","730 2 Avenue SW Unit#1001","A2192284","Apartment","Eau Claire","05/13/2025","$408,000.00","$399,900.00","516","Calgary","2024","95","Angela Lai","CLAIWE","","Ahmed Arshad","CARSHAAH","","CAL Zone CC"
"1501","S","16 Redstone Circle NE","A2197322","Row/Townhouse","Redstone","05/02/2025","$414,900.00","$399,500.00","1,586","Calgary","2013","64","Tamara Nellissen","CNELLITA","CJAGULNI","Ajitpal Gill","CGILLAJ","","CAL Zone NE"
"1501","S","151 Country Village Road NE Unit#1205","A2220869","Apartment","Country Hills Village","05/30/2025","$398,800.00","$398,800.00","1,064","Calgary","2003","15","Dan Nash","CNASHDA","","Dan Desilets","CDESILDA","CHAVREJU","CAL Zone N"
"1501","S","55 Arbour Grove Close NW Unit#317","A2211436","Apartment","Arbour Lake","05/15/2025","$399,900.00","$398,000.00","1,148","Calgary","1997","30","Maggie Chen","CCHENJU","","Maricel McDonald","CMCDONMA4","","CAL Zone NW"
"1501","S","1441 23 Avenue SW Unit#303","A2208059","Apartment","Bankview","05/01/2025","$394,900.00","$397,000.00","1,042","Calgary","1997","29","John Malick","CMALICJO","","Amanda de Almeida Lima","CDEALMAM","","CAL Zone CC"
"1501","S","10 Panatella Street NW","A2211494","Row/Townhouse","Panorama Hills","05/26/2025","$404,900.00","$396,500.00","1,283","Calgary","2007","39","Jimmy Tan","CTANJI","","Crystal Tost","CMYERSCR","","CAL Zone N"
"1501","S","31 Red Embers Parade NE Unit#211","A2216342","Row/Townhouse","Redstone","05/21/2025","$399,900.00","$395,000.00","1,204","Calgary","2018","19","Jasvinder Sangha","CSANGHJA3","CBUENACO","Jassi Singh","CSINGHJA16","CBANIPSU","CAL Zone NE"
"1501","S","14736 Deerfield Drive SE Unit#61","A2215457","Row/Townhouse","Deer Run","05/13/2025","$374,900.00","$395,000.00","790","Calgary","1979","13","Jamie Newton","CNEWTOJA","CBEDARLA","Jay Winch","CWINCHJA","","CAL Zone S"
"1501","S","30 Walgrove Walk SE Unit#407","A2213624","Apartment","Walden","05/10/2025","$400,000.00","$395,000.00","891","Calgary","2019","12","Justin Havre","CHAVREJU","CNICKEHE","Tracy Gibbs","CGIBBSTR","","CAL Zone S"
"1501","S","39 Hidden Creek Place NW Unit#303","A2210661","Row/Townhouse","Hidden Valley","05/30/2025","$420,000.00","$395,000.00","1,220","Calgary","1998","50","Kelly Maxwell","CFALCOKE","","Kelly Maxwell","CFALCOKE","","CAL Zone N"
"1501","S","212 Cityscape Common NE","A2210119","Row/Townhouse","Cityscape","05/02/2025","$399,900.00","$395,000.00","1,318","Calgary","2015","23","Carla Garcia","CGARCIJA1","","Kunle Adeyinka","CADEYIAD","","CAL Zone NE"
"1501","S","70 Saddlestone Drive NE Unit#803","A2209990","Row/Townhouse","Saddle Ridge","05/22/2025","$409,900.00","$395,000.00","1,351","Calgary","2016","44","Ajitpal Chauhan","CCHAUHAJ","","Nirwair Singh Bajwa","CBAJWANI","","CAL Zone NE"
"1501","S","63 Inglewood Park SE Unit#217","A2208723","Apartment","Inglewood","05/15/2025","$399,000.00","$395,000.00","829","Calgary","2015","36","Susanita de Diego","CDEDIESU","","Ray Cote","CCOTERA","","CAL Zone CC"
"1501","S","159 Copperfield Lane SE","A2194450","Row/Townhouse","Copperfield","05/15/2025","$399,900.00","$395,000.00","1,241","Calgary","2004","91","Zhong Wei","CWEIZH","","Olena Sobkovych","CSOBKOOL","","CAL Zone SE"
"1501","S","100 Auburn Meadows Common SE Unit#314","A2219191","Apartment","Auburn Bay","05/26/2025","$410,000.00","$394,750.00","962","Calgary","2018","18","Geoffrey Gordon","CGORDOGE","","Carolyn Dupont","CDUPONCA","","CAL Zone SE"
"1501","S","8880 Horton Road SW Unit#319","A2220650","Apartment","Haysboro","05/26/2025","$394,500.00","$394,500.00","1,013","Calgary","2010","12","Ginger Andrews","CANDREGI","","Terrie Stewart","CTARNOTE","","CAL Zone S"
"1501","S","9803 24 Street SW Unit#903","A2213714","Row/Townhouse","Oakridge","05/16/2025","$399,000.00","$394,000.00","1,247","Calgary","1969","23","Dustin Robak","CROBAKDU","","Marlu Badillo","CBADILMA","","CAL Zone S"
"1501","S","215 13 Avenue SW Unit#203","A2199559","Apartment","Beltline","05/04/2025","$415,000.00","$393,500.00","863","Calgary","2009","33","Erin Ferguson","CFERGUER","","Julie Dempsey","CDEMPSJU","","CAL Zone CC"
"1501","S","6915 Ranchview Drive NW Unit#38","A2213985","Row/Townhouse","Ranchlands","05/09/2025","$395,000.00","$392,800.00","1,172","Calgary","1979","16","Byron Henry","CHENRYBY","","Wesley Morrow","CMORROWE1","","CAL Zone NW"
"1501","S","100 Auburn Meadows Common SE Unit#212","A2217753","Apartment","Auburn Bay","05/23/2025","$399,900.00","$392,000.00","927","Calgary","2018","16","Ame Nieuwoudt","CNIEUWAM","","Bryan Shettler","CSHETTBR","","CAL Zone SE"
"1501","S","203 Lynnview Road SE Unit#96S","A2218669","Row/Townhouse","Ogden","05/21/2025","$384,900.00","$390,000.00","1,102","Calgary","1978","12","Greg Smith","CSMITHGR4","","Nicholas Whittaker","CWHITTNI","","CAL Zone SE"
"1501","S","604 Skyview Ranch Grove NE","A2215663","Row/Townhouse","Skyview Ranch","05/22/2025","$399,000.00","$390,000.00","1,248","Calgary","2014","23","Sahil Wadhawan","CWADHASA","CSINGHSA4","Jarnail Bilna","CBILNAJA","","CAL Zone NE"
"1501","S","910 18 Avenue SW Unit#101","A2214901","Apartment","Lower Mount Royal","05/09/2025","$390,000.00","$390,000.00","1,000","Calgary","2005","8","Scott Van Gaal","CVANGASC","","Mason Kramer","CKRAMEMA","","CAL Zone CC"
"1501","S","626 14 Avenue SW Unit#1014","A2214445","Apartment","Beltline","05/09/2025","$394,900.00","$390,000.00","701","Calgary","2013","15","Dimitrios Tsakalakis","CTSAKADI","CRALLIPE","Alfredo Wong","CWONGAL","","CAL Zone CC"
"1501","S","380 Bermuda Drive NW Unit#45","A2214085","Row/Townhouse","Beddington Heights","05/16/2025","$399,900.00","$390,000.00","1,106","Calgary","1980","23","Danny Wai","CWAIDA","","Robin Spiers","CSPIERRO","","CAL Zone N"
"1501","S","615 Cranbrook Walk SE","A2213336","Row/Townhouse","Cranston","05/09/2025","$399,900.00","$390,000.00","963","Calgary","2022","17","Cynthia Chee","CCHEECY","","Olena Levchuk","CLEVCHOL","","CAL Zone SE"
"1501","S","2702 17 Avenue SW Unit#302","A2209096","Apartment","Shaganappi","05/06/2025","$399,900.00","$390,000.00","667","Calgary","2016","30","Tanner Frezell","CFREZETA","","Ivanna Khara","CKHARAIV","","CAL Zone CC"
"1501","S","151 Legacy Main Street SE Unit#8309","A2208015","Apartment","Legacy","05/14/2025","$400,000.00","$390,000.00","921","Calgary","2022","33","Stephanie Campbell","CCAMPBST","","Max Malychev","CMALYCMA","","CAL Zone S"
"1501","S","60 Skyview Ranch Road NE Unit#1315","A2197544","Apartment","Skyview Ranch","05/28/2025","$397,000.00","$390,000.00","1,226","Calgary","2024","91","Manan Shah","CSHAHMA","","Divjot Singh","CSINGHDI2","","CAL Zone NE"
"2001","S","320 Meredith Road NE Unit#607","A2193268","Apartment","Crescent Heights","05/02/2025","$399,900.00","$390,000.00","1,495","Calgary","1981","34","Maria Shettler","CSHETTMA","","Greg Wiseman","CWISEMGR","","CAL Zone CC"
"2001","S","3219 56 Street NE Unit#120","A2191250","Row/Townhouse","Pineridge","05/20/2025","$395,000.00","$390,000.00","1,211","Calgary","1976","102","Anil Karmali","CKARMAAN","","Isaak Ghebretinsae","CGHEBRIS","","CAL Zone NE"
"2001","S","220 Seton Grove SE Unit#1105","A2189773","Apartment","Seton","05/15/2025","$419,900.00","$390,000.00","863","Calgary","2023","112","Bobby Clark","CCLARKRO4","","Natasha Miglecz","CMIGLENA","CKENNEGR","CAL Zone SE"
"2001","S","7171 Coach Hill Road SW Unit#3704","A2223520","Row/Townhouse","Coach Hill","05/26/2025","$389,900.00","$389,900.00","1,372","Calgary","1997","4","Trung Bien","CBIENTR1","","Piew Soe Saw","CSAWPI","","CAL Zone W"
"2001","S","77 Spruce Place SW Unit#406","A2195611","Apartment","Spruce Cliff","05/14/2025","$399,000.00","$389,500.00","909","Calgary","2008","83","Pranshu Dixit","CDIXITPR","","Caroline Pang","CPANGCA","","CAL Zone W"
"2001","S","2505 17 Avenue SW Unit#808","A2201360","Apartment","Richmond","05/12/2025","$399,900.00","$389,000.00","1,008","Calgary","2011","61","Craig Rushton","CRUSHTCR","CHESKIAL","Tay Olson","COLSONTA","","CAL Zone CC"
"2001","S","287 Southampton Drive SW Unit#44","A2217049","Row/Townhouse","Southwood","05/09/2025","$384,900.00","$388,888.00","1,250","Calgary","1975","7","Hao Yu","CYUHA","","John Ditto","CDITTOJO","","CAL Zone S"
"2001","S","804 3 Avenue SW Unit#307","A2204031","Apartment","Eau Claire","05/03/2025","$399,000.00","$387,500.00","1,093","Calgary","1999","45","Hyun Chol Bang","CBANGHY","","Ronny Hui","CHUIRO","","CAL Zone CC"
"2001","S","400 Auburn Meadows Common SE Unit#407","A2202745","Apartment","Auburn Bay","05/23/2025","$399,000.00","$387,500.00","843","Calgary","2022","57","Robert Copping","CCOPPIRO","","Joseph Purcell","CPURCEJO1","","CAL Zone SE"
"2001","S","4270 Norford Avenue NW Unit#2206","A2202023","Apartment","University District","05/13/2025","$404,900.00","$387,500.00","585","Calgary","2026","60","Boyd Rowsell","CROWSEBO","","Courtney Gill","CGILLCO","","CAL Zone NW"
"2001","S","30 Walgrove Walk SE Unit#420","A2215324","Apartment","Walden","05/15/2025","$400,000.00","$385,000.00","952","Calgary","2019","14","Justin Havre","CHAVREJU","CPRACHKE","Tanner Frezell","CFREZETA","","CAL Zone S"
"2001","S","9 Sandpiper Lane NW","A2214976","Row/Townhouse","Sandstone Valley","05/26/2025","$399,999.00","$385,000.00","1,178","Calgary","1994","31","Kai Liu","CLIUKA","","Kai Liu","CLIUKA","","CAL Zone N"
"2001","S","2411 Erlton Road SW Unit#107","A2214468","Apartment","Erlton","05/27/2025","$394,900.00","$385,000.00","1,035","Calgary","2003","31","Serhan Tarkan","CTARKASE","","Scott Sieppert","CSIEPPCA","","CAL Zone CC"
"2001","S","111 WOLF CREEK DR Drive SE Unit#2113","A2214419","Apartment","Wolf Willow","05/30/2025","$410,000.00","$385,000.00","831","Calgary","2024","35","Navreet Hundal","CHUNDANA","","Kristopher Sauvageot","CSAUVAKR","","CAL Zone S"
"2001","S","10 Westpark Link SW Unit#319","A2210619","Apartment","West Springs","05/09/2025","$395,000.00","$385,000.00","1,056","Calgary","2014","29","Jason Streich","CSTREIJA","","Phil Lepage","CLEPAGPH","","CAL Zone W"
"2001","S","6100 4 Avenue NE Unit#16","A2210426","Row/Townhouse","Marlborough Park","05/03/2025","$389,900.00","$385,000.00","1,079","Calgary","1977","22","Gladys Imoukhuede","CIMOUKGL","","Achalu Biri","CACHALBI","","CAL Zone NE"
"2001","S","1631 28 Avenue SW Unit#209","A2209710","Apartment","South Calgary","05/21/2025","$390,000.00","$385,000.00","1,000","Calgary","2004","42","Fiona Corcoran","CKELLYFI","CCORMITH","Karissa Savage","CSAVAGKA1","","CAL Zone CC"
"2001","S","133 Erin Ridge Road SE","A2208628","Detached","Erin Woods","05/05/2025","$400,000.00","$385,000.00","1,128","Calgary","1983","26","Fraser Riglin","CRIGLIFR","","Gurvinder Gill","CGILLGU8","","CAL Zone E"
"2001","S","1108 6 Avenue SW Unit#313","A2200663","Apartment","Downtown West End","05/15/2025","$399,900.00","$385,000.00","1,106","Calgary","2004","66","Vivian Chin","CCHINVI","","Merli Rojas","CROJASME","","CAL Zone CC"
"2001","S","8535 Bonaventure Drive SE Unit#127","A2200602","Apartment","Acadia","05/30/2025","$385,000.00","$385,000.00","930","Calgary","1999","80","Wendy Wacko","CWACKOWE","","Ryan Wilson","CWILSORY","","CAL Zone S"
"2001","S","21 Bermuda Lane NW","A2213968","Row/Townhouse","Beddington Heights","05/09/2025","$390,000.00","$383,000.00","1,362","Calgary","1981","15","Devon Sankey","CSANKEDE","","Julie Clark","CCLARKJU","","CAL Zone N"
"2001","S","4810 40 Avenue SW Unit#114","A2208367","Row/Townhouse","Glamorgan","05/26/2025","$375,000.00","$383,000.00","1,151","Calgary","1970","39","Justin Havre","CHAVREJU","COSEGUPA","Soon Thieu","CTHIEUSO","","CAL Zone W"
"2001","S","30 Richard Court SW Unit#221","A2216439","Apartment","Lincoln Park","05/29/2025","$388,000.00","$382,500.00","948","Calgary","1999","27","Krista Jadowski","CJADOWKR","","Kelly Boyko","SC2103","","CAL Zone W"
"2001","S","126 14 Avenue SW Unit#419","A2214204","Apartment","Beltline","05/18/2025","$394,900.00","$382,500.00","952","Calgary","1999","19","Anastasiia Shliapnikova","CSHLIAAN","","AJ Boparai","CBOPARAM","","CAL Zone CC"
"2001","S","2420 29 Street SW Unit#4","A2209571","Row/Townhouse","Killarney/Glengarry","05/02/2025","$384,900.00","$381,000.00","844","Calgary","1979","23","Lance Berrington","CBERRILA","","Lindsay Winship","CWINSHLI","CDAVISKA1","CAL Zone CC"
"2001","S","220 12 Avenue SE Unit#805","A2219022","Apartment","Beltline","05/18/2025","$384,800.00","$380,000.00","814","Calgary","2010","10","Nadeem Tarmohamed","CTARMONA","","Albert Fialkow","CFIALKAL","","CAL Zone CC"
"2001","S","408 Country Village Cape NE","A2217901","Row/Townhouse","Country Hills Village","05/28/2025","$380,000.00","$380,000.00","1,065","Calgary","2003","21","Brenda Briggs","CBRIGGBR","","Ella Kuindersma","CKUINDLA","","CAL Zone N"
"2001","S","522 Cranford Drive SE Unit#3202","A2216888","Apartment","Cranston","05/14/2025","$389,900.00","$380,000.00","980","Calgary","2015","12","Rebecca Beninger","CBENINRE","","Jessica Hamilton","CHAMILJE","","CAL Zone SE"
"2001","S","15 Aspenmont Heights SW Unit#119","A2206209","Apartment","Aspen Woods","05/12/2025","$390,000.00","$380,000.00","893","Calgary","2015","46","Debbie Laliberte","CLALIBDE","","Jinhan Zhong","CZHONGJI","","CAL Zone W"
"2001","S","200 Seton Circle SE Unit#3405","A2205106","Apartment","Seton","05/02/2025","$389,900.00","$380,000.00","837","Calgary","2022","35","Waleed Idriess","CIDRIEWA","","Cristina Gloton","CGLOTOCR","","CAL Zone SE"
"2001","S","109 Cranbrook Walk SE","A2202465","Row/Townhouse","Cranston","05/09/2025","$384,900.00","$380,000.00","864","Calgary","2018","50","Danny Greene","CGREENDA3","","Leanne Pratt","CPRATTLE","","CAL Zone SE"
"2001","S","110 Auburn Meadows View SE Unit#302","A2206240","Apartment","Auburn Bay","05/30/2025","$388,500.00","$378,000.00","896","Calgary","2017","63","Eddie Manegre","CMANEGED","","Therese Cormier","CCORMITH","","CAL Zone SE"
"2001","S","203 Lynnview Road SE Unit#29N","A2210710","Row/Townhouse","Ogden","05/03/2025","$365,000.00","$376,500.00","1,103","Calgary","1978","23","Ryan Jacques","CJACQURY","","Ivanna Khara","CKHARAIV","","CAL Zone SE"
"2001","S","544 Blackthorn Road NE Unit#401","A2220046","Row/Townhouse","Thorncliffe","05/22/2025","$375,000.00","$375,000.00","860","Calgary","1975","10","Brook Bailly","CBAILLCH","CMAKSYTA","Ted Francois","CFRANCTE","","CAL Zone N"
"2001","S","3830 Brentwood Road NW Unit#805","A2217605","Apartment","Brentwood","05/18/2025","$382,500.00","$375,000.00","642","Calgary","2014","13","April Isaac","CISAACAP","","Len T. Wong","CWONGLE3","CLYWALCA","CAL Zone NW"
"2001","S","30 Walgrove Walk SE Unit#412","A2217277","Apartment","Walden","05/27/2025","$369,900.00","$375,000.00","753","Calgary","2019","25","Mitch Thompson","CTHOMPMI1","","Dallace Pugh","CPUGHDA","","CAL Zone S"
"2001","S","86 Glamis Green SW Unit#178","A2213829","Row/Townhouse","Glamorgan","05/17/2025","$370,000.00","$375,000.00","1,091","Calgary","1980","24","Lisa Thomas","CTHOMALI1","","Vitaliy Kan","CKANVI","","CAL Zone W"
"2001","S","9500 Oakfield Drive SW Unit#110","A2212753","Apartment","Oakridge","05/29/2025","$389,900.00","$375,000.00","1,442","Calgary","1980","37","Danny James","CJAMESDA","CKONCH","Danny James","CJAMESDA","","CAL Zone S"
"2001","S","44 Del Monica Villas NE","A2212208","Row/Townhouse","Monterey Park","05/03/2025","$384,900.00","$375,000.00","919","Calgary","1994","17","Micaela Wolf","CWOLFMI2","","Rishma Kassam","CKASSARI1","","CAL Zone NE"
"2001","S","6118 80 Avenue NE Unit#2110","A2204714","Apartment","Saddle Ridge","05/12/2025","$389,900.00","$375,000.00","944","Calgary","2023","49","Mukesh Mathrani","CMATHRMU","","Anoop Dhaliwal","CDHALIAN","","CAL Zone NE"
"2001","S","375 Georgian Villas NE","A2204408","Row/Townhouse","Marlborough Park","05/25/2025","$379,000.00","$375,000.00","1,141","Calgary","1978","63","Ali Mamdani","CMAMDAAL","","AJ Sidhu","CSIDHUAM1","","CAL Zone NE"
"2001","S","30 Richard Court SW Unit#223","A2212197","Apartment","Lincoln Park","05/07/2025","$375,000.00","$373,000.00","981","Calgary","1999","12","Jad Chawl-Snan","CCHAWLJA","","Christopher Duffy","CDUFFYCH","","CAL Zone W"
"2001","S","11240 6 Street SW Unit#10","A2220447","Row/Townhouse","Southwood","05/23/2025","$375,000.00","$372,500.00","922","Calgary","1973","10","Samantha Nicastro","CJOZSASA","","Ryan Wilson","CWILSORY","","CAL Zone S"
"2001","S","823 5 Avenue NW Unit#221","A2210456","Apartment","Sunnyside","05/05/2025","$369,900.00","$372,000.00","598","Calgary","2015","25","Geoffrey Gordon","CGORDOGE","","Joel Muir","CMUIRRO","","CAL Zone CC"
"2001","S","327 9A Street NW Unit#808","A2209373","Apartment","Sunnyside","05/07/2025","$389,900.00","$372,000.00","560","Calgary","2021","29","Sam Patel","CPATELSA1","","Gabriela Galeana Hernandez","CGALEAGA","","CAL Zone CC"
"2001","S","1540 29 Street NW Unit#803","A2204692","Row/Townhouse","St Andrews Heights","05/01/2025","$375,000.00","$372,000.00","1,237","Calgary","1978","27","Jessica Hamilton","CHAMILJE","","Kevin Thygesen","CTHYGEKE","","CAL Zone CC"
"2001","S","1629 38 Street SW Unit#301","A2190257","Apartment","Rosscarrock","05/31/2025","$379,500.00","$372,000.00","801","Calgary","2017","125","Gurman Khaira","CKHAIRGU","","Jaclyn Snell","CSNELLJA","","CAL Zone W"
"2001","S","301 10 Street NW Unit#311","A2216938","Apartment","Hillhurst","05/14/2025","$380,000.00","$370,000.00","580","Calgary","2016","12","Spencer Tonkinson","CTONKISP","","Paul Stutz","CSTUTZPA","","CAL Zone CC"
"2001","S","7626 24A Street SE","A2215877","Semi Detached (Half Duplex)","Ogden","05/23/2025","$375,000.00","$370,000.00","1,092","Calgary","1971","13","Claudette Boniface","CBONIFCL","","Candra Clifford","CPEERSCA","","CAL Zone SE"
"2001","S","210 15 Avenue SE Unit#501","A2213155","Apartment","Beltline","05/07/2025","$378,900.00","$370,000.00","910","Calgary","2008","18","Richard Bergeron","CBERGERI","CBERGEEL","Brett Sowinski","CSOWINBR","","CAL Zone CC"
"2001","S","705 Tavender Road NW","A2210830","Semi Detached (Half Duplex)","Thorncliffe","05/30/2025","$374,900.00","$370,000.00","525","Calgary","1972","43","Spencer Tonkinson","CTONKISP","CSTUTZPA","Aidan Rees","CREESAI","","CAL Zone N"
"2001","S","15 Everstone Drive SW Unit#280","A2210269","Apartment","Evergreen","05/03/2025","$375,000.00","$370,000.00","840","Calgary","2005","22","Blake Patrick","CPATRIBL","","George Byma","CBYMAGE","","CAL Zone S"
"2001","S","151 Legacy Main Street SE Unit#7414","A2208380","Apartment","Legacy","05/15/2025","$374,900.00","$370,000.00","805","Calgary","2019","40","Megan Stuart","CSTUARME","","Ronny Hui","CHUIRO","","CAL Zone S"
"2001","S","6118 80 Avenue NE Unit#3108","A2208306","Apartment","Saddle Ridge","05/28/2025","$374,900.00","$370,000.00","989","Calgary","2018","54","Thomas Bielert","CBIELETH","","Sulay Panchal","CPANCHSU","","CAL Zone NE"
"2001","S","2121 Patterson View SW","A2207917","Apartment","Patterson","05/13/2025","$370,000.00","$370,000.00","1,058","Calgary","1997","39","Cyndi Collins","CCOLLICY","","Trent Gustus","CGUSTUTR","","CAL Zone W"
"2001","S","10 Auburn Bay Link SE Unit#406","A2203882","Apartment","Auburn Bay","05/07/2025","$375,000.00","$370,000.00","868","Calgary","2014","49","Karssen Askew","CASKEWKA","","Brent Bezugley","CBEZUGBR","","CAL Zone SE"
"2001","S","2144 Paliswood Road SW Unit#121","A2206424","Apartment","Palliser","05/29/2025","$398,000.00","$369,650.00","958","Calgary","1995","49","David Pellettier","CPELLEDA","","Amit Gupta","cguptaam1","","CAL Zone S"
"2001","S","215 14 Avenue SW Unit#502","A2213493","Apartment","Beltline","05/16/2025","$389,900.00","$369,000.00","1,229","Calgary","1981","17","Jeff Pasche","CPASCHJE","","Sohini Ruparell","CRUPARSO","","CAL Zone CC"
"2001","S","80 Galbraith Drive SW Unit#22","A2209788","Row/Townhouse","Glamorgan","05/25/2025","$379,000.00","$369,000.00","1,180","Calgary","1971","47","Thu Nguyen","CNGUYEAN1","","Sarah Robertson","CROBERSA","","CAL Zone W"
"2001","S","999 Canyon Meadows Drive SW Unit#235","A2216628","Row/Townhouse","Canyon Meadows","05/16/2025","$379,900.00","$368,500.00","1,087","Calgary","1976","15","Min Hu","CHUMI","","Brittany Prasad","CPRASABR","","CAL Zone S"
"2001","S","71 CITYSCAPE Court NE","A2210660","Row/Townhouse","Cityscape","05/23/2025","$379,900.00","$368,500.00","1,167","Calgary","2016","43","Casey Patel","CPATELCA","","Kristine Hart","CHARTKR","","CAL Zone NE"
"2001","S","3500 Varsity Drive NW Unit#1306","A2219544","Row/Townhouse","Varsity","05/25/2025","$370,000.00","$368,000.00","1,238","Calgary","1976","16","Austin Fleming","CFLEMIAU","","Kristina Dominguez","CDOMINKR","","CAL Zone NW"
"2001","S","105 Skyview Ranch Circle NE","A2217029","Row/Townhouse","Skyview Ranch","05/27/2025","$389,900.00","$367,500.00","987","Calgary","2020","26","Mark David","CDAVIDMA4","CCALVEMA","Matthew Taburada","CTABURMA","CTABURJE","CAL Zone NE"
"2001","S","99 Midpark Gardens SE Unit#28","A2219319","Row/Townhouse","Midnapore","05/09/2025","$375,000.00","$365,000.00","1,389","Calgary","1979","0","Michael Wood","CWOODMI","","Terrin Daemen","CDAEMETE","","CAL Zone S"
"2001","S","194 Hidden Valley Villas NW","A2219134","Row/Townhouse","Hidden Valley","05/28/2025","$360,000.00","$365,000.00","1,157","Calgary","1997","20","Jamie Giszas","CGISZAJA","","Harshdeep Gadhok","CGADHOHA","","CAL Zone N"
"2001","S","6868 Sierra Morena Boulevard SW Unit#251","A2218204","Apartment","Signal Hill","05/23/2025","$375,000.00","$365,000.00","893","Calgary","1997","16","Anne Clarke-Davidson","CCLARKAN2","","Gordon  Ross","CROSSGO1","","CAL Zone W"
"2001","S","3048 32A Avenue SE","A2217075","Semi Detached (Half Duplex)","Dover","05/13/2025","$374,900.00","$365,000.00","983","Calgary","1971","10","Debbie LaLiberte","CLALIBDE","","Holly Johnson","CJOHNSHO","CKENNEGR","CAL Zone E"
