"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1001","S","10001 Brookpark Boulevard SW Unit#48","A2193593","Row/Townhouse","Braeside","02/21/2025","$349,900.00","$355,000.00","650","Calgary","1977","10","Randy Gallant","CGALLARA1","","Len T. Wong","CWONGLE3","CDIOSICA","CAL Zone S"
"1001","S","138 Sage Valley Common NW Unit#401","A2193510","Apartment","Sage Hill","02/24/2025","$359,900.00","$355,000.00","793","Calgary","2021","15","Trevor Morrison","CMORRITR","CPRIMEMI","Iris Zhu","CZHUYA","","CAL Zone N"
"1001","S","196 Cranford Walk SE","A2191492","Row/Townhouse","Cranston","02/12/2025","$359,900.00","$355,000.00","959","Calgary","2013","10","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Kym Barton","CBARTOKY","","CAL Zone SE"
"1001","S","3727 Sage Hill Drive NW Unit#2206","A2190797","Apartment","Sage Hill","02/14/2025","$354,900.00","$355,000.00","817","Calgary","2018","17","John Bauman","CBAUMAJO","","Blair Legault","CLEGAUBL","","CAL Zone N"
"1001","S","369 Rocky Vista Park NW Unit#229","A2188211","Apartment","Rocky Ridge","02/13/2025","$364,800.00","$355,000.00","836","Calgary","2004","27","Zeenat Taghvai","CTAGHVZE","CFEREIAF","Hayley Green","CGREENHA","","CAL Zone NW"
"1001","S","120 Country Village Circle NE Unit#208","A2185241","Apartment","Country Hills Village","02/21/2025","$349,900.00","$355,000.00","849","Calgary","2008","49","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Steve Chung","CCHUNGST","","CAL Zone N"
"1001","S","3727 Sage Hill Drive NW Unit#1312","A2184773","Apartment","Sage Hill","02/11/2025","$360,000.00","$355,000.00","821","Calgary","2017","41","Nancy Wasylik","CWASYLNA","","Brett Sowinski","CSOWINBR","","CAL Zone N"
"1001","S","111 Wolf Creek Drive SE Unit#1507","A2184029","Apartment","Wolf Willow","02/26/2025","$368,900.00","$355,000.00","694","Calgary","2024","68","Oliver Trutina","CTRUTIOL","","PatiJoe Hui","CHUIPA","","CAL Zone S"
"1001","S","22 Richard Place SW Unit#428","A2169191","Apartment","Lincoln Park","02/01/2025","$379,900.00","$355,000.00","913","Calgary","2002","94","Audra Reinhardt","CREINHAU","","Jill Conroy","CCONROJI","","CAL Zone W"
"1001","S","540 14 Avenue SW Unit#1210","A2173486","Apartment","Beltline","02/18/2025","$375,000.00","$354,000.00","1,085","Calgary","1978","123","Mason Kramer","CKRAMEMA","CKRAMESH","Mark Foster","CFOSTEMA","","CAL Zone CC"
"1001","S","923 15 Avenue SW Unit#405","A2188182","Apartment","Beltline","02/18/2025","$360,000.00","$353,500.00","844","Calgary","1998","26","Benjamin Sweet","CSWEETBE","CWYLIEWI","Kimberly Courchesne","CPOFFEKI","","CAL Zone CC"
"1001","S","450 Sage Valley Drive NW Unit#1305","A2190274","Apartment","Sage Hill","02/11/2025","$359,900.00","$353,000.00","843","Calgary","2015","15","Kendra Watt","CWATTKE","CPARKDA2","Karen Keveryga","CKEVERKA","CKEVERBA","CAL Zone N"
"1001","S","99 Copperstone Park SE Unit#4211","A2187198","Apartment","Copperfield","02/13/2025","$359,900.00","$353,000.00","909","Calgary","2017","21","Parker Toppings","CTOPPIPA","","Injot Kaur","CKAURIN","","CAL Zone SE"
"1001","S","515 22 Avenue SW Unit#309","A2185474","Apartment","Cliff Bungalow","02/28/2025","$359,900.00","$350,500.00","727","Calgary","2011","52","Sean Cochlan","CCOCHLSE","","Christopher Duffy","CDUFFYCH","","CAL Zone CC"
"1001","S","26 Val Gardena View SW Unit#453","A2194640","Apartment","Springbank Hill","02/28/2025","$368,000.00","$350,000.00","824","Calgary","2008","14","Sahil Chhabra","CCHHABSA","CPARKHY","Mira Mali","CMALIFA","","CAL Zone W"
"1001","S","6212 18A Street","A2191853","Detached","Ogden","02/26/2025","$375,000.00","$350,000.00","1,144","Calgary","1912","16","Eric Boyd","CBOYDER","","Jamie Cheung","CCHEUNJA1","","CAL Zone SE"
"1001","S","515 4 Avenue NE Unit#207","A2189909","Apartment","Bridgeland/Riverside","02/11/2025","$345,000.00","$350,000.00","660","Calgary","2016","18","Melvin D'Melo","CDMELOME","","Max Sakson","CSAKSOMA","","CAL Zone CC"
"1001","S","1919 31 Street SW Unit#307","A2188888","Apartment","Killarney/Glengarry","02/26/2025","$349,900.00","$350,000.00","950","Calgary","2000","13","Janice Van Rooy","CVANROJA","CSALELI","Ganna Fedorinova","CFEDORGA","","CAL Zone CC"
"1001","S","450 Sage Valley Drive NW Unit#1406","A2188094","Apartment","Sage Hill","02/17/2025","$359,990.00","$350,000.00","842","Calgary","2015","31","Femi Folorunsho","CFOLORFE","","Olubunmi Ayoola-Ogunlade","CAYOOLOL","","CAL Zone N"
"1001","S","450 Sage Valley Drive NW Unit#3303","A2179907","Apartment","Sage Hill","02/07/2025","$350,000.00","$350,000.00","841","Calgary","2016","15","Justin Havre","CHAVREJU","CPRACHKE","Dean Mantai","CMANTADE","","CAL Zone N"
"1001","S","1108 6 Avenue SW Unit#907","A2179519","Apartment","Downtown West End","02/02/2025","$369,000.00","$350,000.00","1,150","Calgary","2001","74","Greg Keogh","CKEOGHGR","CVIANIJO","Sean Cochlan","CCOCHLSE","","CAL Zone CC"
"1001","S","350 Livingston Common NE Unit#3102","A2178981","Apartment","Livingston","02/14/2025","$359,900.00","$350,000.00","882","Calgary","2024","59","Jessica Holmstrom","CHOLMSJE","","Ron Carriere","CCARRIRO1","","CAL Zone N"
"1001","S","47 Sage Bluff Circle NW","A2170148","Row/Townhouse","Sage Hill","02/11/2025","$367,500.00","$350,000.00","829","Calgary","2019","130","Anita Lamarche","CLAMARAN","","Len T. Wong","CWONGLE3","CKABACST","CAL Zone N"
"1001","S","817 15 Avenue SW Unit#906","A2191044","Apartment","Beltline","02/11/2025","$349,900.00","$349,900.00","628","Calgary","2009","12","Jeff Stephenson","CSTEPHJE","CSTEPHBR","Sima Khademi","CKHADESI","","CAL Zone CC"
"1001","S","8500 19 Avenue SE Unit#1608","A2182721","Apartment","Belvedere","02/20/2025","$349,900.00","$349,900.00","654","Calgary","2025","65","Shane Koka","CKOKASH","","Myoungjun Ko","CKOMY","","CAL Zone E"
"1001","S","5500 Somervale Court SW Unit#410","A2190339","Apartment","Somerset","02/19/2025","$349,900.00","$349,000.00","970","Calgary","2003","21","Thomas Calvert","CCALVETH","","Alex Hripko","CHRIPKAL","","CAL Zone S"
"1001","S","111 Wolf Creek Drive SE Unit#2116","A2180595","Apartment","Wolf Willow","02/05/2025","$355,000.00","$347,000.00","696","Calgary","2024","75","Sam Nguyen","CNGUYETH5","","James III Pooten","CPOOTEJA","CBRIONAL","CAL Zone S"
"1001","S","105 Village Heights SW Unit#1","A2178217","Apartment","Patterson","02/06/2025","$359,000.00","$346,000.00","1,028","Calgary","1987","90","Megan Brown","CBROWNME1","","Alexandra McAmmond","CMCAMMAL","","CAL Zone W"
"1001","S","1410 2 Street SW Unit#407","A2193473","Apartment","Beltline","02/21/2025","$349,900.00","$345,300.00","843","Calgary","1995","9","Matthew Mai","CMAIXU","","Nidhal Ezzine","CEZZINNI","","CAL Zone CC"
"1001","S","395 Skyview Parkway NE Unit#1513","A2188816","Apartment","Cityscape","02/20/2025","$338,900.00","$345,000.00","694","Calgary","2024","30","Barry Byman","CBYMANBA","","Terrena Huisman","CHUISMTE","CSMITHMI4","CAL Zone NE"
"1001","S","55 Lucas Way NW Unit#2310","A2186438","Apartment","Livingston","02/12/2025","$349,900.00","$345,000.00","700","Calgary","2024","34","Belle Joshi","CJOSHIBA","","Michael Smith","CSMITHMI4","CHUISMTE","CAL Zone N"
"1001","S","2134 Kensington Road NW Unit#304","A2168888","Apartment","West Hillhurst","02/08/2025","$364,900.00","$345,000.00","1,227","Calgary","1999","134","Elaine Pippi","CPIPPIEL","","Kristina Lozic","CLOZICKR","","CAL Zone CC"
"1001","S","2101 Hawksbrow Point NW Unit#101","A2183900","Apartment","Hawkwood","02/07/2025","$349,900.00","$344,500.00","984","Calgary","1995","50","Jessica Chan","CCHANJE1","","Marguerite Poulin","CPOULIMA","","CAL Zone NW"
"1001","S","132 Pennsylvania Road SE","A2183158","Row/Townhouse","Penbrooke Meadows","02/28/2025","$349,900.00","$344,000.00","1,034","Calgary","1975","78","Renju Korath","CKORATRE","","Manisha Tanassi","CTANASMA","","CAL Zone E"
"1001","S","111 Wolf Creek Drive Unit#1109","A2181194","Apartment","Wolf Willow","02/27/2025","$349,900.00","$343,000.00","686","Calgary","2024","89","Michelle Eldjarnson","CELDJAMI","","Michael Boling","CBOLINMI","","CAL Zone S"
"1001","S","1800 14A Street SW Unit#206","A2174651","Apartment","Bankview","02/27/2025","$344,999.00","$343,000.00","846","Calgary","2002","126","Donna Delaney","CDELANDO","","Stephen Landi","CLANDIST","","CAL Zone CC"
"1001","S","110 24 Avenue SW Unit##407","A2187917","Apartment","Mission","02/05/2025","$349,000.00","$342,500.00","762","Calgary","1969","20","Angela Els","CELSAN","","Tanya McFarlane","CMCFARTA","CDENNIER","CAL Zone CC"
"1001","S","4641 128 Avenue NE Unit#1416","A2178419","Apartment","Skyview Ranch","02/13/2025","$348,888.00","$341,000.00","911","Calgary","2020","96","Lilian Quincina","CQUINCLI","","Vijay Bhella","CBHELLVI","","CAL Zone NE"
"1001","S","108 15 Avenue SE Unit#207","A2193412","Apartment","Beltline","02/12/2025","$345,000.00","$340,000.00","817","Calgary","2002","4","Enzo DiPietro","CDIPIEEN","","Linh Ho","CHOMY","","CAL Zone CC"
"1001","S","279 Copperpond Common SE Unit#4312","A2191407","Apartment","Copperfield","02/20/2025","$350,000.00","$340,000.00","912","Calgary","2013","14","Justin Havre","CHAVREJU","CNICKEHE","Arshdeep Singh","CSINGHAR","","CAL Zone SE"
"1001","S","1108 6 Avenue SW Unit#609","A2190974","Apartment","Downtown West End","02/20/2025","$359,000.00","$340,000.00","1,069","Calgary","2001","22","Richard Bergeron","CBERGERI","CBERGEEL","Jeff Sexsmith","CSEXSMJE","","CAL Zone CC"
"1001","S","6315 Ranchview Drive NW Unit#314","A2189568","Apartment","Ranchlands","02/27/2025","$350,000.00","$340,000.00","924","Calgary","2009","34","Michael Smith","CSMITHMI4","","Max Barton","CBARTOMA3","","CAL Zone NW"
"1001","S","200 Red Embers Square NE","A2189536","Detached","Redstone","02/05/2025","$357,400.00","$340,000.00","2,579","Calgary","2017","14","Dennis Shandruk","CSHANDDE","","Dennis Shandruk","CSHANDDE","","CAL Zone NE"
"1001","S","615 6 Avenue SE Unit#221","A2187744","Apartment","Downtown East Village","02/11/2025","$349,900.00","$340,000.00","555","Calgary","2018","25","Karen Chima","CCHIMAKA","","Shaheen Pireh","CPIREHSH","","CAL Zone CC"
"1001","S","8710 Horton Road SW Unit#1607","A2186165","Apartment","Haysboro","02/13/2025","$348,000.00","$340,000.00","969","Calgary","2008","36","Hyun Chol Bang","CBANGHY","","Vincent Phan","CPHANVI","","CAL Zone S"
"1001","S","3029 Rundleson Road NE Unit#34","A2184195","Row/Townhouse","Rundle","02/03/2025","$359,900.00","$340,000.00","1,090","Calgary","1978","45","Eduardo Haro","CAHAROEDU","","Harry Sood","CSOODHA","","CAL Zone NE"
"1001","S","1000 Sienna Park Green SW Unit#1301","A2183505","Apartment","Signal Hill","02/19/2025","$345,000.00","$340,000.00","997","Calgary","1997","65","Rebecca Chamberlain","CCHAMBRE","","Jocelyn Legault","CLEGAUJO","CLOCKHMA","CAL Zone W"
"1001","S","522 Cranford Drive SE Unit#2109","A2183294","Apartment","Cranston","02/23/2025","$349,900.00","$340,000.00","839","Calgary","2018","72","Larry Normandeau","CNORMALA","","Liz Forshner","CFORSHLI1","","CAL Zone SE"
"1001","S","369 Rocky Vista Park NW Unit#313","A2187908","Apartment","Rocky Ridge","02/27/2025","$345,000.00","$339,000.00","836","Calgary","2004","38","Jessica Chan","CCHANJE1","","Jesse Davies","CDAVIEJE","","CAL Zone NW"
"1001","S","535 8 Avenue SE Unit#604","A2185974","Apartment","Downtown East Village","02/21/2025","$349,900.00","$339,000.00","647","Calgary","2002","45","Jessica Kushnir","CVETTEJE","CKUSHNJE","Kent Stonehocker","CSTONEKE","","CAL Zone CC"
"1001","S","100 Pennsylvania Road SE Unit#42","A2177942","Row/Townhouse","Penbrooke Meadows","02/17/2025","$349,800.00","$339,000.00","1,108","Calgary","1975","100","Michael Levesque","CLEVESMI","","Gedeon Embaye","CEMBAYGE","","CAL Zone E"
"1001","S","1110 11 Street SW Unit#302","A2191788","Apartment","Beltline","02/20/2025","$349,900.00","$338,000.00","754","Calgary","2006","15","Brody Stephenson","CSTEPHBR","CSTEPHJE","Toni Zihove","CZIHOVTO","","CAL Zone CC"
"1001","S","205 Spring Creek Common SW Unit#307","A2187582","Apartment","Springbank Hill","02/01/2025","$349,900.00","$338,000.00","673","Calgary","2023","18","Jenny Jin","CJINJE","","Ashlee Samaska","CSAMASAS","","CAL Zone W"
"1001","S","214 Sherwood Square NW Unit#209","A2187163","Apartment","Sherwood","02/21/2025","$350,000.00","$338,000.00","887","Calgary","2017","39","Ella Kuindersma","CKUINDLA","CKEEGI","Raminder Singh","CSINGHRA10","CSINGHJA10","CAL Zone N"
"1001","S","1032 1 Avenue NW Unit#6","A2181811","Apartment","Sunnyside","02/14/2025","$349,900.00","$338,000.00","1,038","Calgary","1980","71","Danny James","CJAMESDA","CKONCH","Chad Kon","CKONCH","","CAL Zone CC"
"1001","S","30 Royal Oak Plaza NW Unit#409","A2186355","Apartment","Royal Oak","02/05/2025","$339,900.00","$336,000.00","763","Calgary","2014","22","Shelly Kramer","CKRAMESH","CKRAMEMA","Erin O'Meara","COMEARER1","","CAL Zone NW"
"1001","S","4311 7A Avenue SE","A2196278","Row/Townhouse","Forest Heights","02/25/2025","$335,000.00","$335,000.00","1,071","Calgary","1972","4","Jen Hawkins","CHAWKIJE1","CHAWKICH","Satnam Sidhu","CSIDHUSA5","","CAL Zone E"
"1001","S","553 Abinger Road NE","A2189938","Row/Townhouse","Abbeydale","02/03/2025","$344,900.00","$335,000.00","1,086","Calgary","1979","2","Jeremy Dinh","CDINHTH","","Jaskaran Assi","CASSIJA","CBANIPSU","CAL Zone NE"
"1001","S","1420 Memorial Drive NW Unit#306","A2189735","Apartment","Hillhurst","02/21/2025","$337,500.00","$335,000.00","893","Calgary","1969","15","Shayna Nackoney-Skauge","CNACKOSH","CFORRETA","Zhanjie Zhou","CZHOUZH","","CAL Zone CC"
"1001","S","8 Bridlecrest Drive SW Unit#2128","A2189392","Apartment","Bridlewood","02/18/2025","$335,000.00","$335,000.00","753","Calgary","2008","15","Suzette Mattar","CMATTASU","","Wendy Cooze","CCOOZEWE","","CAL Zone S"
"1001","S","417 Georgian Villas NE","A2189113","Row/Townhouse","Marlborough Park","02/21/2025","$344,900.00","$335,000.00","996","Calgary","1978","31","Debra Molzan","CMOLZADE","CMOLZAPE1","Rick Emond","CEMONDRI","CNICHORE","CAL Zone NE"
"1001","S","111 Wolf Creek Drive SE Unit#2212","A2184024","Apartment","Wolf Willow","02/20/2025","$349,900.00","$335,000.00","691","Calgary","2024","48","Oliver Trutina","CTRUTIOL","","Ray Yang","CYANGRU","","CAL Zone S"
"1001","S","290 Shawville Way SE Unit#207","A2193031","Apartment","Shawnessy","02/18/2025","$340,000.00","$334,500.00","934","Calgary","2000","12","Nevena Stankovic","CSTANKNE","","Jadah Aslateei","CASLATJA","","CAL Zone S"
"1001","S","11 Millrise Drive SW Unit#205","A2189831","Apartment","Millrise","02/28/2025","$339,900.00","$334,500.00","863","Calgary","2009","14","Shamila Sunderji","CSUNDESH","","Marlu Badillo","CBADILMA","","CAL Zone S"
"1001","S","16969 24 Street SW Unit#4313","A2191484","Apartment","Bridlewood","02/27/2025","$339,900.00","$333,750.00","986","Calgary","2008","21","Neil Lauzon","CLAUZONE","","Cassie McBean","CMCBEACA","CMCBEAMA","CAL Zone S"
"1001","S","330 15 Avenue SW Unit#601","A2186607","Apartment","Beltline","02/24/2025","$349,900.00","$332,000.00","1,036","Calgary","1979","46","Susan Hetu","CHETUSU","","Ian Porter","CPORTEIA","","CAL Zone CC"
"1001","S","14645 6 Street SW Unit#5412","A2194488","Apartment","Shawnee Slopes","02/28/2025","$335,000.00","$330,000.00","876","Calgary","1999","15","Jennifer Rekrutiak","CREKRUJE","","Brandy Rigel","CRIGELBR","CRIGELKE","CAL Zone S"
"1001","S","3032 Rundleson Road NE Unit#3","A2191847","Row/Townhouse","Rundle","02/10/2025","$310,000.00","$330,000.00","911","Calgary","1978","6","Brook Bailly","CBAILLCH","CMAKSYTA","Duncan MacKay","CMACKADU","","CAL Zone NE"
"1001","S","6020 Temple Drive NE Unit#57","A2190922","Row/Townhouse","Temple","02/07/2025","$330,000.00","$330,000.00","1,067","Calgary","1978","8","Tina Tolley","CTOLLETI","","Sandra Ukrainetz","CUKRAISA","","CAL Zone NE"
"1001","S","36 Falbury Crescent NE Unit#224","A2188953","Row/Townhouse","Falconridge","02/28/2025","$340,000.00","$330,000.00","1,214","Calgary","1980","37","Danny Kleinsasser","CKLEINDA1","","Waithera Mwangi","CMWANGWA","","CAL Zone NE"
"1001","S","100 Pennsylvania Road SE Unit#25","A2188720","Row/Townhouse","Penbrooke Meadows","02/09/2025","$339,000.00","$330,000.00","1,097","Calgary","1975","22","Trevor Morrison","CMORRITR","","Jonathan Ashkin","CASHKIJO","CSREMADU","CAL Zone E"
"1001","S","200 Shawnee Square SW Unit#401","A2186944","Apartment","Shawnee Slopes","02/08/2025","$339,900.00","$330,000.00","686","Calgary","2023","29","Bo Yang","CYANGBO","","Ken Nguyen","CNGUYEAN2","","CAL Zone S"
"1001","S","215 13 Avenue SW Unit#1002","A2186311","Apartment","Beltline","02/05/2025","$334,900.00","$330,000.00","597","Calgary","2009","12","Leslie Schmeiler","CSCHMELE","","Lara Kirk Underhill","CKIRKULA","","CAL Zone CC"
"1001","S","1111 10 Street SW Unit#505","A2179880","Apartment","Beltline","02/03/2025","$337,500.00","$330,000.00","650","Calgary","2012","76","Susan Gronberg","CGRONBSU","","Manjeet Deol","CDEOLMA","","CAL Zone CC"
"1001","S","151 Legacy Main Street SE Unit#8103","A2179690","Apartment","Legacy","02/08/2025","$339,900.00","$330,000.00","688","Calgary","2022","31","Ricardo Serrano Toledo","CSERRARI","","Michele Monteith","CMONTEMI","","CAL Zone S"
"1001","S","488 7 Avenue NE Unit#301","A2154586","Apartment","Renfrew","02/07/2025","$335,000.00","$330,000.00","889","Calgary","2007","189","Jason Streich","CSTREIJA","","Kevin Thygesen","CTHYGEKE","","CAL Zone CC"
"1001","S","111 Wolf Creek Drive SE Unit#1203","A2184653","Apartment","Wolf Willow","02/14/2025","$329,999.00","$329,999.00","617","Calgary","2024","29","Beena Juneja","CJUNEJBE","","Melissa McNab","CMCNABME","","CAL Zone S"
"1001","S","120 Country Village Circle NE Unit#107","A2179437","Apartment","Country Hills Village","02/05/2025","$349,000.00","$329,200.00","849","Calgary","2008","82","Lindsay Winship","CWINSHLI","","Jessica Chan","CCHANJE1","CZHONGXI","CAL Zone N"
"1001","S","824 4 Avenue NW Unit#305","A2182220","Apartment","Sunnyside","02/04/2025","$345,000.00","$328,750.00","740","Calgary","1968","61","Susan Harrigan","CHARRIMA","CMACMIKE","Susan Harrigan","CHARRIMA","CMACMIKE","CAL Zone CC"
"1001","S","116 Silver Crest Drive NW Unit#10","A2193823","Row/Townhouse","Silver Springs","02/24/2025","$328,000.00","$328,000.00","907","Calgary","1976","12","Deborah Scruggs","CSCRUGDE","CSCRUGKE","Kevin Chapman","CCHAPMKE","","CAL Zone NW"
"1001","S","315 3 Street SE Unit#402","A2180895","Apartment","Downtown East Village","02/20/2025","$345,000.00","$327,000.00","773","Calgary","2009","87","Jessica Chan","CCHANJE1","CZHONGXI","Kelly L. Macdonald","CMACDOKE1","","CAL Zone CC"
"1001","S","788 12 Avenue SW Unit#704","A2188933","Apartment","Beltline","02/09/2025","$324,900.00","$325,228.50","663","Calgary","2009","16","April Isaac","CISAACAP","","Eric Frere","CFREREER","","CAL Zone CC"
"1001","S","3000 Somervale Court SW Unit#219","A2195886","Apartment","Somerset","02/26/2025","$329,900.00","$325,000.00","914","Calgary","2001","4","Diana Ticolia","CTICOLDI","","Mila Cabrera","CCABREMI","","CAL Zone S"
"1001","S","10 Mahogany Mews SE Unit#309","A2191747","Apartment","Mahogany","02/19/2025","$329,900.00","$325,000.00","616","Calgary","2017","8","Kathy Thirsk","CTHIRSKA","","Paul Dojcinovic","CDOJCIPA","","CAL Zone SE"
"1001","S","20 Mahogany Mews SE Unit#408","A2190022","Apartment","Mahogany","02/07/2025","$329,900.00","$325,000.00","614","Calgary","2018","14","Kathy Thirsk","CTHIRSKA","","Mark Lockhart","CLOCKHMA","","CAL Zone SE"
"1001","S","1540 Sherwood Boulevard NW Unit#1207","A2186810","Apartment","Sherwood","02/01/2025","$329,900.00","$325,000.00","800","Calgary","2012","19","Dave Galbraith","CGALBRDA","COLSONBE","Martin Shahim","CSHAHIPA","","CAL Zone N"
"1001","S","395 Skyview Parkway NE Unit#1321","A2184933","Apartment","Cityscape","02/23/2025","$334,900.00","$325,000.00","706","Calgary","2024","52","Oliver Trutina","CTRUTIOL","","Frances Okey","COKEYOS","","CAL Zone NE"
"1001","S","150 Shawnee Square SW Unit#112","A2184716","Apartment","Shawnee Slopes","02/23/2025","$335,000.00","$325,000.00","683","Calgary","2022","53","Christina Burnside","CBURNSAM","","Dayton Stanley","CSTANLDA","COSMONJO1","CAL Zone S"
"1001","S","395 Skyview Parkway NE Unit#1118","A2179590","Apartment","Cityscape","02/04/2025","$338,888.00","$325,000.00","686","Calgary","2024","66","Doug McNaughton","CMCNAUDO","CPENLESU","Preet Kaur","CKAURPR","","CAL Zone NE"
"1001","S","330 Dieppe Drive SW Unit#208","A2185167","Apartment","Currie Barracks","02/20/2025","$339,900.00","$324,900.00","627","Calgary","2025","48","Cindy Cheng","CCHENGHO","","Karlee Mushie","CMUSHIKA","","CAL Zone W"
"1001","S","130 Panatella Street NW Unit#2307","A2186015","Apartment","Panorama Hills","02/12/2025","$333,900.00","$323,500.00","834","Calgary","2014","24","Keri Cabrito","CCABRIKE","","Li Yang","CYANGLI","","CAL Zone N"
"1001","S","4360 58 Street NE Unit#5","A2185874","Row/Townhouse","Temple","02/05/2025","$339,900.00","$323,500.00","1,041","Calgary","1979","29","Wasim Elafech","CELAFEWA","","Marlyn David","CDAVIDMA1","CDAVIDJA2","CAL Zone NE"
"1001","S","195 Kincora Glen Road NW Unit#425","A2183632","Apartment","Kincora","02/27/2025","$329,900.00","$322,000.00","873","Calgary","2014","71","Herman Ma","CMAHE","","Kevin Martin Oceja","CMARTIKE2","","CAL Zone N"
"1001","S","1410 2 Street SW Unit#201","A2187287","Apartment","Beltline","02/03/2025","$329,000.00","$321,500.00","858","Calgary","1995","20","Jessica Ma","CMATE","","Steve Strachan","CSTRACST","","CAL Zone CC"
"1001","S","32 Whitnel Court NE Unit#62","A2192740","Row/Townhouse","Whitehorn","02/21/2025","$325,000.00","$320,000.00","935","Calgary","1979","15","Peter Kusch","CKUSCHPE","","Dave Hopkins","CHOPKIDA","","CAL Zone NE"
"1001","S","181 Skyview Ranch Manor NE Unit#2206","A2190004","Apartment","Skyview Ranch","02/14/2025","$329,900.00","$320,000.00","906","Calgary","2017","20","Ashraf Mithani","CMITHAAS","","Rajesh Goyal","CGOYALRA","","CAL Zone NE"
"1001","S","25 Auburn Meadows Avenue SE Unit#413","A2189355","Apartment","Auburn Bay","02/09/2025","$299,900.00","$320,000.00","650","Calgary","2015","18","Thomas Yeung","CYEUNGTH","","Terry Manarey","CMANARTE","","CAL Zone SE"
"1001","S","1317 27 Street SE Unit#3404","A2188469","Apartment","Albert Park/Radisson Heights","02/20/2025","$325,000.00","$320,000.00","759","Calgary","2015","21","Benjamin Sweet","CSWEETBE","CJENNEJA","Dinesh Reddy Nallamadhi","CNALLADI","","CAL Zone E"
"1001","S","4603 Varsity Drive NW Unit#503","A2187706","Apartment","Varsity","02/08/2025","$324,900.00","$320,000.00","868","Calgary","1978","22","Melissa Jickling","CJICKLME","","Jim Hughes","CHUGHEJI1","","CAL Zone NW"
"1001","S","55 Wolf Hollow Crescent SE Unit#208","A2185439","Apartment","Wolf Willow","02/12/2025","$327,500.00","$320,000.00","595","Calgary","2023","35","Joe Furmah","CFURMAGU","","Jean-Sebastien Morency","CMORENJE","","CAL Zone S"
"1001","S","1317 27 Street SE Unit#3101","A2185062","Apartment","Albert Park/Radisson Heights","02/07/2025","$329,900.00","$320,000.00","871","Calgary","2015","31","Mike Dreger","CDREGEMI","CHEINBDO","Dinesh Reddy Nallamadhi","CNALLADI","","CAL Zone E"
"1001","S","250 Sage Valley Road NW Unit#1407","A2182566","Row/Townhouse","Sage Hill","02/14/2025","$329,900.00","$320,000.00","837","Calgary","2013","70","Karlee Wick","CWICKKA","","Doug Cabral","CCABRADO","","CAL Zone N"
"1001","S","99 Copperstone Park SE Unit#3402","A2181074","Apartment","Copperfield","02/13/2025","$329,900.00","$320,000.00","766","Calgary","2017","79","Amanda Panchuk","CPANCHAM","CPANCHTA","Tisha McKenna","CMCKENTI","","CAL Zone SE"
"1001","S","99 Copperstone Park SE Unit#1416","A2172211","Apartment","Copperfield","02/21/2025","$339,900.00","$320,000.00","803","Calgary","2015","133","Big John Peterson","CPETERJO2","","Jenna Leigh Drummond","CDRUMMJE","","CAL Zone SE"
"1001","S","370 Dieppe Drive Unit#104","A2192103","Apartment","Currie Barracks","02/18/2025","$319,900.00","$319,900.00","501","Calgary","2024","13","Aleksey Julanov","CJULANAL","","Kym Barton","CBARTOKY","","CAL Zone W"
"1001","S","5201 Dalhousie Drive NW Unit#227","A2193577","Apartment","Dalhousie","02/13/2025","$309,500.00","$318,800.00","815","Calgary","1997","2","Serhan Tarkan","CTARKASE","","Susan Hetu","CHETUSU","","CAL Zone NW"
"1001","S","6103 Madigan Drive NE Unit#101","A2182185","Row/Townhouse","Marlborough Park","02/21/2025","$339,900.00","$318,150.00","1,219","Calgary","1976","77","Jeremy Dinh","CDINHTH","CHOANGCI","Colin Graham","CGRAHACO","","CAL Zone NE"
"1001","S","100 Cranfield Common SE Unit#112","A2191907","Apartment","Cranston","02/23/2025","$324,900.00","$318,000.00","917","Calgary","2013","19","Adamson Okpara","COKPARAD","COKOSUPA","Peter Jagpal","CJAGPAGU","","CAL Zone SE"
"1001","S","8535 Bonaventure Drive SE Unit#210","A2184874","Apartment","Acadia","02/20/2025","$329,999.00","$318,000.00","944","Calgary","2000","49","Lawrence Barnett","CBARNELA","","Joseph Purcell","CPURCEJO1","","CAL Zone S"
"1001","S","302 Skyview Ranch Drive NE Unit#4113","A2187458","Apartment","Skyview Ranch","02/01/2025","$327,900.00","$317,000.00","823","Calgary","2016","19","Tenkam Nubed","CNUBEDTE","","Ravinder Singh","CSINGHRA5","","CAL Zone NE"
"1001","S","340 Falconridge Crescent NE Unit#505","A2189850","Row/Townhouse","Falconridge","02/27/2025","$329,900.00","$316,300.00","1,122","Calgary","1980","27","Piyush Girdhar","CGIRDHPI","",". Rajeev","CRAJEEV","","CAL Zone NE"
"1001","S","15 Saddlestone Way NE Unit#218","A2183425","Apartment","Saddle Ridge","02/24/2025","$319,999.00","$316,000.00","961","Calgary","2014","72","Sandeep Singh","CSINGHSA4","CKAPOONE","Manmohan Singh","CSINGHMA6","","CAL Zone NE"
