"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1001","S","14736 Deerfield Drive SE Unit#74","A2269602","Row/Townhouse","Deer Run","11/21/2025","$360,000.00","$364,000.00","1,036","Calgary","1979","14","Maxine Morrison","CMORRIMA4","","Chris Jamieson","CJAMIECH","","CAL Zone S"
"1001","S","6800 Hunterview Drive NW Unit#205","A2271987","Apartment","Huntington Hills","11/27/2025","$365,000.00","$363,000.00","930","Calgary","1999","7","Katherine Kuyltjes","CKUYLTKA","","Terri Camore","CCAMORTE","","CAL Zone N"
"1001","S","227 Copperpond Common SE","A2266462","Row/Townhouse","Copperfield","11/14/2025","$384,900.00","$363,000.00","1,356","Calgary","2011","18","Elaine Pippi","CPIPPIEL","","Phu Ly Son","CSONPH","","CAL Zone SE"
"1001","S","117 Chaparral Valley Gardens SE","A2180868","Row/Townhouse","Chaparral","11/13/2025","$374,900.00","$362,000.00","1,165","Calgary","2009","352","Jamie Newton","CNEWTOJA","CBEDARLA","Jacob Ashton","CASHTOJA","","CAL Zone S"
"1001","S","65 Belvedere Point SE Unit#303","A2213629","Row/Townhouse","Belvedere","11/28/2025","$389,900.00","$361,810.00","1,286","Calgary","2025","221","Shane Koka","CAKOKASHA","","Non Board Member","CNONMEMB","","CAL Zone E"
"1001","S","200 Hidden Hills Terrace NW Unit#19","A2252117","Row/Townhouse","Hidden Valley","11/20/2025","$369,800.00","$361,700.00","1,640","Calgary","1999","83","Julie Vesuwalla","CVESUWJU","CZHANGCH3","Gord Piper","CPIPERGO","","CAL Zone N"
"1001","S","1110 17 Street SW Unit#101","A2254918","Apartment","Sunalta","11/03/2025","$375,000.00","$360,000.00","945","Calgary","2003","54","Brent Sheppard","CSHEPPBR","","Brent Sheppard","CSHEPPBR","","CAL Zone CC"
"1001","S","39 Hidden Creek Place NW Unit#605","A2254782","Row/Townhouse","Hidden Valley","11/04/2025","$365,000.00","$360,000.00","1,043","Calgary","1998","59","Peter Kusch","CKUSCHPE","","Jennifer Illescas","CILLESJE","","CAL Zone N"
"1001","S","55 Spruce Place SW Unit#1203","A2249309","Apartment","Spruce Cliff","11/15/2025","$378,000.00","$360,000.00","988","Calgary","2005","91","Lindsay Lerner","CLERNELI","","Jeff Sexsmith","CSEXSMJE","","CAL Zone W"
"1001","S","43 Kinlea Common NW","A2261178","Row/Townhouse","Kincora","11/22/2025","$375,000.00","$358,500.00","1,237","Calgary","2013","44","Justin Havre","CHAVREJU","COSEGUPA","Vincent Phan","CPHANVI","","CAL Zone N"
"1001","S","25 Auburn Meadows Avenue SE Unit#346","A2260972","Apartment","Auburn Bay","11/25/2025","$369,900.00","$358,000.00","943","Calgary","2016","55","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Sarah Walczak","CWALCZSA","","CAL Zone SE"
"1001","S","2307 14 Street SW Unit#207","A2260266","Apartment","Bankview","11/06/2025","$364,800.00","$357,500.00","878","Calgary","2007","41","Ali Mawani","CMAWANAL","","Marian Holmes","CSCHOLMA","","CAL Zone CC"
"1001","S","918 Walgrove Boulevard SE","A2264157","Row/Townhouse","Walden","11/21/2025","$369,900.00","$357,000.00","1,027","Calgary","2019","35","Karen Chima","CCHIMAKA","","Elise Crowe","CCROWEEL","","CAL Zone S"
"1001","S","645 Cranbrook Walk SE","A2249053","Row/Townhouse","Cranston","11/11/2025","$365,000.00","$356,575.00","833","Calgary","2021","88","Andrew Jones","CJONESAN1","CGODLOGL","Giedre Vitkauskaite","CVITKAGI","","CAL Zone SE"
"1001","S","205 Spring Creek Common SW Unit#403","A2260338","Apartment","Springbank Hill","11/30/2025","$395,000.00","$355,000.00","843","Calgary","2023","65","Tania Nelson","CNELSOTA","","Sam Shenouda","CSHENOBA","","CAL Zone W"
"1001","S","6915 Ranchview Drive NW Unit#93","A2259520","Row/Townhouse","Ranchlands","11/17/2025","$364,900.00","$355,000.00","1,179","Calgary","1979","51","MaRae Juska","CJUSKAMA","CCOXKI","Sabrina Stevenson","CWIERESA","","CAL Zone NW"
"1001","S","630 Sabrina Road SW Unit#23","A2259437","Row/Townhouse","Southwood","11/19/2025","$369,900.00","$355,000.00","1,286","Calgary","1975","56","Ryan Sexton","CSEXTORY","","Tarryn Hamilton","CLAMBTA","","CAL Zone S"
"1001","S","203 Lynnview Road SE Unit#31N","A2249277","Row/Townhouse","Ogden","11/06/2025","$369,900.00","$355,000.00","1,088","Calgary","1978","82","AJ Boparai","CBOPARAM","","Emily Mucciacito","CMUCCIEM","","CAL Zone SE"
"1001","S","122 Erin Woods Circle SE","A2240269","Detached","Erin Woods","11/20/2025","$354,900.00","$354,900.00","1,204","Calgary","1990","123","Ernie deChamplain","CDECHAER2","","Ernie deChamplain","CDECHAER2","","CAL Zone E"
"1001","S","2454 210 Avenue SE","A2264054","Row/Townhouse","Walden","11/03/2025","$365,000.00","$352,500.00","1,034","Calgary","2022","22","Adonis Caballero","CCABALAD","","Matthew Forbell","CFORBEMA","","CAL Zone S"
"1001","S","352 Killarney Glen Court SW","A2269218","Row/Townhouse","Killarney/Glengarry","11/26/2025","$359,900.00","$352,000.00","1,055","Calgary","1953","19","Chris Ford","CFORDCH","","Christopher Matlashewski","CMATLACH","","CAL Zone CC"
"1001","S","224 Pensville Close SE","A2256712","Row/Townhouse","Penbrooke Meadows","11/12/2025","$369,900.00","$352,000.00","795","Calgary","1976","61","Vincent Phan","CPHANVI","","Evan Bak","CBAKEV","","CAL Zone E"
"1001","S","145 Spring Creek Common SW","A2265552","Row/Townhouse","Springbank Hill","11/12/2025","$358,888.00","$350,000.00","767","Calgary","2022","24","Darren Cameron","CCAMERDA1","","Brian Currey","CCURREBR","","CAL Zone W"
"1001","S","108 Rockyledge View NW Unit#13","A2265358","Row/Townhouse","Rocky Ridge","11/12/2025","$359,999.00","$350,000.00","905","Calgary","2004","26","Brandon Robinson","CROBINBR3","","Parker Toppings","CTOPPIPA","","CAL Zone NW"
"1001","S","53 Skyview Ranch Manor NE","A2260041","Row/Townhouse","Skyview Ranch","11/01/2025","$354,800.00","$350,000.00","1,262","Calgary","2014","36","Lisa Merrett","CAFONSLI","","Jay Nasser","CNASSEJA","","CAL Zone NE"
"1001","S","1811 34 Avenue SW Unit#319","A2231772","Apartment","Altadore","11/27/2025","$375,000.00","$350,000.00","881","Calgary","2002","161","Jahaziel David","CDAVIDJA2","CDAVIDMA1","Joanna Barstad","CBARSTJO","","CAL Zone CC"
"1001","S","181 Rockyledge View NW Unit#16","A2269523","Row/Townhouse","Rocky Ridge","11/22/2025","$349,900.00","$348,500.00","985","Calgary","2007","15","Rebecca Chamberlain","CCHAMBRE","","Mackenzie Robertson","CROBERMA1","CASSENRY","CAL Zone NW"
"1001","S","1010 6 Street SW Unit#1603","A2270163","Apartment","Beltline","11/25/2025","$348,000.00","$348,000.00","589","Calgary","2017","12","Philippe Pono","CPONOPH","","Adnan Ali Assaf","CASSAFAD1","","CAL Zone CC"
"1001","S","2637 1 Avenue NW Unit#4","A2237953","Row/Townhouse","West Hillhurst","11/15/2025","$379,000.00","$347,500.00","522","Calgary","1977","120","Lin Elder","CELDERLI","","Tom Albrecht","CALBRETH","","CAL Zone CC"
"1001","S","4525 31 Street SW Unit#311","A2263693","Row/Townhouse","Rutland Park","11/17/2025","$354,900.00","$347,000.00","1,087","Calgary","1956","39","Neil Rowlandson","CROWLANE","","Odell Ramcharan","CRAMCHOD","","CAL Zone W"
"1001","S","102 Sabrina Road SW","A2262585","Row/Townhouse","Southwood","11/23/2025","$359,900.00","$345,000.00","627","Calgary","1976","45","Zee Zebian","CZEBIANA","","Miguel Tumang","CTUMANMI","CTUMANAL","CAL Zone S"
"1001","S","1605 17 Street SE Unit#221","A2261367","Apartment","Inglewood","11/12/2025","$349,000.00","$345,000.00","718","Calgary","2023","37","Julie Vesuwalla","CVESUWJU","CCHATTMA","Hanna Hohol","CHOHOLHA","","CAL Zone CC"
"1001","S","330 Canterbury Drive SW Unit#155","A2260997","Row/Townhouse","Canyon Meadows","11/21/2025","$349,900.00","$345,000.00","1,051","Calgary","1971","51","Jordan Helwerda","CHELWEJO","CBATTECO","Natalia Taranova","CTARANNA","","CAL Zone S"
"1001","S","88 9 Street NE Unit#325","A2243086","Apartment","Bridgeland/Riverside","11/05/2025","$349,900.00","$345,000.00","567","Calgary","2019","62","Caroline Pang","CPANGCA","","Jason Smylski","CSMYLSJA","","CAL Zone CC"
"1001","S","34 Glamis Green SW Unit#113","A2239168","Row/Townhouse","Glamorgan","11/09/2025","$345,000.00","$345,000.00","1,173","Calgary","1979","113","Holly Bennett","CBENNEHO","","Dustin Sutley","CSUTLEDU","","CAL Zone W"
"1001","S","522 Regal Park NE","A2270190","Row/Townhouse","Renfrew","11/24/2025","$344,900.00","$344,900.00","764","Calgary","1954","13","Thomas Keeper","CKEEPETH","","Krista Bortoluzzi","CBORTOKR","","CAL Zone CC"
"1001","S","88 Arbour Lake Road NW Unit#415","A2265100","Apartment","Arbour Lake","11/28/2025","$349,900.00","$344,800.00","959","Calgary","2008","43","Melissa Jickling","CJICKLME","","Parks Layton","CLAYTOPA","","CAL Zone NW"
"1001","S","31 Panatella Landing NW Unit#202","A2259603","Row/Townhouse","Panorama Hills","11/15/2025","$349,000.00","$343,000.00","1,251","Calgary","2008","53","Sam Kim","CKIMSA1","","Len T. Wong","CWONGLE3","CLYWALCA","CAL Zone N"
"1001","S","135 13 Avenue SW Unit#2007","A2255697","Apartment","Beltline","11/02/2025","$349,900.00","$343,000.00","648","Calgary","2009","54","Terence Walsh","CWALSHTE","","Max Mills-Zikmund","CMILLSMA1","","CAL Zone CC"
"1001","S","1107 Gladstone Road NW Unit#406","A2267793","Apartment","Hillhurst","11/28/2025","$355,000.00","$342,500.00","659","Calgary","2022","28","Christina Burnside","CBURNSAM","","Brittany Prasad","CPRASABR","","CAL Zone CC"
"1001","S","522 Cranford Drive SE Unit#2411","A2269298","Apartment","Cranston","11/10/2025","$349,000.00","$340,000.00","884","Calgary","2017","4","Sasha Raimova","CRAIMOSA","","Mike Hickey","CHICKEMI","","CAL Zone SE"
"1001","S","300 Auburn Meadows Manor SE Unit#204","A2268058","Apartment","Auburn Bay","11/26/2025","$349,900.00","$340,000.00","823","Calgary","2018","23","Danny James","CJAMESDA","CKONCH","Kelsey Heitrich","CHEITRKE","","CAL Zone SE"
"1001","S","1113 Lake Fraser Court SE Unit#1113","A2267697","Apartment","Lake Bonavista","11/14/2025","$348,500.00","$340,000.00","740","Calgary","2000","14","Shawn Hubbard","CHUBBASH","","Mario Arcari","CARCARMA","CLEEAR1","CAL Zone S"
"1001","S","130 Woodborough Terrace SW","A2266384","Row/Townhouse","Woodbine","11/27/2025","$349,900.00","$340,000.00","1,102","Calgary","1980","36","Debbie LaLiberte","CLALIBDE","","Ramza Gebran","CGEBRARA","","CAL Zone S"
"1001","S","35 ASPENMONT Heights SW Unit#235","A2258310","Apartment","Aspen Woods","11/20/2025","$359,900.00","$340,000.00","1,022","Calgary","2015","63","Sheldon Zacharias","CZACHASH","","Ilham Cazac","CCAZACIL","","CAL Zone W"
"1001","S","20295 Seton Way SE Unit#6414","A2256609","Apartment","Seton","11/17/2025","$374,000.00","$340,000.00","880","Calgary","2024","66","Bobby Clark","CCLARKRO4","","Nirwair Singh Bajwa","CBAJWANI","","CAL Zone SE"
"1001","S","15 Sage Meadows Landing NW Unit#4406","A2251825","Apartment","Sage Hill","11/11/2025","$349,900.00","$340,000.00","717","Calgary","2023","75","Chao Liang","CLIANGCH","","Taeju Lee","CLEETA","","CAL Zone N"
"1001","S","550 Belmont Street SW Unit#1407","A2268498","Apartment","Belmont","11/27/2025","$339,900.00","$339,900.01","873","Calgary","2025","23","Art Lee","CLEEAR2","CNGUYEMI1","Betty Szafraniec","CSZAFRBE","","CAL Zone S"
"1001","S","200 Shawnessy Drive SW Unit#14","A2269737","Row/Townhouse","Shawnessy","11/26/2025","$339,800.00","$339,800.00","1,087","Calgary","1981","18","Jeremy Dinh","CDINHTH","CHOANGCI","Robert Tartamella","CTARTARO","","CAL Zone S"
"1001","S","630 Sabrina Road SW Unit#61","A2256735","Row/Townhouse","Southwood","11/20/2025","$339,900.00","$336,000.00","1,248","Calgary","1975","69","Anna Pitt","CPITTAN","CMUCCIEM","Mira Mali","CMALIFA","","CAL Zone S"
"1001","S","736 57 Avenue SW Unit#404","A2255423","Apartment","Windsor Park","11/24/2025","$344,900.00","$336,000.00","969","Calgary","2005","76","Gene Yamada","CYAMADGE","","Zaki Keskich","CKESKIZI","","CAL Zone CC"
"1001","S","2702 17 Avenue SW Unit#113","A2258311","Apartment","Shaganappi","11/19/2025","$345,000.00","$335,000.00","745","Calgary","2017","62","Frances Cung","CCUNGFR","","Conor Elder","CELDERCO","","CAL Zone CC"
"1001","S","145 Point Drive NW Unit#1104","A2236142","Apartment","Point McKay","11/14/2025","$344,900.00","$335,000.00","991","Calgary","1979","134","Terry Lau","CLAUTE","","Casey Owens","COWENSCA","","CAL Zone CC"
"1001","S","1055 72 Avenue NW Unit#20","A2264926","Row/Townhouse","Huntington Hills","11/05/2025","$339,990.00","$334,133.00","956","Calgary","1977","20","Steve Throndson","CTHRONST","","Czarinah Salaguste","CSALAGCZ","","CAL Zone N"
"1001","S","3820 Brentwood Road NW Unit#508","A2265103","Apartment","Brentwood","11/07/2025","$349,900.00","$332,500.00","682","Calgary","2014","21","Chao Liang","CLIANGCH","","Satoshi Takasaka","CTAKASSA","","CAL Zone NW"
"1001","S","135 Woodsman Lane SW","A2262352","Row/Townhouse","Woodbine","11/10/2025","$345,000.00","$332,500.00","1,104","Calgary","1981","35","Marilyn Kletzel","CKLETZMA","","Constantin Varna","CVARNACO","","CAL Zone S"
"1001","S","33 Millrise Lane SW","A2251709","Semi Detached (Half Duplex)","Millrise","11/18/2025","$349,900.00","$331,000.00","1,390","Calgary","1982","78","Emily Liu","CLIUGU","","Roni Etin","CETINRO","","CAL Zone S"
"1001","S","650 10 Street SW Unit#1003","A2269787","Apartment","Downtown West End","11/24/2025","$339,900.00","$330,000.00","929","Calgary","2000","16","Jasben Lai","CLAIJA1","","Herbert Tu","CTUHE","","CAL Zone CC"
"1001","S","1107 Gladstone Road NW Unit#311","A2262579","Apartment","Hillhurst","11/28/2025","$342,000.00","$330,000.00","592","Calgary","2022","53","Christina Burnside","CBURNSAM","","Christina Burnside","CBURNSAM","","CAL Zone CC"
"1001","S","111 Tarawood Lane NE Unit#2701","A2257831","Row/Townhouse","Taradale","11/07/2025","$349,900.00","$330,000.00","1,143","Calgary","2006","50","Breanna Albrecht","CALBREBR","","David Fatemi","CFATEMSA","","CAL Zone NE"
"1001","S","4270 Norford Avenue NW Unit#1403","A2247386","Apartment","University District","11/14/2025","$350,000.00","$330,000.00","428","Calgary","2025","93","Peter Pasion","CPASIOPE","CPASIOAL","Courtney Gill","CGILLCO","","CAL Zone NW"
"1001","S","500 Rocky Vista Gardens NW Unit#301","A2271620","Apartment","Rocky Ridge","11/29/2025","$335,000.00","$329,000.00","902","Calgary","2009","9","Cheryl Iftody","CIFTODCH","","Teresa Taylor","CTAYLOTE1","","CAL Zone NW"
"1001","S","6800 Hunterview Drive NW Unit#114","A2266224","Apartment","Huntington Hills","11/17/2025","$347,900.00","$328,000.00","934","Calgary","1999","23","Ellen Fang","CFANGEL","","Kari Howell","CHOWELKA","","CAL Zone N"
"1001","S","38 9 Street NE Unit#401","A2264151","Apartment","Bridgeland/Riverside","11/26/2025","$340,000.00","$328,000.00","604","Calgary","2015","41","Dalton Reum","CREUMDA","","Dhanwant Chahal","CCHAHADH","","CAL Zone CC"
"1001","S","529 Sabrina Road SW","A2263652","Semi Detached (Half Duplex)","Southwood","11/23/2025","$339,900.00","$327,500.00","509","Calgary","1973","43","Debbie Payne","CPAYNEDE","","Justin Havre","CHAVREJU","CTULKCH","CAL Zone S"
"1001","S","11 Millrise Drive SW Unit#231","A2261892","Apartment","Millrise","11/10/2025","$330,000.00","$327,000.00","867","Calgary","2008","37","Gloria Santana","CSANTAGL","","Hanna Hohol","CHOHOLHA","","CAL Zone S"
"1001","S","125 Redstone Walk NE Unit#202","A2254466","Apartment","Redstone","11/28/2025","$339,999.00","$326,000.00","1,017","Calgary","2018","84","Mark David","CDAVIDMA4","CCALVEMA","Nirwair Singh Bajwa","CBAJWANI","","CAL Zone NE"
"1001","S","89 Mckenzie Towne Gate SE","A2266104","Row/Townhouse","McKenzie Towne","11/09/2025","$310,000.00","$325,000.00","1,015","Calgary","2004","10","Justin Havre","CHAVREJU","CFAJAREV","Greg Kennedy","CKENNEGR","CLEEAN3","CAL Zone SE"
"1001","S","354 3 Avenue NE Unit#403","A2259690","Apartment","Crescent Heights","11/26/2025","$329,900.00","$325,000.00","864","Calgary","1980","62","Marian Cairns","CERBMA","","Nicole Gallant","CGALLANI","","CAL Zone CC"
"1001","S","1025 5 Avenue SW Unit#312","A2259612","Apartment","Downtown West End","11/20/2025","$339,900.00","$325,000.00","708","Calgary","2017","57","Kenwick Chui","CCHUIKE","CLEEER1","Zehirr Saifeddine","CSAIFEZE","","CAL Zone CC"
"1001","S","3500 Varsity Drive NW Unit#1310","A2254011","Row/Townhouse","Varsity","11/14/2025","$329,900.00","$324,500.00","1,092","Calgary","1976","71","Danny Wai","CWAIDA","","Grant Hunter","CHUNTEGR","","CAL Zone NW"
"1001","S","11811 Lake Fraser Drive SE Unit#5602","A2255335","Apartment","Lake Bonavista","11/06/2025","$333,900.00","$323,900.00","879","Calgary","2006","58","Sahil Chhabra","CCHHABSA","CSHAMSAR","Karen Duffin","CDUFFIKA","","CAL Zone S"
"1001","S","1013 Auburn Bay Circle SE","A2267000","Row/Townhouse","Auburn Bay","11/13/2025","$324,900.00","$322,500.00","1,246","Calgary","2014","17","Shravan Chawla","CCHAWLSH","","Justin Havre","CHAVREJU","CSHARPKA2","CAL Zone SE"
"1001","S","755 Copperpond Boulevard SE Unit#5214","A2254371","Apartment","Copperfield","11/25/2025","$329,900.00","$320,500.00","908","Calgary","2014","82","Jamie McLachlin","CMCLACJA","","Lynda Holloway-Kisil","CKISILLY","","CAL Zone SE"
"1001","S","1521 26 Avenue SW Unit#209","A2261901","Apartment","South Calgary","11/21/2025","$324,900.00","$320,000.00","710","Calgary","2014","37","Carolyn Watson","CWATSOCA1","","Rod Burriss","CBURRIRO1","","CAL Zone CC"
"1001","S","1818 Simcoe Boulevard SW Unit#1310","A2257460","Apartment","Signal Hill","11/12/2025","$339,900.00","$320,000.00","990","Calgary","1996","54","Kevin Haller","CHALLEKE","","Noah Miller","CMILLENO","","CAL Zone W"
"1001","S","3015 51 Street SW Unit#122","A2257087","Row/Townhouse","Glenbrook","11/14/2025","$329,900.00","$320,000.00","1,244","Calgary","1978","60","Ramza Gebran","CGEBRARA","","Jamie Ruff","CRUFFJA","","CAL Zone W"
"1001","S","1130 Mckenzie Towne Row SE","A2254511","Row/Townhouse","McKenzie Towne","11/03/2025","$327,500.00","$320,000.00","775","Calgary","2013","59","Kelly Copping","CCOPPIKE","CCOPPIBR","Derek Chevrefils","CCHEVRDE","","CAL Zone SE"
"1001","S","325 3 Street SE Unit#604","A2260918","Apartment","Downtown East Village","11/16/2025","$339,000.00","$319,000.00","866","Calgary","2010","41","Vivian Cox","CCOXVI","","Iris Zhu","CZHUYA","","CAL Zone CC"
"1001","S","7205 4 Street NE Unit#37","A2263608","Row/Townhouse","Huntington Hills","11/30/2025","$339,900.00","$318,000.00","654","Calgary","1977","51","Ariell Arevalo","CAREVAAR","","Calvin Quach","CQUACHCA","","CAL Zone N"
"1001","S","544 Blackhorn Road NE Unit#302","A2255870","Row/Townhouse","Thorncliffe","11/08/2025","$329,000.00","$318,000.00","941","Calgary","1975","58","Tony Lewis","CLEWISAN1","","Wendy Do","CDOWE","","CAL Zone N"
"1001","S","21 McKenzie Towne Gate SE Unit##12","A2261649","Row/Townhouse","McKenzie Towne","11/03/2025","$325,000.00","$317,000.00","927","Calgary","2007","32","Corey Cameron","CCAMERCO","","Rob McIntyre","CMCINTRO","","CAL Zone SE"
"1001","S","119 19 Street NW Unit#105","A2255929","Apartment","West Hillhurst","11/21/2025","$334,900.00","$317,000.00","585","Calgary","2015","70","Dan Stante","CSTANTDA3","CSTANTSA","Stacy Ewing","CEWINGST","","CAL Zone CC"
"1001","S","151 Legacy Main Street SE Unit#7210","A2264971","Apartment","Legacy","11/05/2025","$345,000.00","$316,000.00","803","Calgary","2019","20","Angie Spencer","CSPENCAN","","Rhythm Chopra","CCHOPRRH","","CAL Zone S"
"1001","S","24 Hemlock Crescent SW Unit#3301","A2271459","Apartment","Spruce Cliff","11/28/2025","$315,000.00","$315,000.00","803","Calgary","2009","9","Sarah Gray","CGRAYSA","","Stephanie Patterson","CPATTEST","","CAL Zone W"
"1001","S","630 10 Street NW Unit#307","A2265445","Apartment","Sunnyside","11/05/2025","$336,900.00","$315,000.00","770","Calgary","2001","18","Susan Penley","CPENLESU","CMCNAUDO","Hayley Green","CGREENHA","","CAL Zone CC"
"1001","S","4975 130 Avenue SE Unit#2417","A2264337","Apartment","McKenzie Towne","11/06/2025","$320,000.00","$315,000.00","975","Calgary","2003","22","Keane Poon","CPOONJU","","Brad Pond","CPONDBR","","CAL Zone SE"
"1001","S","1051 Fonda Court SE","A2261546","Semi Detached (Half Duplex)","Forest Heights","11/11/2025","$335,000.00","$315,000.00","1,045","Calgary","1977","40","Helena Berman","CBERMAHE","","Neeraj Paul","CPAULNE","","CAL Zone E"
"1001","S","120 Redstone Walk NE Unit#201","A2253602","Apartment","Redstone","11/10/2025","$329,999.00","$315,000.00","945","Calgary","2018","67","Mark Calvelo","CCALVEMA","CDAVIDMA4","Devang Joshi","CJOSHIDE","","CAL Zone NE"
"1001","S","11010 Bonaventure Drive SE Unit#103","A2252386","Row/Townhouse","Willow Park","11/03/2025","$324,900.00","$315,000.00","489","Calgary","1971","67","Melissa Jickling","CJICKLME","","Paris Mitchell","CMITCHPA1","","CAL Zone S"
"1001","S","102 Grier Terrace NE Unit#1","A2270634","Row/Townhouse","Greenview","11/28/2025","$314,900.00","$314,900.00","1,135","Calgary","1982","14","Nadeem Tarmohamed","CTARMONA","","Carlin Koster","CKOSTECA","","CAL Zone CC"
"1001","S","330 Dieppe Drive SW Unit#406","A2260164","Apartment","Currie Barracks","11/15/2025","$314,900.00","$314,900.00","643","Calgary","2025","47","Cindy Cheng","CCHENGHO","","Ivanna Khara","CKHARAIV","","CAL Zone W"
"1001","S","615 6 Avenue SE Unit#701","A2263954","Apartment","Downtown East Village","11/06/2025","$319,900.00","$313,500.00","522","Calgary","2018","26","Flora Moradzadeh","CMORADFA","","Ian Chu","CCHUAN","CHAVREJU","CAL Zone CC"
"1001","S","77 Spruce Place SW Unit#1004","A2252452","Apartment","Spruce Cliff","11/16/2025","$319,000.00","$313,100.00","791","Calgary","2008","80","Ming Cheng","CCHENGMI","","Alix Halpen","CHALPEAL","","CAL Zone W"
"1001","S","4641 128 Avenue NE Unit#4115","A2256770","Apartment","Skyview Ranch","11/04/2025","$328,900.00","$313,000.00","907","Calgary","2020","52","Jaskaran Singh Dhillon","CSINGHJA11","CBAJWANI","Nirwair Singh Bajwa","CBAJWANI","CSINGHJA11","CAL Zone NE"
"1001","S","3820 Brentwood Road NW Unit#804","A2211837","Apartment","Brentwood","11/05/2025","$324,999.00","$312,999.00","591","Calgary","2014","204","JoAnne Humphry","CHUMPHJO","","Jay Schultz","CSCHULJA","","CAL Zone NW"
"1001","S","25 Richard Place SW Unit#119","A2263730","Apartment","Lincoln Park","11/02/2025","$319,900.00","$312,500.00","941","Calgary","2001","23","Ray Todd","CTODDRA","","Diana Ruff","CRUFFDI","","CAL Zone W"
"1001","S","214 Sherwood Square NW Unit#412","A2254326","Apartment","Sherwood","11/06/2025","$315,000.00","$312,500.00","923","Calgary","2017","63","Kayla Mathison","CMATHIKA","","Jordan Hancock","CHANCOJO1","","CAL Zone N"
"1001","S","990 Centre Avenue NE Unit#512","A2252033","Apartment","Bridgeland/Riverside","11/25/2025","$324,800.00","$312,500.00","636","Calgary","2006","89","Steve Hunter","CHUNTEST","CKEYLORA","Carlin Koster","CKOSTECA","","CAL Zone CC"
"1001","S","24 Hemlock Crescent SW Unit#3601","A2268622","Apartment","Spruce Cliff","11/23/2025","$315,900.00","$311,200.00","795","Calgary","2009","19","Tomasz Samborski","CSAMBOTO","","Nina Jirjis","CJIRJINI","","CAL Zone W"
"1001","S","3727 Sage Hill Drive NW Unit#1112","A2270587","Apartment","Sage Hill","11/27/2025","$330,600.00","$310,000.00","819","Calgary","2017","14","Erin Reeves","CHUCULER","CREEVETY","Devin Abraham","CABRAHDE","","CAL Zone N"
"1001","S","2371 Eversyde Avenue SW Unit#2310","A2266698","Apartment","Evergreen","11/17/2025","$319,900.00","$310,000.00","848","Calgary","2005","24","Gregory Kemp","CKEMPGR","","Ian Morris","CMORRIIA","","CAL Zone S"
"1001","S","315 3 Street SE Unit#509","A2266168","Apartment","Downtown East Village","11/05/2025","$325,000.00","$310,000.00","721","Calgary","2009","14","Norm Z. Xu","CXUZI","","Kelly Kernick","CKERNIKE","","CAL Zone CC"
"1001","S","16 Auburn Bay Link SE Unit#307","A2265724","Apartment","Auburn Bay","11/21/2025","$315,000.00","$310,000.00","871","Calgary","2012","22","Justin Havre","CHAVREJU","CTULKCH","Deesh Sadiaora","CSADIALO","","CAL Zone SE"
"1001","S","76 Cornerstone Passage NE Unit#1234","A2258401","Apartment","Cornerstone","11/01/2025","$325,000.00","$310,000.00","780","Calgary","2019","43","Rogelio Calalo","CCALALRO","","Rogelio Calalo","CCALALRO","","CAL Zone NE"
"1001","S","515 4 Avenue NE Unit#311","A2253899","Apartment","Bridgeland/Riverside","11/07/2025","$314,900.00","$310,000.00","606","Calgary","2016","64","Derek Woelfle","CWOELFDE","","Holly Johnson","CJOHNSHO","CKENNEGR","CAL Zone CC"
"1001","S","930 6 Avenue SW Unit#2602","A2243293","Apartment","Downtown Commercial Core","11/04/2025","$325,000.00","$310,000.00","490","Calgary","2017","66","David Hammer","CHAMMEDA","","Max Malychev","CMALYCMA","","CAL Zone CC"
"1001","S","20295 Seton Way SE Unit#6108","A2256265","Apartment","Seton","11/27/2025","$309,900.00","$309,900.00","785","Calgary","2024","76","Robby Khun Khun","ckhunkra","","Derek Thistle","CTHISTDE","","CAL Zone SE"
"1001","S","643 Regal Park NE","A2267854","Row/Townhouse","Renfrew","11/28/2025","$325,000.00","$309,000.00","864","Calgary","1954","9","Quincy Neufeld","CNEUFEQU","","Tina Tolley","CTOLLETI","","CAL Zone CC"
"1001","S","8500 19 Avenue SE Unit#2216","A2259806","Apartment","Belvedere","11/03/2025","$325,900.00","$309,000.00","757","Calgary","2025","33","Shane Koka","CAKOKASHA","","Aman Gill","CGILLAM3","","CAL Zone E"
"1001","S","6703 New Brighton Avenue SE Unit#103","A2259138","Apartment","New Brighton","11/16/2025","$318,800.00","$308,500.00","880","Calgary","2015","54","Marian Cairns","CERBMA","","Paul Sy","csypa","CPASIOPE","CAL Zone SE"
"1001","S","681 Savanna Boulevard NE Unit#2217","A2235244","Apartment","Saddle Ridge","11/15/2025","$319,900.00","$305,000.00","809","Calgary","2024","129","Kim Twohey","CTWOHEKI","","Vikramjeet Singh","CVIKRASI","","CAL Zone NE"
"1001","S","16 Sage Hill Terrace NW Unit#322","A2263410","Apartment","Sage Hill","11/08/2025","$315,000.00","$304,500.00","810","Calgary","2016","29","Marifel Pamintuan","CPAMINMA","","Clay Brunette","CBRUNECL","","CAL Zone N"
