"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1501","S","200 Brookpark Drive SW Unit#622","A2203132","Row/Townhouse","Braeside","04/17/2025","$310,000.00","$300,000.00","990","Calgary","1977","29","Samantha Gray","CROSESA","","George Needham","CNEEDHGE","","CAL Zone S"
"1501","S","2518 Fish Creek Boulevard SW Unit#1117","A2201313","Apartment","Evergreen","04/10/2025","$299,900.00","$300,000.00","848","Calgary","2004","30","Gary Banipal","CBANIPGU","CBANIPSU","Adaylin Simmons","CSIMMOAD","CHAVREJU","CAL Zone S"
"1501","S","955 Mcpherson Road NE Unit#220","A2199447","Apartment","Bridgeland/Riverside","04/19/2025","$309,880.00","$300,000.00","597","Calgary","2013","45","Ryan Guanlao","CGUANLRY","","Ryan Guanlao","CGUANLRY","","CAL Zone CC"
"1501","S","333 Taravista Drive NE Unit#1120","A2197983","Apartment","Taradale","04/02/2025","$319,900.00","$300,000.00","885","Calgary","2008","30","Kiaira Chita","CCHITAKI","","Nik Thakkar","CTHAKKNI","","CAL Zone NE"
"1501","S","1735 11 Avenue SW Unit#410","A2193435","Apartment","Sunalta","04/18/2025","$309,900.00","$300,000.00","871","Calgary","1982","14","Brian Copping","CCOPPIBR","CCOPPIKE","Angela Viau-Hendry","CHENDRAN1","","CAL Zone CC"
"1501","S","35 Inglewood Park SE Unit#211","A2208808","Apartment","Inglewood","04/23/2025","$299,900.00","$299,900.00","675","Calgary","2009","15","Trevor Ramage","CRAMAGTR","","Brandy Rigel","CRIGELBR","CRIGELKE","CAL Zone CC"
"1501","S","819 4A Street NE Unit#306","A2206131","Apartment","Renfrew","04/10/2025","$299,900.00","$299,900.00","761","Calgary","1981","15","KaraLee Foat","CFOATKA","","Candra Clifford","CPEERSCA","CMACLESH1","CAL Zone CC"
"1501","S","1140 15 Avenue SW Unit#602","A2206593","Apartment","Beltline","04/13/2025","$300,000.00","$299,500.00","920","Calgary","1980","16","Aly Janmohamed","CJANMOAL","","Jenny Mayhew","CMAYHEJE","","CAL Zone CC"
"2001","S","860 Midridge Drive SE Unit#421","A2202084","Apartment","Midnapore","04/17/2025","$294,900.00","$299,500.00","880","Calgary","1979","34","Celeste Wood","CWOODCE","","Clint Nogier","CNOGIECL","CATKINGO","CAL Zone S"
"2001","S","315 50 Avenue SW Unit#215","A2205443","Apartment","Windsor Park","04/07/2025","$299,999.00","$298,000.00","906","Calgary","1968","11","Karen Snyder","CSNYDEKA1","","Andrew Jones","CJONESAN1","","CAL Zone CC"
"2001","S","46 9 Street NE Unit#312","A2202723","Apartment","Bridgeland/Riverside","04/11/2025","$309,900.00","$298,000.00","541","Calgary","2016","27","Ernest Gardy","CGARDYER","","Cindy Bauer","CBAUERCI","","CAL Zone CC"
"2001","S","81 Legacy Boulevard SE Unit#1310","A2200275","Apartment","Legacy","04/12/2025","$299,900.00","$298,000.00","696","Calgary","2016","36","Jessica Ma","CMATE","","Maricel Kharrat","CKHARRMA","","CAL Zone S"
"2001","S","3809 45 Street SW Unit#113","A2204600","Row/Townhouse","Glenbrook","04/18/2025","$299,000.00","$297,500.00","938","Calgary","1971","28","Gurminder Bisla","CBISLAGU","CLOTEYLO","Victoria Dalgleish","CDALGLVI","","CAL Zone W"
"2001","S","200 Seton Circle SE Unit#2308","A2199882","Apartment","Seton","04/09/2025","$314,900.00","$297,500.00","585","Calgary","2023","34","Beth Irving","CIRVINEL","","Tom Albrecht","CALBRETH","","CAL Zone SE"
"2001","S","220 Seton Grove SE Unit#1204","A2203294","Apartment","Seton","04/05/2025","$299,900.00","$297,000.00","585","Calgary","2023","18","Robby Khun Khun","ckhunkra","","Jenna Leigh Drummond","CDRUMMJE","","CAL Zone SE"
"2001","S","1011 12 Avenue SW Unit#201","A2199778","Apartment","Beltline","04/03/2025","$304,999.00","$297,000.00","911","Calgary","1981","28","Benyong Zhu","CZHUBE","","Lisa Laughton","CLAUGHLI","","CAL Zone CC"
"2001","S","16969 24 Street SW Unit#1212","A2198925","Apartment","Bridlewood","04/25/2025","$299,900.00","$297,000.00","849","Calgary","2008","51","Miranda Moser","CMOSERMI","","Kate McInnis","CMCINNKA","","CAL Zone S"
"2001","S","812 14 Avenue SW Unit#506","A2209771","Apartment","Beltline","04/24/2025","$299,900.00","$296,000.00","767","Calgary","1977","14","Jenna Leigh Drummond","CDRUMMJE","","Don Onda","CONDADO","","CAL Zone CC"
"2001","S","1540 29 Street NW Unit#701","A2198986","Apartment","St Andrews Heights","04/13/2025","$324,900.00","$296,000.00","910","Calgary","1978","40","Leonardo Bombarda","CBOMBALE","","Jinny Jin","CJINFA","","CAL Zone CC"
"2001","S","250 Sage Valley Road NW Unit#906","A2185901","Row/Townhouse","Sage Hill","04/09/2025","$308,000.00","$296,000.00","787","Calgary","2015","92","Herman Ma","CMAHE","","Ahmad Ali","CALIAH","","CAL Zone N"
"2001","S","138 Sage Valley Common NW Unit#412","A2211406","Apartment","Sage Hill","04/20/2025","$295,000.00","$295,000.00","647","Calgary","2021","8","Maricel Kharrat","CKHARRMA","","Michael Boling","CBOLINMI","","CAL Zone N"
"2001","S","333 Braxton Place SW Unit#19A","A2210898","Semi Detached (Half Duplex)","Braeside","04/29/2025","$299,900.00","$295,000.00","509","Calgary","1973","16","Angora Lam","CLAMAN1","","Christopher Syrnyk","CSYRNYCH","","CAL Zone S"
"2001","S","110 Auburn Meadows View SE Unit#413","A2208589","Apartment","Auburn Bay","04/26/2025","$315,000.00","$295,000.00","575","Calgary","2017","22","Sam Corea","CCOREASA","CFULLECH","Randy Gallant","CGALLARA1","","CAL Zone SE"
"2001","S","16969 24 Street SW Unit#1106","A2204300","Apartment","Bridlewood","04/18/2025","$299,900.00","$295,000.00","842","Calgary","2008","29","Kelley Bidulka","CBIDULKE","","Le Steele","CSTEELLE","","CAL Zone S"
"2001","S","4 Hemlock Crescent SW Unit#301","A2203404","Apartment","Spruce Cliff","04/05/2025","$299,900.00","$295,000.00","642","Calgary","2007","18","Scott Thibeault","CTHIBESC","","Philip Bamber","CBAMBEPH","","CAL Zone W"
"2001","S","215 25 Avenue SW Unit#302","A2203001","Apartment","Mission","04/04/2025","$299,900.00","$295,000.00","742","Calgary","1965","18","Tomasz Samborski","CSAMBOTO","","Rebecca Mayhew","CMAYHERE","","CAL Zone CC"
"2001","S","15304 Bannister Road SE Unit#304","A2200515","Apartment","Midnapore","04/17/2025","$305,000.00","$295,000.00","860","Calgary","2008","40","Gillian Stewart","CSTEWAGI","","Olivia Bronce","CBRONCOL","","CAL Zone S"
"2001","S","81 Legacy Boulevard SE Unit#2109","A2195863","Apartment","Legacy","04/08/2025","$309,900.00","$295,000.00","700","Calgary","2015","34","Catherine Chow","CCHOWCA","","Tomy Paul","CPAULTO","","CAL Zone S"
"2001","S","3204 Rideau Place SW Unit#203","A2190930","Apartment","Rideau Park","04/23/2025","$299,900.00","$295,000.00","736","Calgary","1955","84","Nevin Van Nest","CVANNENE","","Reece Hornby","CHORNBRE","","CAL Zone CC"
"2001","S","60 Panatella Street NW Unit#1105","A2190431","Apartment","Panorama Hills","04/11/2025","$309,900.00","$295,000.00","840","Calgary","2008","73","Jessica Chan","CCHANJE1","","Danny Greene","CGREENDA3","","CAL Zone N"
"2001","S","200 Shawnee Square SW Unit#402","A2190113","Apartment","Shawnee Slopes","04/07/2025","$299,900.00","$295,000.00","684","Calgary","2023","73","Gary Basra","CBASRAGU","CBASRARA","Max Barton","CBARTOMA3","","CAL Zone S"
"2001","S","1027 1 Avenue NW Unit#204","A2210387","Apartment","Sunnyside","04/29/2025","$299,900.00","$294,000.00","781","Calgary","1977","19","Sugandhi Kaur","CKAURSU","","Amy Smith","CSMITHAM","","CAL Zone CC"
"2001","S","2218 30 Street SW Unit#308","A2195188","Apartment","Killarney/Glengarry","04/15/2025","$294,900.00","$292,500.00","874","Calgary","1982","54","Tanya Hamilton","CHAMILTA1","","Kelly Pocock","CPOCOCKE","","CAL Zone CC"
"2001","S","1415 44 Street SE Unit#A","A2208891","Row/Townhouse","Forest Lawn","04/26/2025","$299,000.00","$292,000.00","513","Calgary","1975","19","Jennifer Mandan","CMANDAJE","CGUAYVA","Rhoel Bartolome","CBARTORH","","CAL Zone E"
"2001","S","2319 56 Street NE Unit#82","A2206239","Row/Townhouse","Pineridge","04/12/2025","$299,900.00","$292,000.00","1,084","Calgary","1975","16","Dennis Hwang","CHWANGDE","","Maria Cristofaro","CCRISTMA","","CAL Zone NE"
"2001","S","65 Cedar Springs Gardens SW","A2201496","Row/Townhouse","Cedarbrae","04/23/2025","$288,800.00","$292,000.00","918","Calgary","1983","41","Gary Adamo","CADAMOGA","CCALDWCO","Ryan Jacques","CJACQURY","","CAL Zone S"
"2001","S","260 Rowley Way NW Unit#301","A2197376","Row/Townhouse","Haskayne","04/07/2025","$299,899.00","$292,000.00","717","Calgary","2023","39","Nathan Leech","CLEECHNA","","Peter Burton","CBURTOPE","","CAL Zone NW"
"2001","S","1605 17 Street SE Unit#230","A2207386","Apartment","Inglewood","04/09/2025","$299,000.00","$290,000.00","488","Calgary","2023","8","Matthew Callbeck","CCALLBMA","","Aaron Santos","CSANTOAA","","CAL Zone CC"
"2001","S","8810 Royal Birch Boulevard NW Unit#1413","A2206839","Apartment","Royal Oak","04/19/2025","$294,900.00","$290,000.00","664","Calgary","2005","21","Lucas Ramage","CRAMAGLU","CKEATSJA","Moe Barakat","CBARAKMO","CHAVREJU","CAL Zone NW"
"2001","S","350 Livingston Common NE Unit#3108","A2205639","Apartment","Livingston","04/14/2025","$295,000.00","$290,000.00","696","Calgary","2024","19","Michael Newton","CNEWTOMI","","Uche Adiele","CADIELUC","","CAL Zone N"
"2001","S","6224 17 Avenue SE Unit#2321","A2205060","Apartment","Red Carpet","04/09/2025","$292,500.00","$290,000.00","842","Calgary","1999","8","Rick Sadleir","CSADLERI","","Ronny Hui","CHUIRO","","CAL Zone E"
"2001","S","333 Riverfront Avenue SE Unit#357","A2204412","Apartment","Downtown East Village","04/09/2025","$299,900.00","$290,000.00","760","Calgary","2000","19","Barry Klatt","CKLATTBA","CCULHACY","Drashti Doshi","CDOSHIDR","","CAL Zone CC"
"2001","S","2518 Fish Creek Boulevard SW Unit#1216","A2202252","Apartment","Evergreen","04/13/2025","$300,000.00","$290,000.00","845","Calgary","2004","31","Rob Stang","CSTANGRO","","Gabriela Galeana Hernandez","CGALEAGA","","CAL Zone S"
"2001","S","1000 Citadel Meadow Point NW Unit#211","A2200505","Apartment","Citadel","04/17/2025","$295,000.00","$290,000.00","846","Calgary","2003","38","Enayat Aminzadah","CAMINZEN","","Enayat Aminzadah","CAMINZEN","","CAL Zone NW"
"2001","S","335 30 Avenue NE Unit#101","A2196087","Apartment","Tuxedo Park","04/04/2025","$299,900.00","$290,000.00","887","Calgary","1999","43","Richard Amatokwu","CAMATORI","","Alex Moldovan Balea","CMOLDOAL","","CAL Zone CC"
"2001","S","1320 1 Street SE Unit#2006","A2186814","Apartment","Beltline","04/12/2025","$299,900.00","$290,000.00","537","Calgary","2014","91","Dianne Brown","CBROWNDI5","CBROWNMI1","Serhan Tarkan","CTARKASE","","CAL Zone CC"
"2001","S","11811 Lake Fraser Drive SE Unit#4615","A2206867","Apartment","Lake Bonavista","04/11/2025","$289,900.00","$289,900.00","751","Calgary","2008","9","Jamie Newton","CNEWTOJA","","Barbara Chapman","CCHAPMBA","","CAL Zone S"
"2001","S","31 Everridge Square SW Unit#206","A2213024","Row/Townhouse","Evergreen","04/24/2025","$290,000.00","$289,000.00","756","Calgary","2006","7","Sohini Ruparell","CRUPARSO","","Zhengrong Peng","CPENGZH","","CAL Zone S"
"2001","S","916 Memorial Drive NW Unit#306","A2210030","Apartment","Sunnyside","04/23/2025","$299,000.00","$287,000.00","565","Calgary","1969","13","Jack Molyneux","CMOLYNJO","","Erin Koschewski","CKOSCHER","","CAL Zone CC"
"2001","S","860 Midridge Drive SE Unit#524","A2203388","Apartment","Midnapore","04/17/2025","$294,900.00","$287,000.00","874","Calgary","1979","27","Kevin MacMillan","CMACMIKE","CMACMIBR","Melissa Jickling","CJICKLME","","CAL Zone S"
"2001","S","6635 25 Avenue NE Unit#1214","A2168078","Apartment","Pineridge","04/12/2025","$289,900.00","$286,750.00","845","Calgary","2001","197","Anil Karmali","CKARMAAN","","Tania King","CKINGTA","","CAL Zone NE"
"2001","S","181 Skyview Ranch Manor NE Unit#4118","A2203834","Apartment","Skyview Ranch","04/25/2025","$297,500.00","$286,500.00","914","Calgary","2017","37","Sulay Panchal","CPANCHSU","","Gurmeet Vishram","CVISHRGU","","CAL Zone NE"
"2001","S","880 Centre Avenue NE Unit#105","A2186035","Apartment","Bridgeland/Riverside","04/23/2025","$299,700.00","$285,888.00","621","Calgary","2005","106","Pamela Chai","CCHAIPA","","Juan Basabe Boscan","CBASABJU1","","CAL Zone CC"
"2001","S","355 TARALAKE Way NE Unit#303","A2194397","Apartment","Taradale","04/03/2025","$295,000.00","$285,500.00","756","Calgary","2013","50","Arshpreet Mann","CMANNAR","CSINGHSA4","Neelam Naz","CNAZNE","","CAL Zone NE"
"2001","S","3200 60 Street NE Unit#15","A2212595","Row/Townhouse","Pineridge","04/28/2025","$313,000.00","$285,000.00","1,079","Calgary","1978","11","Brittney Ames","CAMESBR","","Gary Banipal","CBANIPGU","CBANIPSU","CAL Zone NE"
"2001","S","6703 New Brighton Avenue SE Unit#112","A2209817","Apartment","New Brighton","04/26/2025","$285,000.00","$285,000.00","593","Calgary","2015","18","Jennifer Rekrutiak","CREKRUJE","","Olivia Bronce","CBRONCOL","","CAL Zone SE"
"2001","S","8710 Horton Road SW Unit#1206","A2208720","Apartment","Haysboro","04/19/2025","$279,900.00","$285,000.00","716","Calgary","2008","15","Deborah Teppler","CTEPPLDE","","Olena Sobkovych","CSOBKOOL","","CAL Zone S"
"2001","S","1140 15 Avenue SW Unit#904","A2208445","Apartment","Beltline","04/24/2025","$275,000.00","$285,000.00","624","Calgary","1980","14","Justin Havre","CHAVREJU","COSEGUPA","Chantel Gogowich","CGOGOWCH","","CAL Zone CC"
"2001","S","1920 14 Avenue NE Unit#106","A2204932","Apartment","Mayland Heights","04/10/2025","$289,000.00","$285,000.00","1,017","Calgary","1999","15","Sylvia Wong","CWONGSY1","","Achalu Biri","CACHALBI","","CAL Zone NE"
"2001","S","300 Harvest Hills Place NE Unit#307","A2204662","Apartment","Harvest Hills","04/08/2025","$295,000.00","$285,000.00","582","Calgary","2020","14","Jenna Leigh Drummond","CDRUMMJE","","Heather Mudd","CMUDDHE","","CAL Zone N"
"2001","S","4603 Varsity Drive NW Unit#302","A2202554","Apartment","Varsity","04/07/2025","$285,000.00","$285,000.00","763","Calgary","1978","16","Gustavo Vaz","CVAZGU","","Gustavo Vaz","CVAZGU","","CAL Zone NW"
"2001","S","305 25 Avenue SW Unit#306","A2201271","Apartment","Mission","04/09/2025","$285,000.00","$285,000.00","810","Calgary","1977","23","Derrick Newman","CNEWMADE1","CDEANSGO","Pablo Oseguera Christlieb","COSEGUPA","","CAL Zone CC"
"2001","S","112 23 Avenue SW Unit#405","A2199819","Apartment","Mission","04/10/2025","$298,000.00","$285,000.00","611","Calgary","1970","27","Juan Coltrinari","CCOLTRJU","","SHAUNA GRUNINGER","LDGRUNGSH","","CAL Zone CC"
"2001","S","733 14 Avenue SW Unit#603","A2198711","Apartment","Beltline","04/03/2025","$295,000.00","$285,000.00","817","Calgary","1967","30","Chelsey Phillips","CPHILLCH","","Heather Tarras","CTARRAHE","","CAL Zone CC"
"2001","S","15 Saddlestone Way NE Unit#405","A2195268","Apartment","Saddle Ridge","04/11/2025","$309,500.00","$285,000.00","774","Calgary","2014","50","Gurpreet Virdi","CVIRDIGU","","Chanvarinder Wraich","CWRAICCH","","CAL Zone NE"
"2001","S","1121 6 Avenue SW Unit#902","A2212219","Apartment","Downtown West End","04/24/2025","$284,900.00","$284,900.00","580","Calgary","2003","9","May Davidson","CDAVIDMA3","CKRAMECU","Maricel Kharrat","CKHARRMA","","CAL Zone CC"
"2001","S","4250 Seton Drive SE Unit#416","A2200686","Apartment","Seton","04/09/2025","$289,900.00","$284,500.00","582","Calgary","2019","31","Vincent Phan","CPHANVI","","Sabriya Halford","CHALFOSA","","CAL Zone SE"
"2001","S","181 Skyview Ranch Manor NE Unit#3419","A2188852","Apartment","Skyview Ranch","04/23/2025","$289,000.00","$284,000.00","920","Calgary","2017","93","Atif Rajan","CRAJANAT","","Manpreet Singh","CSINGHMA1","","CAL Zone NE"
"2001","S","181 Skyview Ranch Manor NE Unit#1401","A2188118","Apartment","Skyview Ranch","04/11/2025","$289,000.00","$284,000.00","920","Calgary","2017","84","Atif Rajan","CRAJANAT","","Ryan Wilson","CWILSORY","","CAL Zone NE"
"2001","S","8880 Horton Road SW Unit#714","A2209192","Apartment","Haysboro","04/28/2025","$289,900.00","$283,300.00","837","Calgary","2010","20","Byron Wellmann","CWELLMBY","","Kimberly Tunney","CTUNNEKI","","CAL Zone S"
"2001","S","181 Skyview Ranch Manor NE Unit#3316","A2208263","Apartment","Skyview Ranch","04/18/2025","$287,500.00","$282,500.00","902","Calgary","2017","14","Dawn Park","CPARKDA2","CGANOJE","Michael Boling","CBOLINMI","","CAL Zone NE"
"2001","S","5605 Henwood Street SW Unit#4405","A2204990","Apartment","Garrison Green","04/06/2025","$279,900.00","$282,000.00","580","Calgary","2006","10","Ben Olson","COLSONBE","CGALBRDA","Justyna Lis","CLISJU","","CAL Zone W"
"2001","S","25 Auburn Meadows Avenue SE Unit#121","A2191540","Apartment","Auburn Bay","04/02/2025","$282,900.00","$282,000.00","593","Calgary","2016","60","Natalia Taranova","CTARANNA","","Max Sakson","CSAKSOMA","","CAL Zone SE"
"2001","S","417 3 Avenue NE Unit#501","A2209759","Apartment","Crescent Heights","04/22/2025","$279,900.00","$281,000.00","661","Calgary","2003","12","Leigh Kormos","CKORMOLE","","Jill Conroy","CCONROJI","","CAL Zone CC"
"2001","S","10 Prestwick Bay SE Unit#3104","A2197260","Apartment","McKenzie Towne","04/06/2025","$289,750.00","$281,000.00","837","Calgary","2006","37","Claudette Boniface","CBONIFCL","CFLEURKI","Moe Barakat","CBARAKMO","CHAVREJU","CAL Zone SE"
"2001","S","1315 12 Avenue SW Unit#408","A2200494","Apartment","Beltline","04/25/2025","$285,000.00","$280,500.00","690","Calgary","2000","48","Royce Li","CLIRO1","CLIDA","Roman Shelefontiuk","CSHELERO","","CAL Zone CC"
"2001","S","11811 Lake Fraser Drive SE Unit#6312","A2212634","Apartment","Lake Bonavista","04/28/2025","$284,000.00","$280,000.00","580","Calgary","2006","11","Julie Dempsey","CDEMPSJU","","Glenn Herring","CHERRIGL","","CAL Zone S"
"2001","S","209 6 Avenue NE Unit#401","A2211152","Apartment","Crescent Heights","04/28/2025","$284,900.00","$280,000.00","746","Calgary","1968","17","Jason Haggins","CHAGGIJA","","Chris Richter","CRICHTCH","","CAL Zone CC"
"2001","S","3705 Fonda Way SE Unit#13","A2208833","Row/Townhouse","Forest Heights","04/19/2025","$284,900.00","$280,000.00","1,125","Calgary","1978","15","Robbie Sihota","CSIHOTRA","","Gigi Navarro","CNAVARGI","","CAL Zone E"
"2001","S","650 10 Street SW Unit#404","A2204528","Apartment","Downtown West End","04/05/2025","$279,900.00","$280,000.00","774","Calgary","2000","15","Gary Spivak","CSPIVAGA","CBOROSNA","Jaison Thomas","CTHOMAJA1","","CAL Zone CC"
"2001","S","1534 15 Avenue SW Unit#201","A2195976","Apartment","Sunalta","04/04/2025","$295,000.00","$280,000.00","861","Calgary","1968","43","Jordan Lotoski","CLOTOSJO","","Lori Nitah","CNITAHLO","","CAL Zone CC"
"2001","S","222 Riverfront Avenue SW Unit#642","A2192022","Apartment","Chinatown","04/24/2025","$295,000.00","$280,000.00","569","Calgary","2011","76","Sandy Bisson","CBISSOSA","","Jeff Neustaedter","CNEUSTJE","","CAL Zone CC"
"2001","S","135 Mahogany Parade SE Unit#704","A2187517","Row/Townhouse","Mahogany","04/02/2025","$285,500.00","$280,000.00","536","Calgary","2024","78","Shane Koka","CAKOKASHA","","Non Board Member","CNONMEMB","","CAL Zone SE"
"2001","S","3700 Seton Avenue SE Unit#3210","A2200930","Apartment","Seton","04/11/2025","$279,900.00","$279,900.00","583","Calgary","2025","23","Steve Zacher","CZACHEST","","Non Board Member","CNONMEMB","","CAL Zone SE"
"2001","S","1123 13 Avenue SW Unit#104","A2204864","Apartment","Beltline","04/18/2025","$289,900.00","$279,500.00","909","Calgary","1971","25","Brad Crapun","CCRAPUBR","","Ben Pinckney","CPINCKBE","","CAL Zone CC"
"2001","S","110 Auburn Meadows View SE Unit#310","A2209022","Apartment","Auburn Bay","04/25/2025","$285,000.00","$279,000.00","529","Calgary","2017","18","Adrienne McGarvey","CMCGARAD","","Roman Shelefontiuk","CSHELERO","","CAL Zone SE"
"2001","S","3820 Brentwood Road NW Unit#1812","A2198609","Apartment","Brentwood","04/02/2025","$284,000.00","$278,500.00","426","Calgary","2014","27","Parker Jang","CJANGYO","CJANGYO1","Chris Adam","CADAMCH","","CAL Zone NW"
"2001","S","2520 Palliser Drive SW Unit#309","A2198883","Row/Townhouse","Oakridge","04/07/2025","$279,800.00","$277,500.00","1,085","Calgary","1976","31","Beatrix Smolejova","csmolebe","","Anona Adams","CADAMSAN","","CAL Zone S"
"2001","S","343 4 Avenue NE Unit#304","A2209168","Apartment","Crescent Heights","04/28/2025","$279,900.00","$277,000.00","732","Calgary","1965","20","Chris Richter","CRICHTCH","CPILONJE","Tina Tolley","CTOLLETI","","CAL Zone CC"
"2001","S","550 Riverfront Avenue SE Unit#904","A2206022","Apartment","Downtown East Village","04/30/2025","$285,000.00","$277,000.00","492","Calgary","2015","35","Jeffrey Bone","CBONEJE","CMORRISH1","Aisha Alrazi","CALRAZAI","","CAL Zone CC"
"2001","S","3204 Valleyview Park SE Unit#204","A2200555","Apartment","Dover","04/25/2025","$282,000.00","$277,000.00","985","Calgary","2000","48","Tri Nhan Le","CLETR1","","Kari Howell","CHOWELKA","","CAL Zone E"
"2001","S","2121 26 Avenue SW Unit#2","A2199172","Apartment","Richmond","04/28/2025","$299,000.00","$276,000.00","801","Calgary","1952","54","Paul Stutz","CSTUTZPA","CTONKISP","Geoff Burrell","CBURREGE","","CAL Zone CC"
"2001","S","20 Dover Point SE Unit#310","A2184999","Apartment","Dover","04/10/2025","$283,500.00","$276,000.00","1,103","Calgary","1995","97","Lynne Clost","CCLOSTLY","","Greg Kennedy","CKENNEGR","CLISSEKE","CAL Zone E"
"2001","S","223 Tuscany Springs Boulevard NW Unit#260","A2207153","Apartment","Tuscany","04/23/2025","$279,000.00","$275,000.00","649","Calgary","2003","23","Holly Dunbar","CDUNBAHO","","Trung Bien","CBIENTR1","","CAL Zone NW"
"2001","S","128 15 Avenue SW Unit#203","A2206562","Apartment","Beltline","04/11/2025","$264,900.00","$275,000.00","798","Calgary","1979","12","Rob Johnstone","CJOHNSRO2","","Curtis Atkinson","CATKINCU","","CAL Zone CC"
"2001","S","8880 Horton Road SW Unit#902","A2204330","Apartment","Haysboro","04/16/2025","$279,900.00","$275,000.00","711","Calgary","2010","23","Jason Wai","CWAIJA","","Ilona Drost","CDROSTIL","","CAL Zone S"
"2001","S","2140 17A Street SW Unit#401","A2204168","Apartment","Bankview","04/15/2025","$275,000.00","$275,000.00","819","Calgary","1976","12","Justin Havre","CHAVREJU","CLALONBR","Jennifer Rekrutiak","CREKRUJE","","CAL Zone CC"
"2001","S","2371 Eversyde Avenue SW Unit#1202","A2203456","Apartment","Evergreen","04/13/2025","$284,900.00","$275,000.00","747","Calgary","2005","17","David Dempsey","CDEMPSDA","","Nora Larioza","CLARIONO","CDEMPSDA","CAL Zone S"
"2001","S","30 Mahogany Mews SE Unit#314","A2203381","Apartment","Mahogany","04/01/2025","$280,000.00","$275,000.00","552","Calgary","2020","12","Tannis Andrejcin","CANDRETA","","Artem Bavolskyi","CBAVOLAR","","CAL Zone SE"
"2001","S","402 Marquis Lane SE Unit#111","A2201379","Apartment","Mahogany","04/22/2025","$279,900.00","$275,000.00","579","Calgary","2015","39","Sam Baker","CBAKERSA","","Ivanna Khara","CKHARAIV","CKHARASE","CAL Zone SE"
"2001","S","488 7 Avenue NE Unit#402","A2198479","Apartment","Renfrew","04/25/2025","$289,900.00","$275,000.00","620","Calgary","2007","54","Judy Samson","CSAMSOJU","","Alex Yang","CYANGAL","","CAL Zone CC"
"2001","S","1805 26 Avenue SW Unit#307","A2199615","Apartment","South Calgary","04/02/2025","$279,999.00","$274,999.00","760","Calgary","2008","26","Mel Star","CSTARME","CWILSORY","Kelly Maxwell","CFALCOKE","","CAL Zone CC"
"2001","S","1107 Gladstone Road NW Unit#104","A2197659","Apartment","Hillhurst","04/21/2025","$279,900.00","$274,000.00","511","Calgary","2022","53","Mark John","CJOHNMA","","Craig Lamb","CLAMBCR","","CAL Zone CC"
"2001","S","725 4 Street NE Unit#208","A2197484","Apartment","Renfrew","04/04/2025","$305,000.00","$272,500.00","855","Calgary","2008","14","Erin Ferguson","CFERGUER","","Joe Badin","CBADINJO","","CAL Zone CC"
"2001","S","130 Auburn Meadows View SE Unit#321","A2204713","Apartment","Auburn Bay","04/07/2025","$274,900.00","$270,000.00","529","Calgary","2016","16","Joanna Kopacz","CKOPACJO","","Lana Secchi","CSECCHLA","","CAL Zone SE"
"2001","S","100 Auburn Meadows Manor SE Unit#109","A2203564","Apartment","Auburn Bay","04/21/2025","$274,900.00","$270,000.00","500","Calgary","2020","31","Michael Burton","CBURTOMI","","Charles Gallardo","CGALLAGO","","CAL Zone SE"
"2001","S","629 Royal Avenue SW Unit#603","A2200617","Apartment","Lower Mount Royal","04/25/2025","$285,000.00","$270,000.00","703","Calgary","1969","43","Karen Fawcett","CFAWCEKA","","Kim Twohey","CTWOHEKI","","CAL Zone CC"
"2001","S","8880 Horton Road SW Unit#1906","A2195599","Apartment","Haysboro","04/05/2025","$285,000.00","$270,000.00","713","Calgary","2010","46","Erick Dillmann","CDILLMER","","Cyrus John Azarcon","CAZARCCY","","CAL Zone S"
"2001","S","78 Prestwick Gardens SE Unit#112","A2205937","Apartment","McKenzie Towne","04/16/2025","$271,900.00","$269,900.00","891","Calgary","1999","15","Michael Burton","CBURTOMI","","Ram Sund","CSUNDRA","CSUNDRI","CAL Zone SE"
"2001","S","1410 1 Street SE Unit#708","A2200790","Apartment","Beltline","04/04/2025","$269,900.00","$268,000.00","679","Calgary","2006","25","Aleksey Julanov","CJULANAL","","Tammy Haney","CHANEYTA","","CAL Zone CC"
"2001","S","1410 1 Street SE Unit#302","A2204364","Apartment","Beltline","04/23/2025","$279,900.00","$267,500.00","677","Calgary","2006","33","Robert Nawrocki","CNAWRORO","","Greg Ganske","CAGANSKGR","CDAVISJA2","CAL Zone CC"
"2001","S","108 Village Heights SW Unit#6","A2208249","Apartment","Patterson","04/16/2025","$269,900.00","$266,000.00","608","Calgary","1987","12","Alex Hripko","CHRIPKAL","","Julie Parry","CPARRYJU","","CAL Zone W"
"2001","S","2519 38 Street NE Unit#25","A2197931","Row/Townhouse","Rundle","04/11/2025","$275,000.00","$266,000.00","863","Calgary","1978","43","Amandeep Walia","CAWLAAM","CGETTYSH","Dave Lewis","CLEWISDA","","CAL Zone NE"
"2001","S","429 14 Street NW Unit#210","A2202134","Apartment","Hillhurst","04/04/2025","$259,900.00","$265,000.00","623","Calgary","1970","22","John Glumac","CGLUMAJO","","Peter Kusch","CKUSCHPE","","CAL Zone CC"
