"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1501","S","63 Inglewood Park SE Unit#510","A2192410","Apartment","Inglewood","03/25/2025","$409,900.00","$400,000.00","930","Calgary","2015","34","Sayed Jiwa","CJIWASA","","Wesley Munro","CMUNROWE","","CAL Zone CC"
"1501","S","210 15 Avenue SE Unit#3007","A2191400","Apartment","Beltline","03/14/2025","$414,900.00","$400,000.00","1,025","Calgary","2009","43","Robert Nawrocki","CNAWRORO","","Ame Nieuwoudt","CNIEUWAM","","CAL Zone CC"
"1501","S","42 Cranbrook Gardens SE Unit#1406","A2184801","Apartment","Cranston","03/29/2025","$419,900.00","$400,000.00","849","Calgary","2023","89","Bobby Clark","CCLARKRO4","","Lucas Moody","CMOODYLU","","CAL Zone SE"
"1501","S","1111 6 Avenue SW Unit#210","A2200090","Apartment","Downtown West End","03/15/2025","$399,900.00","$399,900.00","923","Calgary","2005","8","Melinda Channon","CCHANNME","CMCCALBR","Anessa Norman","CNORMAAN","","CAL Zone CC"
"1501","S","55 Lucas Way NW Unit#1109","A2191117","Apartment","Livingston","03/15/2025","$399,900.00","$399,900.00","956","Calgary","2025","43","Steve Zacher","CZACHEST","","Terrena Huisman","CHUISMTE","","CAL Zone N"
"1501","S","510 6 Avenue SE Unit#1601","A2195473","Apartment","Downtown East Village","03/16/2025","$405,000.00","$399,000.00","730","Calgary","2016","25","Jimmy Olandesca","COLANDJI","","Mackenzie Braun","CBRAUNMA","","CAL Zone CC"
"1501","S","6315 128 Avenue NE","A2194616","Row/Townhouse","Cornerstone","03/30/2025","$402,000.00","$398,500.00","1,131","Calgary","2021","43","Ram Vennam","CVENNASR","CMEENASA","Sarbjeet Kaur","CKAURSA","","CAL Zone NE"
"1501","S","11 Mahogany Circle SE Unit#114","A2186929","Apartment","Mahogany","03/06/2025","$410,000.00","$398,000.00","569","Calgary","2018","55","Sergey Korostensky","CKOROSSE","CKOROSMA","Jennifer McIntosh","CMCINTJE","","CAL Zone SE"
"1501","S","250 Sage Valley Road NW Unit#706","A2199989","Row/Townhouse","Sage Hill","03/25/2025","$399,900.00","$397,650.00","979","Calgary","2015","11","Robyn Moser","CMOSERRO","CTARANAN","Ronny Hui","CHUIRO","","CAL Zone N"
"1501","S","1605 17 Street SE Unit#320","A2199929","Apartment","Inglewood","03/14/2025","$399,000.00","$397,500.00","720","Calgary","2023","8","Marlene MacDonald","CMACDOMA4","","Brittany Prasad","CPRASABR","","CAL Zone CC"
"1501","S","629 Royal Avenue SW Unit#201","A2198632","Apartment","Upper Mount Royal","03/24/2025","$398,800.00","$397,500.00","1,230","Calgary","1969","16","Mark Evernden","CEVERNMA","","Chantel Gogowich","CGOGOWCH","","CAL Zone CC"
"1501","S","225 11 Avenue SE Unit#910","A2186466","Apartment","Beltline","03/06/2025","$409,900.00","$397,500.00","787","Calgary","2013","56","Glenn Grams","CGRAMSGL","","Anastasia Dvorak","CSTUKAAN","","CAL Zone CC"
"1501","S","630 Sabrina Road SW Unit#35","A2200342","Row/Townhouse","Southwood","03/14/2025","$389,900.00","$397,100.00","1,257","Calgary","1975","7","Eunice Aranda","CARANDSI","CHOAN2","Margaret Hamilton","CHAMILMA1","","CAL Zone S"
"1501","S","2542 17 Avenue SW","A2187754","Row/Townhouse","Shaganappi","03/12/2025","$409,900.00","$396,000.00","1,093","Calgary","1995","55","Silong Wen","CWENSI","","Jason Wai","CWAIJA","","CAL Zone CC"
"1501","S","7006B Bowness Road NW","A2203338","Semi Detached (Half Duplex)","Bowness","03/28/2025","$379,900.00","$395,000.00","722","Calgary","1978","10","Ramza Gebran","CGEBRARA","","Rogelio Banaag","CBANAARO","","CAL Zone NW"
"1501","S","6915 Ranchview Drive NW Unit#15","A2202970","Row/Townhouse","Ranchlands","03/28/2025","$395,000.00","$395,000.00","1,143","Calgary","1979","11","Andrew Jones","CJONESAN1","","JT Bjarnason","CBJARNSH","","CAL Zone NW"
"1501","S","250 Sage Valley Road NW Unit#1211","A2200671","Row/Townhouse","Sage Hill","03/17/2025","$384,900.00","$395,000.00","1,017","Calgary","2014","4","Leah Hughson","CHUGHSLE","","Melissa Sanregret","CSANREME","","CAL Zone N"
"1501","S","1631 28 Avenue SW Unit#107","A2198965","Apartment","South Calgary","03/24/2025","$399,900.00","$395,000.00","1,274","Calgary","2004","11","Breanna Albrecht","CALBREBR","","Aimee Surmanowicz","CGLENNAI","","CAL Zone CC"
"1501","S","2702 17 Avenue SW Unit#405","A2194432","Apartment","Shaganappi","03/06/2025","$399,900.00","$395,000.00","672","Calgary","2016","20","Don Wong","CWONGDO1","","Gladys Imoukhuede","CIMOUKGL","","CAL Zone CC"
"1501","S","35 Walgrove Walk SE Unit#408","A2192380","Apartment","Walden","03/18/2025","$399,900.00","$395,000.00","1,040","Calgary","2020","34","Odell Ramcharan","CRAMCHOD","CHUNTEJA1","Bryan Shettler","CSHETTBR","","CAL Zone S"
"1501","S","412 Templeside Circle NE","A2186380","Row/Townhouse","Temple","03/14/2025","$400,000.00","$395,000.00","1,245","Calgary","1978","60","Rahman Damji","CDAMJIRA1","CDAMJIME","Varun Dhingra","CDHINGVA","","CAL Zone NE"
"1501","S","537 Mckenzie Towne Close SE","A2191353","Row/Townhouse","McKenzie Towne","03/21/2025","$399,900.00","$394,400.00","1,152","Calgary","2012","15","Michael Burton","CBURTOMI","","Felicity Denesiuk","CDENESFE","","CAL Zone SE"
"1501","S","105 Somervale Park SW","A2191947","Row/Townhouse","Somerset","03/14/2025","$399,000.00","$394,000.00","1,171","Calgary","1995","37","Nilesh Kotadiya","CKOTADNI","","Jason Ngo","CNGODA1","","CAL Zone S"
"1501","S","2300 Oakmoor Drive SW Unit#36","A2201366","Row/Townhouse","Palliser","03/30/2025","$399,900.00","$392,500.00","1,216","Calgary","1976","19","Nevin Jones","CJONESNE","","Silong Wen","CWENSI","","CAL Zone S"
"1501","S","1888 Signature Park SW Unit#2201","A2196791","Apartment","Signal Hill","03/11/2025","$402,000.00","$391,000.00","1,303","Calgary","2002","14","Cory Lomsnes","CLOMSNCO","","Joel Gwillim","CGWILLJO","","CAL Zone W"
"1501","S","45 Aspenmont Heights SW Unit#112","A2195326","Apartment","Aspen Woods","03/26/2025","$399,900.00","$391,000.00","920","Calgary","2015","35","Reza Golshani Saket","CGOLSHRE","","Jerry Thai","CTHAIJE","","CAL Zone W"
"1501","S","150 Shawnee Square SW Unit#210","A2199495","Apartment","Shawnee Slopes","03/31/2025","$400,000.00","$390,000.00","793","Calgary","2022","26","Justin Negenman","CNEGENJU","","Olena Sobkovych","CSOBKOOL","","CAL Zone S"
"1501","S","198 Hidden Valley Villas NW","A2198261","Row/Townhouse","Hidden Valley","03/31/2025","$399,900.00","$390,000.00","1,179","Calgary","1997","26","Samira Sarwari","CSARWASA","CKADRIA1","Ella Kuindersma","CKUINDLA","","CAL Zone N"
"1501","S","200 Seton Circle SE Unit#5316","A2197517","Apartment","Seton","03/21/2025","$399,900.00","$390,000.00","917","Calgary","2022","18","Travis Munroe","CMUNROTR","CSALIBAL","Giedre Vitkauskaite","CVITKAGI","","CAL Zone SE"
"1501","S","24 Hemlock Crescent SW Unit#1403","A2196365","Apartment","Spruce Cliff","03/06/2025","$424,900.00","$390,000.00","951","Calgary","2002","13","Jessica Kushnir","CVETTEJE","CKUSHNJE","Elizabeth Erwin","CSIMICEL","","CAL Zone W"
"1501","S","176 Auburn Meadows Walk SE","A2193242","Row/Townhouse","Auburn Bay","03/08/2025","$395,000.00","$390,000.00","822","Calgary","2015","23","Justin Havre","CHAVREJU","CHAYLEBE","Bernie Seifert","CSEIFEBE","","CAL Zone SE"
"1501","S","1029 15 Avenue SW Unit#403","A2185795","Apartment","Beltline","03/19/2025","$402,900.00","$390,000.00","676","Calgary","2015","42","Alex Macedo Bombonato","CMACEOAL","","Sylvia Solis-Marasco","CSOLISSY","","CAL Zone CC"
"1501","S","330 Dieppe Drive SW Unit#314","A2185170","Apartment","Currie Barracks","03/05/2025","$374,900.00","$389,900.00","627","Calgary","2025","61","Cindy Cheng","CCHENGHO","","Chan Hu","CHUCH","","CAL Zone W"
"1501","S","1619 28 Avenue SW Unit#2","A2202327","Row/Townhouse","South Calgary","03/28/2025","$388,000.00","$389,500.00","1,017","Calgary","1979","8","Steve Howes","CHOWESST","CMAYDO","Michele Gole","CGOLEMI","CBAUERCI","CAL Zone CC"
"1501","S","414 Meredith Road NE Unit#406","A2199635","Apartment","Crescent Heights","03/20/2025","$389,000.00","$389,000.00","956","Calgary","2008","15","April DeJong","CDEJONAP","","David Armstrong","CARMSTDA1","","CAL Zone CC"
"1501","S","85 Penworth Close SE","A2193657","Row/Townhouse","Penbrooke Meadows","03/17/2025","$399,900.00","$389,000.00","1,099","Calgary","1976","35","Gary Banipal","CBANIPGU","CBANIPSU","King Fer Leoncio","CLEONCKI","","CAL Zone E"
"1501","S","52 Cranfield Link SE Unit#126","A2189982","Apartment","Cranston","03/27/2025","$399,900.00","$388,500.00","1,137","Calgary","2008","61","Lynne Clost","CCLOSTLY","","Troy Weber","CWEBERTR","","CAL Zone SE"
"1501","S","179 Deerfield Drive SE","A2196990","Semi Detached (Half Duplex)","Deer Ridge","03/14/2025","$395,000.00","$388,000.00","1,153","Calgary","1989","17","Noah Miller","CMILLENO","","Darlene Benavides","CBENAVDA","","CAL Zone S"
"1501","S","35 Inglewood Park SE Unit#217","A2190109","Apartment","Inglewood","03/07/2025","$394,900.00","$388,000.00","994","Calgary","2009","28","Stewart Chyz","CCHYZST","","Lily Chow","CCHOWLI","","CAL Zone CC"
"1501","S","220 12 Avenue SE Unit#505","A2195618","Apartment","Beltline","03/19/2025","$393,000.00","$387,750.00","791","Calgary","2009","25","Crystal Tost","CMYERSCR","","Suzanne Annable","CANNABSU","","CAL Zone CC"
"1501","S","63 Inglewood Park SE Unit#422","A2179502","Apartment","Inglewood","03/05/2025","$389,000.00","$386,000.00","911","Calgary","2015","107","Sally Befus","CBEFUSSA","","Terri Champagne","CCHAMPTE1","","CAL Zone CC"
"1501","S","135 13 Avenue SW Unit#901","A2202951","Apartment","Beltline","03/30/2025","$389,900.00","$385,000.00","799","Calgary","2008","13","Ilham Cazac","CCAZACIL","","Jessey Touchette","CTOUCHJE","","CAL Zone CC"
"1501","S","220 Village Terrace SW Unit#10","A2199553","Apartment","Patterson","03/27/2025","$399,900.00","$385,000.00","1,048","Calgary","1987","20","Len T. Wong","CWONGLE3","","Amber Storozynsky","CSTOROAM","","CAL Zone W"
"1501","S","370 Harvest Hills Common NE Unit#401","A2197611","Apartment","Harvest Hills","03/21/2025","$389,995.00","$385,000.00","835","Calgary","2019","18","Munaz Rajwani","CRAJWAMU","","Alison Lang","CLANGAL","","CAL Zone N"
"1501","S","1619 28 Avenue SW Unit#3","A2197385","Row/Townhouse","South Calgary","03/13/2025","$374,900.00","$385,000.00","1,066","Calgary","1979","10","May Davidson","CDAVIDMA3","CKRAMECU","John McMahon","CMCMAHJO2","","CAL Zone CC"
"1501","S","77 Spruce Place SW Unit#1804","A2197310","Apartment","Spruce Cliff","03/21/2025","$389,900.00","$385,000.00","785","Calgary","2006","24","Nina Jirjis","CJIRJINI","","Parham Afsharzadeh","CAFSHAPA","","CAL Zone W"
"1501","S","260 18 Avenue NE Unit#2","A2195564","Row/Townhouse","Tuxedo Park","03/26/2025","$399,950.00","$385,000.00","690","Calgary","2002","33","Jennifer Johnson","CJOHNSJE1","CRICEDO","Charles Choi","CCHOICH","","CAL Zone CC"
"1501","S","4306 6 Avenue SE","A2195216","Row/Townhouse","Forest Heights","03/16/2025","$399,900.00","$385,000.00","1,195","Calgary","1972","26","Rae-ann Hammoud","CHAMMORA","CBANIPSU","Austin Reid-Brezinski","CREIDBAU","","CAL Zone E"
"1501","S","63 Inglewood Park SE Unit#203","A2193448","Apartment","Inglewood","03/14/2025","$395,000.00","$385,000.00","864","Calgary","2015","25","Kevin Haller","CHALLEKE","CMUNROAU","Gregory Berry","CBERRYGR","","CAL Zone CC"
"1501","S","420 Grier Avenue NE Unit#91","A2193027","Row/Townhouse","Greenview","03/06/2025","$399,900.00","$385,000.00","1,166","Calgary","1980","27","Satnam Sidhu","CSIDHUSA5","CBANIPSU","Ariel Buenaventura","CBUENAAR","","CAL Zone CC"
"1501","S","111 Tarawood Lane NE Unit#1509","A2189596","Row/Townhouse","Taradale","03/30/2025","$399,999.00","$385,000.00","1,143","Calgary","2003","65","Vineet Tulsiani","CTULSIVI","","Vineet Tulsiani","CTULSIVI","","CAL Zone NE"
"1501","S","88 Arbour Lake Road NW Unit#206","A2196403","Apartment","Arbour Lake","03/12/2025","$389,900.00","$384,000.00","1,060","Calgary","2008","19","Nevin Van Nest","CVANNENE","","Ame Nieuwoudt","CNIEUWAM","","CAL Zone NW"
"1501","S","8710 Horton Road SW Unit#520","A2196604","Apartment","Haysboro","03/27/2025","$399,900.00","$383,500.00","1,080","Calgary","2008","32","Brian Skinner","CSKINNBR","","Patrick Krause","CKRAUSPA","","CAL Zone S"
"1501","S","1408 17 Street SE Unit#319","A2194592","Apartment","Inglewood","03/19/2025","$389,900.00","$383,500.00","904","Calgary","2003","26","Cody Steele","CSTEELCO","","Tammy Figol","CFIGOLTA","","CAL Zone CC"
"1501","S","29 Erin Woods Circle SE","A2200661","Detached","Erin Woods","03/20/2025","$389,900.00","$383,400.00","978","Calgary","1990","11","Sharon McCoy","CMCCOYSH","","Susan Eben","CEBENSU","CHAVREJU","CAL Zone E"
"1501","S","210 15 Avenue SE Unit#201","A2197338","Apartment","Beltline","03/28/2025","$400,000.00","$383,000.00","880","Calgary","2008","29","Devon Laanstra","CLAANSDE","","Sam Nguyen","CNGUYETH5","","CAL Zone CC"
"1501","S","1997 Sirocco Drive SW Unit#1002","A2199025","Row/Townhouse","Signal Hill","03/26/2025","$385,000.00","$382,500.00","930","Calgary","1993","21","Lisa Turcotte","CTURCOLI","","Shane Wan","CWANXI","","CAL Zone W"
"1501","S","1320 1 Street SE Unit#503","A2194983","Apartment","Beltline","03/08/2025","$385,000.00","$380,000.00","796","Calgary","2014","17","Richard Chau","CCHAUVA","","Waleed Idriess","CIDRIEWA","","CAL Zone CC"
"1501","S","245 Mckenzie Towne Lane SE","A2189503","Row/Townhouse","McKenzie Towne","03/17/2025","$387,000.00","$380,000.00","1,138","Calgary","2007","54","Lisa Thomas","CTHOMALI1","","Lisa Thomas","CTHOMALI1","","CAL Zone SE"
"1501","S","1899 45 Street NW Unit#410","A2189040","Apartment","Montgomery","03/14/2025","$394,900.00","$380,000.00","964","Calgary","2010","52","Pamela Chai","CCHAIPA","","Lisa Laughton","CLAUGHLI","","CAL Zone NW"
"1501","S","615 6 Avenue SE Unit#804","A2182555","Apartment","Downtown East Village","03/09/2025","$395,000.00","$380,000.00","622","Calgary","2019","93","Angie Spencer","CSPENCAN","","Richard Lobsinger","CLOBSIRI","","CAL Zone CC"
"1501","S","111 Wolf Creek Drive SE Unit#1414","A2189617","Apartment","Wolf Willow","03/21/2025","$399,900.00","$379,999.00","840","Calgary","2024","28","Oliver Trutina","CTRUTIOL","","Simon D. Hunt","CHUNTSI","","CAL Zone S"
"1501","S","10 Shawnee Hill SW Unit#206","A2195335","Apartment","Shawnee Slopes","03/20/2025","$399,900.00","$379,500.00","897","Calgary","2009","29","Mark Lofgren","CLOFGRMA","CLOFGRCH","Julie Dempsey","CDEMPSJU","","CAL Zone S"
"1501","S","1925 25 Street SW Unit#201","A2199851","Apartment","Richmond","03/21/2025","$389,000.00","$379,000.00","892","Calgary","2001","14","Kevin Leung","CLEUNGKE","CLISTELI","Ilona Drost","CDROSTIL","","CAL Zone CC"
"1501","S","93 34 Avenue SW Unit#405","A2187012","Apartment","Parkhill","03/15/2025","$379,900.00","$378,900.00","847","Calgary","2016","60","Kathy Thirsk","CTHIRSKA","","Andreas Angellakis","CANGELAN1","","CAL Zone CC"
"1501","S","151 Legacy Main Street SE Unit#6203","A2189639","Apartment","Legacy","03/03/2025","$389,900.00","$377,500.00","908","Calgary","2020","37","James Charal","CCHARAJA","","Deesh Sadiaora","CSADIALO","","CAL Zone S"
"1501","S","4303 1 Street NE Unit#101","A2200486","Apartment","Highland Park","03/21/2025","$379,900.00","$377,000.00","1,040","Calgary","2014","13","Darren Smith","CSMITHDA5","","Cindy Crosby","CWENINCI","","CAL Zone CC"
"1501","S","19489 Main Street SE Unit#2209","A2196738","Apartment","Seton","03/27/2025","$388,888.00","$377,000.00","885","Calgary","2021","28","Trung Bien","CBIENTR1","","Mona Kapoor","CKAPOOMO","","CAL Zone SE"
"1501","S","15 Everstone Drive SW Unit#349","A2196234","Apartment","Evergreen","03/13/2025","$375,000.00","$377,000.00","845","Calgary","2005","20","Colin Kehler","CKEHLECO","CHEALEBR","Brent Wilcox","CWILCOTH","","CAL Zone S"
"1501","S","301 10 Street NW Unit#403","A2185585","Apartment","Hillhurst","03/01/2025","$384,900.00","$377,000.00","583","Calgary","2016","54","Eric Palin","CPALINER","CHELWEJO","Tatianna Marr","CMARRTA","","CAL Zone CC"
"1501","S","519 64 Avenue NE Unit#1","A2199330","Row/Townhouse","Thorncliffe","03/25/2025","$375,000.00","$376,800.00","1,108","Calgary","1975","21","Sydney Eng","CENGSY","","Jason Johnson","CJOHNSJA","","CAL Zone N"
"1501","S","55 Spruce Place SW Unit#1605","A2199606","Apartment","Spruce Cliff","03/21/2025","$379,900.00","$376,500.00","770","Calgary","2006","15","David Williams","CWILLIDA6","CSINGHAP","Cathy Pigeon","CPIGEOCA","","CAL Zone W"
"1501","S","111 Wolf Creek Drive SE Unit#4214","A2194276","Apartment","Wolf Willow","03/05/2025","$350,000.00","$375,000.00","838","Calgary","2024","19","Jenna Nguyen","CNGUYETH4","CVIANIJO","Amanda de Almeida Lima","CDEALMAM","","CAL Zone S"
"1501","S","111 Tarawood Lane NE Unit#1503","A2193984","Row/Townhouse","Taradale","03/14/2025","$380,000.00","$375,000.00","1,145","Calgary","2003","17","Linda James","CJAMESLI","CJULIAME","Sahil Chhabra","CCHHABSA","CHASSASY","CAL Zone NE"
"1501","S","71 Shawnee Common SW Unit#211","A2193530","Apartment","Shawnee Slopes","03/19/2025","$385,000.00","$375,000.00","779","Calgary","2020","36","Zhi De Jiang","CJIANGZH1","","Ella Kuindersma","CKUINDLA","","CAL Zone S"
"1501","S","360 Harvest Hills Common NE Unit#102","A2185330","Apartment","Harvest Hills","03/12/2025","$379,500.00","$375,000.00","955","Calgary","2019","65","Rashaad Manji","CMANJIRA","","Celeste Wood","CWOODCE","","CAL Zone N"
"1501","S","26 Country Hills View NW Unit#308","A2194345","Apartment","Country Hills","03/21/2025","$374,900.00","$374,900.00","926","Calgary","1999","8","Ken Rigel","CRIGELKE","CRIGELBR","Brett Mote","CMOTEEA","","CAL Zone N"
"1501","S","58 Erin Woods Court SE","A2196632","Row/Townhouse","Erin Woods","03/18/2025","$394,999.00","$374,000.00","921","Calgary","2005","23","Marvin Uy","CUYMA","","Greg Kennedy","CKENNEGR","CLEEAN3","CAL Zone E"
"1501","S","557 Queenston Gardens SE","A2199592","Row/Townhouse","Queensland","03/21/2025","$375,000.00","$373,000.00","1,134","Calgary","1981","15","Joel Anderson","CANDERJO5","CSHERVJO","Courtney Fairclough","CFAIRCCO","","CAL Zone S"
"1501","S","210 86 Avenue SE Unit#128","A2200314","Row/Townhouse","Acadia","03/27/2025","$380,000.00","$372,500.00","1,011","Calgary","1970","14","Erika Dix","CDIXER","","Thomas Kelly","CKELLYTH1","CHAVREJU","CAL Zone S"
"1501","S","2211 29 Street SW Unit#314","A2198156","Apartment","Killarney/Glengarry","03/14/2025","$375,000.00","$372,000.00","958","Calgary","1990","8","Jilene Ruby","CRUBYJI","","Carmen Davison","CDAVISCA","","CAL Zone CC"
"1501","S","92 Abberfield Court NE","A2194940","Row/Townhouse","Abbeydale","03/10/2025","$364,900.00","$370,500.00","1,262","Calgary","1990","21","Jim Dasouki","CDASOUJA","","Lionel Sale","CSALELI","","CAL Zone NE"
"1501","S","5103 35 Avenue SW Unit#94","A2199852","Row/Townhouse","Glenbrook","03/19/2025","$349,000.00","$370,000.00","974","Calgary","1976","13","Spencer Tonkinson","CTONKISP","CSTUTZPA","Chris Jamieson","CJAMIECH","","CAL Zone W"
"1501","S","325 Taralake Way NE","A2195761","Row/Townhouse","Taradale","03/11/2025","$375,000.00","$370,000.00","1,309","Calgary","2013","13","Arun Verma","CVERMAAR","","Anni Jansson","CJANSSAN","","CAL Zone NE"
"1501","S","53 Hidden Valley Villas NW","A2195066","Row/Townhouse","Hidden Valley","03/06/2025","$358,500.00","$370,000.00","1,033","Calgary","1997","9","Krista Sorby","CSORBYKR","CLEAHDE","Alexis Meinzer","CMEINZAL","","CAL Zone N"
"1501","S","25 Harvest Glen Heights NE","A2195048","Row/Townhouse","Harvest Hills","03/13/2025","$380,000.00","$370,000.00","1,129","Calgary","1994","20","Roohangiz Yazdani","CYAZDARO","","Michael Angelo Enciso","CENCISMI","","CAL Zone N"
"1501","S","20 Walgrove Walk SE Unit#206","A2194491","Apartment","Walden","03/01/2025","$370,000.00","$370,000.00","800","Calgary","2018","15","Ariel Buenaventura","CBUENAAR","","Ashley Ford","CFORDAS","CGETTYSH","CAL Zone S"
"1501","S","38 9 Street NE Unit#1001","A2189545","Apartment","Bridgeland/Riverside","03/04/2025","$379,900.00","$370,000.00","650","Calgary","2015","40","Joanna Barstad","CBARSTJO","","Michele Gole","CGOLEMI","","CAL Zone CC"
"1501","S","222 Redstone Crescent N","A2175183","Row/Townhouse","Redstone","03/14/2025","$385,000.00","$370,000.00","1,189","Calgary","2017","137","Rammy Brar","CBRARJA2","","Tony Gayle","CGAYLEMI","","CAL Zone NE"
"1501","S","1818 Simcoe Boulevard SW Unit#2124","A2199533","Apartment","Signal Hill","03/20/2025","$369,900.00","$368,500.00","1,101","Calgary","1998","13","Rod Vermunt","CVERMURO","","Jonathan Grose","CGROSEJO","","CAL Zone W"
"1501","S","4525 31 Street SW Unit#322","A2194452","Row/Townhouse","Rutland Park","03/07/2025","$359,900.00","$368,000.00","1,081","Calgary","1956","11","Brian Selders","CSELDEBR","","Stephen Desautels","CDESAUST","","CAL Zone W"
"1501","S","123 Queensland Drive SE Unit#167","A2189395","Row/Townhouse","Queensland","03/08/2025","$379,900.00","$368,000.00","1,108","Calgary","1977","45","Dustin Dansereau","CDANSEDU","","Cody Swayze","CSWAYZAU","","CAL Zone S"
"1501","S","220 Seton Grove SE Unit#2406","A2184271","Apartment","Seton","03/31/2025","$370,000.00","$368,000.00","849","Calgary","2023","84","Bobby Kooner","CKOONEBA1","","Alex Sazanovich","CSAZANAL","CLEVCHOL","CAL Zone SE"
"1501","S","126 14 Avenue SW Unit#302","A2197832","Apartment","Beltline","03/22/2025","$375,000.00","$367,000.00","914","Calgary","1999","23","Conor Elder","CELDERCO","CGETTYSH","Paula Murphy","CMURPHPA1","","CAL Zone CC"
"1501","S","510 Edmonton Trail NE Unit#128","A2192182","Apartment","Bridgeland/Riverside","03/14/2025","$375,000.00","$367,000.00","734","Calgary","2016","28","Alex Hripko","CHRIPKAL","","Erica Broad","CBROADER","","CAL Zone CC"
"1501","S","30 Cranfield Link SE Unit#301","A2189841","Apartment","Cranston","03/04/2025","$363,900.00","$365,900.00","930","Calgary","2006","36","Caroline Bereznicki","CBEREZCA","","Graeme Baxter","CBAXTEGR","","CAL Zone SE"
"1501","S","210 15 Avenue SE Unit#908","A2196001","Apartment","Beltline","03/14/2025","$375,000.00","$365,000.00","960","Calgary","2009","22","Dusko Sremac","CSREMADU","CGLORIMI","Elizabeth Wong","CWONGEL4","CTRANCA2","CAL Zone CC"
"1501","S","823 5 Avenue NW Unit#222","A2193486","Apartment","Sunnyside","03/11/2025","$369,900.00","$365,000.00","591","Calgary","2015","21","Kari Ashlee","CASHLEKA","","Ashley Gergel","CGERGEAS","","CAL Zone CC"
"1501","S","360 Harvest Hills Way NE Unit#217","A2188099","Apartment","Harvest Hills","03/11/2025","$389,999.00","$364,000.00","840","Calgary","2022","54","Wendy Do","CDOWE","","Jiejie Wang","CWANGJI3","","CAL Zone N"
"1501","S","1127 Mckenzie Towne Row SE","A2201553","Row/Townhouse","McKenzie Towne","03/17/2025","$359,900.00","$362,000.00","861","Calgary","2012","5","Emin Ozkan","COZKANEM","","Moe Abdullah","CABDULMO","","CAL Zone SE"
"1501","S","102 Cranberry Park SE Unit#411","A2193573","Apartment","Cranston","03/14/2025","$369,900.00","$362,000.00","867","Calgary","2012","27","Angelique Garcia","CGARCIAN","","Tara Molina","CMOLINTA","","CAL Zone SE"
"1501","S","805 4 Street NE Unit#106","A2197444","Apartment","Renfrew","03/11/2025","$345,000.00","$361,800.00","915","Calgary","2011","12","Arjit Brar","CBRARAR","","Jordan Huntrods","CHUNTRJO","","CAL Zone CC"
"1501","S","910 18 Avenue SW Unit#311","A2200312","Apartment","Lower Mount Royal","03/22/2025","$369,900.00","$361,000.00","854","Calgary","2005","12","Harsh Sandhu","CSANDHHA8","","Mack Sadek","CSADEKMA","","CAL Zone CC"
"1501","S","132 Deerview Drive SE","A2206230","Row/Townhouse","Deer Ridge","03/29/2025","$359,000.00","$360,000.00","869","Calgary","1980","1","Grahame Green","CGREENGR","","Stephen McDonald","CMCDONST","","CAL Zone S"
"1501","S","1046 Mckenzie Towne Villas SE","A2203479","Row/Townhouse","McKenzie Towne","03/28/2025","$350,000.00","$360,000.00","700","Calgary","2013","8","Kristina Dominguez","CDOMINKR","","Roman Latypov","CLATYPRO","","CAL Zone SE"
"1501","S","417 3 Avenue NE Unit#305","A2201966","Apartment","Crescent Heights","03/26/2025","$359,900.00","$360,000.00","1,101","Calgary","2003","13","Kenwick Chui","CCHUIKE","","Daniel Medina","CMEDINDA","","CAL Zone CC"
"1501","S","881 15 Avenue SW Unit#202","A2196239","Apartment","Beltline","03/31/2025","$375,000.00","$360,000.00","865","Calgary","2001","38","Steve Mummery","CMUMMEST","","Hong Wang","CWANGHO","","CAL Zone CC"
"1501","S","2511 38 Street NE Unit#87","A2194745","Row/Townhouse","Rundle","03/09/2025","$339,900.00","$360,000.00","944","Calgary","1978","23","Ahsan Ashraf","CASHRAAH","","Bryan Panganiban","CPANGABR","","CAL Zone NE"
"1501","S","42 Cranbrook Gardens SE Unit#1211","A2190129","Apartment","Cranston","03/21/2025","$371,900.00","$360,000.00","871","Calgary","2023","55","Parth Patel","CPATELPA1","","Su Min Yun","CYUNSU","","CAL Zone SE"
"1501","S","111 Wolf Creek Drive SE Unit#1209","A2181650","Apartment","Wolf Willow","03/02/2025","$378,900.00","$360,000.00","838","Calgary","2024","92","Oliver Trutina","CTRUTIOL","","Bina Gill","CGILLBE","","CAL Zone S"
"1501","S","1100 8 Avenue SW Unit#608","A2189221","Apartment","Downtown West End","03/27/2025","$374,900.00","$359,952.00","1,855","Calgary","1979","63","Len T. Wong","CWONGLE3","CLIDDLJU","Brett Mote","CMOTEEA","","CAL Zone CC"
"1501","S","60 Skyview Ranch Road NE Unit#1514","A2200751","Apartment","Skyview Ranch","03/14/2025","$364,900.00","$359,900.00","1,029","Calgary","2024","5","Oliver Trutina","CTRUTIOL","","Darshan Sidhu","CSIDHUDA","","CAL Zone NE"
"1501","S","22 Auburn Bay Link SE Unit#205","A2184998","Apartment","Auburn Bay","03/14/2025","$369,900.00","$359,000.00","889","Calgary","2015","65","Cheryl Donnelly","CDONNECH","","Cynthia Culhane","CCULHACY","","CAL Zone SE"
