"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1501","S","1108 Cranbrook Walk SE","A2235367","Row/Townhouse","Cranston","08/10/2025","$349,900.00","$345,000.00","760","Calgary","2020","43","Jon Dick","CDICKJO","","Scot Lane","CLANESC1","","CAL Zone SE"
"1501","S","816 Auburn Bay Square SE","A2235347","Row/Townhouse","Auburn Bay","08/06/2025","$355,000.00","$345,000.00","846","Calgary","2012","36","Paul Brennand","CBRENNPA","","Viktoriya Butko","CBUTKOVI","","CAL Zone SE"
"1501","S","20 Walgrove Walk SE Unit#103","A2231826","Apartment","Walden","08/08/2025","$349,900.00","$345,000.00","791","Calgary","2018","52","Perri Scarcelli","CSCARCPE","","Michelle Eldjarnson","CELDJAMI","","CAL Zone S"
"1501","S","111 Tarawood Lane NE Unit#2208","A2215827","Row/Townhouse","Taradale","08/06/2025","$369,900.00","$345,000.00","1,040","Calgary","2004","93","Immy Gangji","CGANGJIM","CANDERBR7","Neelam Naz","CNAZNE","","CAL Zone NE"
"1501","S","2134 Kensington Road NW Unit#103","A2242318","Apartment","West Hillhurst","08/20/2025","$365,000.00","$342,500.00","906","Calgary","1999","26","Jordan Hancock","CHANCOJO1","","Joseph Nguyen","CNGUYENG1","","CAL Zone CC"
"1501","S","1014 14 Avenue SW Unit#102","A2241238","Row/Townhouse","Beltline","08/01/2025","$359,900.00","$342,500.00","506","Calgary","1995","14","Umair Lasi","CLASIUM","","Jimmy Diep","CDIEPJI","","CAL Zone CC"
"1501","S","1004 Auburn Bay Square SE","A2229224","Row/Townhouse","Auburn Bay","08/16/2025","$349,900.00","$342,500.00","761","Calgary","2012","53","Danny Greene","CGREENDA3","","Lorraine Beale","CBEALELO","","CAL Zone SE"
"1501","S","8230 Broadcast Avenue SW Unit#611","A2242859","Apartment","West Springs","08/15/2025","$350,000.00","$342,000.00","636","Calgary","2024","22","Jenna Leigh Drummond","CDRUMMJE","","Liliya Tsay","CTSAYLI","","CAL Zone W"
"1501","S","1088 6 Avenue SW Unit#703","A2239963","Apartment","Downtown West End","08/01/2025","$348,888.00","$342,000.00","880","Calgary","2004","15","Paulina Ciezar","CCIEZAPA","","Errol Biebrick","CBIEBRER","","CAL Zone CC"
"1501","S","11 Mahogany Row SE Unit#1312","A2248650","Apartment","Mahogany","08/29/2025","$345,000.00","$341,000.00","828","Calgary","2014","15","Lana Secchi","CSECCHLA","","Alex Yang","CYANGAL","","CAL Zone SE"
"1501","S","20 Sierra Morena Mews SW Unit#404","A2245753","Apartment","Signal Hill","08/19/2025","$344,000.00","$340,000.00","947","Calgary","1996","11","Vanessa Hare","CHAREVA","","Dave Rose","CROSEDA","","CAL Zone W"
"1501","S","30 Sierra Morena Mews SW Unit#411","A2245662","Apartment","Signal Hill","08/21/2025","$335,000.00","$340,000.00","949","Calgary","1997","13","Geoffrey Gordon","CGORDOGE","","Emma Hielema","CNEUSTEM","","CAL Zone W"
"1501","S","4740 Dalton Drive NW Unit#19","A2242889","Row/Townhouse","Dalhousie","08/08/2025","$334,900.00","$340,000.00","1,076","Calgary","1977","15","Tanya Eklund","CEKLUNTA","","Aaron Chin","CCHINLE","","CAL Zone NW"
"1501","S","30 Walgrove Walk SE Unit#405","A2242769","Apartment","Walden","08/08/2025","$348,900.00","$340,000.00","794","Calgary","2019","15","Renee Netzel","CNETZERE","","Greg Wiseman","CWISEMGR","","CAL Zone S"
"1501","S","522 Cranford Drive SE Unit#2307","A2232511","Apartment","Cranston","08/01/2025","$349,900.00","$340,000.00","843","Calgary","2018","31","Michael Niemans","CNIEMAMI","","Alex Sazanovich","CSAZANAL","","CAL Zone SE"
"1501","S","345 Rocky Vista Park NW Unit#404","A2232174","Apartment","Rocky Ridge","08/28/2025","$349,900.00","$340,000.00","833","Calgary","2002","71","Justin Shin","CSHINKU","","Jun Ho Lee","CLEEJU1","","CAL Zone NW"
"1501","S","131 Auburn Meadows Walk SE","A2231825","Row/Townhouse","Auburn Bay","08/06/2025","$345,000.00","$340,000.00","762","Calgary","2014","50","John Dick","CDICKJO1","","Lucca Dambacher","CDAMBALU","","CAL Zone SE"
"1501","S","3130 66 Avenue SW Unit#816","A2225738","Row/Townhouse","Lakeview","08/15/2025","$350,000.00","$340,000.00","1,562","Calgary","1967","77","Kevin Shapkin","CSHAPKKE","CSPRACMI","Tina Tolley","CTOLLETI","","CAL Zone W"
"1501","S","200 Seton Circle SE Unit#2110","A2218128","Apartment","Seton","08/11/2025","$349,900.00","$340,000.00","765","Calgary","2023","91","Rainie Chung","CCHUNGHU","","Hanna Hohol","CHOHOLHA","","CAL Zone SE"
"1501","S","1110 3 Avenue NW Unit#208","A2250328","Apartment","Hillhurst","08/27/2025","$339,999.00","$339,999.00","615","Calgary","2014","6","Page Wetsch","CWETSCPA","","Page Wetsch","CWETSCPA","","CAL Zone CC"
"1501","S","9449 19 Street SW Unit#306","A2248542","Apartment","Palliser","08/22/2025","$339,900.00","$339,900.00","932","Calgary","1993","7","Larry Normandeau","CNORMALA","","Jamie Giszas","CGISZAJA","","CAL Zone S"
"1501","S","111 Tarawood Lane NE Unit#4102","A2232071","Row/Townhouse","Taradale","08/09/2025","$350,000.00","$339,900.00","1,155","Calgary","2007","52","Rasneet Chauhan","CCHAUHRA","","Laolu Adekoya","CADEKOOL","","CAL Zone NE"
"1501","S","310 12 Avenue SW Unit#1202","A2228596","Apartment","Beltline","08/11/2025","$362,000.00","$338,000.00","559","Calgary","2018","63","Zhi De Jiang","CJIANGZH1","","Ana Zuloaga Cardenas","CZULOAAN","","CAL Zone CC"
"1501","S","6915 Ranchview Drive NW Unit#87","A2218409","Row/Townhouse","Ranchlands","08/01/2025","$345,000.00","$337,500.00","1,141","Calgary","1979","66","Tarryn Hamilton","CLAMBTA","CREISEMA","Anthony Massink-Wttewaall","CMASSIAN","","CAL Zone NW"
"1501","S","25 Auburn Meadows Avenue SE Unit#44","A2230651","Apartment","Auburn Bay","08/07/2025","$349,900.00","$337,000.00","738","Calgary","2016","49","Aphrodite Karamitsanis","CKARAMAP","","Olena Levchuk","CLEVCHOL","","CAL Zone SE"
"1501","S","450 Sage Valley Drive NW Unit#4408","A2230605","Apartment","Sage Hill","08/09/2025","$339,000.00","$337,000.00","841","Calgary","2018","37","Justin Havre","CHAVREJU","CTULKCH","Simon Choi","CCHOISO","","CAL Zone N"
"1501","S","881 15 Avenue SW Unit#310","A2219021","Apartment","Beltline","08/18/2025","$344,900.00","$336,000.00","831","Calgary","2001","95","Michele Swiggum","CSWIGGMI","","Dale Erickson","CERICKDA1","","CAL Zone CC"
"1501","S","10 Auburn Bay Link SE Unit#104","A2247119","Apartment","Auburn Bay","08/21/2025","$339,000.00","$335,000.00","890","Calgary","2014","12","Kim Vink","CVINKKI","","Kelsey Mirkovich","CMIRKOKE","","CAL Zone SE"
"1501","S","333 Braxton Place SW Unit#32A","A2245164","Semi Detached (Half Duplex)","Braeside","08/15/2025","$325,000.00","$335,000.00","530","Calgary","1973","14","Jason Parish","CPARISJA","CGETTYSH","Ella Kuindersma","CKUINDLA","","CAL Zone S"
"1501","S","20 Seton Park SE Unit#214","A2242121","Apartment","Seton","08/08/2025","$339,900.00","$335,000.00","822","Calgary","2017","14","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Bohdan Solntsev","CSOLNTBO","","CAL Zone SE"
"1501","S","30 Walgrove Walk SE Unit#105","A2240438","Apartment","Walden","08/17/2025","$339,900.00","$335,000.00","794","Calgary","2019","31","Anuj Kalra","CKALRAAN","CSINGHPR6","Gurjant Singh","CSINGHGU9","","CAL Zone S"
"1501","S","635 Merrill Drive NE","A2240094","Row/Townhouse","Winston Heights/Mountview","08/15/2025","$349,000.00","$335,000.00","1,060","Calgary","1955","21","Cheryl Iftody","CIFTODCH","","Max Mills-Zikmund","CMILLSMA1","","CAL Zone CC"
"1501","S","1025 5 Avenue SW Unit#1806","A2193215","Apartment","Downtown West End","08/03/2025","$355,000.00","$335,000.00","524","Calgary","2017","176","Angela Lai","CLAIWE","","Todd Renneberg","CRENNETO","","CAL Zone CC"
"1501","S","1111 10 Street SW Unit#2003","A2239122","Apartment","Beltline","08/13/2025","$334,900.00","$334,900.00","572","Calgary","2012","33","Doreen Ng","CNGDO2","","Gord Piper","CPIPERGO","","CAL Zone CC"
"1501","S","345 Rocky Vista Park NW Unit#327","A2229910","Apartment","Rocky Ridge","08/30/2025","$345,000.00","$334,500.00","837","Calgary","2002","81","Olena Sobkovych","CSOBKOOL","","Michael Ferianec","CFERIAMI","","CAL Zone NW"
"1501","S","7646 24A Street SE","A2223308","Row/Townhouse","Ogden","08/16/2025","$345,000.00","$334,000.00","1,101","Calgary","1971","85","Celeste Wood","CWOODCE","","Katherine Ironside","CIRONSKA","","CAL Zone SE"
"1501","S","290 Shawville Way SE Unit#313","A2232229","Apartment","Shawnessy","08/25/2025","$335,000.00","$333,500.00","999","Calgary","2001","16","Emmy Chu","CCHUNG","","Justin Havre","CHAVREJU","CMARCZJA","CAL Zone S"
"1501","S","30 Royal Oak Plaza NW Unit#126","A2234707","Apartment","Royal Oak","08/08/2025","$345,000.00","$332,000.00","917","Calgary","2009","43","Brian van Vliet","CVANVLBR","CSEITZKE","Harjinder Sandhu","CSANDHHA4","","CAL Zone NW"
"1501","S","2211 29 Street SW Unit#116","A2243468","Apartment","Killarney/Glengarry","08/01/2025","$339,000.00","$330,000.00","976","Calgary","1990","7","David Hansen","CHANSEDA1","","Reece Hornby","CHORNBRE","","CAL Zone CC"
"1501","S","950 Arbour Lake Road NW Unit#2106","A2240740","Apartment","Arbour Lake","08/08/2025","$325,000.00","$330,000.00","813","Calgary","2003","22","Natasha Serrurier","CSERRUNA","CSERRUMA","Hannah McLaren","CMCLARHA","","CAL Zone NW"
"1501","S","2611 1 Avenue NW Unit#101","A2238553","Apartment","West Hillhurst","08/15/2025","$339,900.00","$330,000.00","977","Calgary","1981","30","Kelly Copping","CCOPPIKE","CCOPPIBR","Kelly Fraser","CFRASEKE","CMYERSCR","CAL Zone CC"
"1501","S","215 Legacy Boulevard SE Unit#3415","A2236958","Apartment","Legacy","08/01/2025","$335,000.00","$330,000.00","801","Calgary","2017","29","Roman Latypov","CLATYPRO","CTSAYLI","Olena Sobkovych","CSOBKOOL","","CAL Zone S"
"1501","S","35 Inglewood Park SE Unit#602","A2224106","Apartment","Inglewood","08/02/2025","$330,000.00","$330,000.00","757","Calgary","2009","71","Ron Carriere","CCARRIRO1","","Alex Jens","CJENSAL","COLSENCH","CAL Zone CC"
"1501","S","14910 1 Street NW Unit#1213","A2233758","Apartment","Livingston","08/24/2025","$329,900.00","$329,900.00","700","Calgary","2026","46","Steve Zacher","CZACHEST","","Non Board Member","CNONMEMB","","CAL Zone N"
"1501","S","200 Seton Circle SE Unit#3412","A2236234","Apartment","Seton","08/29/2025","$339,900.00","$328,000.00","702","Calgary","2021","58","Gloria Sun","CSUNWE","","Dylan Oneschuk","CONESCDY","","CAL Zone SE"
"1501","S","16 Auburn Bay Link SE Unit#108","A2236988","Apartment","Auburn Bay","08/01/2025","$339,000.00","$327,500.00","887","Calgary","2014","28","Vincent Phan","CPHANVI","","Burhan Vasanwala","CVASANBU","","CAL Zone SE"
"1501","S","300 Auburn Meadows Common SE Unit#215","A2233765","Apartment","Auburn Bay","08/21/2025","$329,900.00","$327,500.00","658","Calgary","2020","55","Alex Sazanovich","CSAZANAL","CBAVOLAR","Tara Molina","CMOLINTA","","CAL Zone SE"
"1501","S","215 Village Terrace SW Unit#2","A2245635","Apartment","Patterson","08/25/2025","$339,900.00","$327,000.00","1,036","Calgary","1987","18","Karen Hudson","CHUDSOKA","CHUDSOSA","Michelle Butler","CBUTLEMI","","CAL Zone W"
"1501","S","99 Copperstone Park SE Unit#3406","A2238364","Apartment","Copperfield","08/15/2025","$329,900.00","$327,000.00","800","Calgary","2017","37","Alison Marshall","CMARSHAL","","Tim Volkman","CVOLKMTI","","CAL Zone SE"
"1501","S","6440 4 Street NW Unit#83","A2232084","Row/Townhouse","Thorncliffe","08/21/2025","$339,000.00","$327,000.00","1,127","Calgary","1969","58","Tyson Schmidt","CSCHMITY","","Joy Peacock","CCRAWFJO2","","CAL Zone N"
"1501","S","1905 Centre Street NW Unit#404","A2246925","Apartment","Tuxedo Park","08/21/2025","$339,900.00","$325,000.00","946","Calgary","2002","13","Hayley Green","CGREENHA","CGREENTI","Richard Chau","CCHAUVA","","CAL Zone CC"
"1501","S","80 Greenbriar Place NW Unit#2309","A2245437","Apartment","Greenwood/Greenbriar","08/13/2025","$342,900.00","$325,000.00","603","Calgary","2020","11","Darya Pfund","CAPFUNDDA","","Member of Public","CAPUBLIC","","CAL Zone NW"
"1501","S","93 34 Avenue SW Unit#413","A2241257","Apartment","Parkhill","08/14/2025","$335,000.00","$325,000.00","697","Calgary","2016","20","Jilene Boyd","CRUBYJI","","Brad Falk","CFALKBR","","CAL Zone CC"
"1501","S","35 Inglewood Park SE Unit#27","A2232651","Apartment","Inglewood","08/09/2025","$349,900.00","$325,000.00","797","Calgary","2009","50","Josh Pearce","CPEARCJO","CJAMIECH","Catalina Suarez-groen","CSUARECA","","CAL Zone CC"
"1501","S","145 Point Drive NW Unit#1406","A2226205","Apartment","Point McKay","08/15/2025","$299,900.00","$325,000.00","716","Calgary","1979","7","Brenda Parai","CPARAIBR","CWHYTEKI","Trevor Ramage","CRAMAGTR","","CAL Zone CC"
"1501","S","4810 40 Avenue SW Unit#67","A2197938","Row/Townhouse","Glamorgan","08/22/2025","$335,000.00","$324,700.00","1,129","Calgary","1970","168","Mary Ann Turrie","CTURRIMA","","Vincent Robichaud","CROBICVI","","CAL Zone W"
"1501","S","50 Evanscrest Gardens NW","A2247458","Row/Townhouse","Evanston","08/22/2025","$325,000.00","$324,000.00","750","Calgary","2017","11","Jennifer Ryan","CRYANJE2","","Ali Jeha","CJEHAAL","","CAL Zone N"
"1501","S","999 Canyon Meadows Drive SW Unit#115","A2235468","Row/Townhouse","Canyon Meadows","08/07/2025","$349,900.00","$323,000.00","879","Calgary","1976","30","Christopher Marshall","CMARSHCH","","Christa Brown","CBROWNCH4","","CAL Zone S"
"1501","S","1317 27 Street SE Unit#3208","A2239534","Apartment","Albert Park/Radisson Heights","08/08/2025","$335,000.00","$322,500.00","917","Calgary","2015","25","Laolu Adekoya","CADEKOOL","COLAJIAY","Rafiq Shaikh","CSHAIKRA","","CAL Zone E"
"1501","S","829 Coach Bluff Crescent SW Unit#205","A2241403","Row/Townhouse","Coach Hill","08/14/2025","$339,000.00","$320,000.00","961","Calgary","1977","27","Catalina Suarez-groen","CSUARECA","","Catalina Suarez-groen","CSUARECA","","CAL Zone W"
"1501","S","111 Tarawood Lane NE Unit#6102","A2240599","Row/Townhouse","Taradale","08/23/2025","$345,000.00","$320,000.00","1,152","Calgary","2006","38","Ajay Kumar","CKUMARAJ2","CPATELSA2","Anoop Jose","CJOSEAN","","CAL Zone NE"
"1501","S","510 6 Avenue SE Unit#512","A2236323","Apartment","Downtown East Village","08/01/2025","$325,000.00","$320,000.00","574","Calgary","2016","24","Amie Hautz","CHAUTZAM","","Renee Netzel","CNETZERE","","CAL Zone CC"
"1501","S","402 Kincora Glen Road NW Unit#2207","A2236283","Apartment","Kincora","08/24/2025","$335,000.00","$320,000.00","831","Calgary","2015","38","Kelly McKelvie","CMCKELKE","CROBERMA1","Shane Strebchuk","CSTREBDA","","CAL Zone N"
"1501","S","6440 4 Street NW Unit#17","A2233568","Row/Townhouse","Thorncliffe","08/12/2025","$329,990.00","$320,000.00","1,003","Calgary","1969","51","Tenzin Nyima","CNYIMATE","","Vincent Robichaud","CROBICVI","","CAL Zone N"
"1501","S","450 Sage Valley Drive NW Unit#3207","A2230663","Apartment","Sage Hill","08/30/2025","$329,900.00","$320,000.00","823","Calgary","2015","79","Amy Long","CLONGAM","","Bohdan Solntsev","CSOLNTBO","","CAL Zone N"
"1501","S","1410 2 Street SW Unit#202","A2223001","Apartment","Beltline","08/01/2025","$329,900.00","$320,000.00","885","Calgary","1995","72","Samantha Crick","CCRICKSA","","Melissa Kost","CKOSTME1","CMCCOUME","CAL Zone CC"
"1501","S","10 Prestwick Bay Unit#2308","A2245341","Apartment","McKenzie Towne","08/19/2025","$319,900.00","$319,900.00","844","Calgary","2007","18","Farhan UL-Haq","CULHAQFA","","Ashley Charron","CCHARRAS","CKENNEGR","CAL Zone SE"
"1501","S","255 Les Jardins Park SE Unit#416","A2234984","Apartment","Douglasdale/Glen","08/23/2025","$319,900.00","$319,900.00","585","Calgary","2022","53","Morgan Gauthier","CGAUTHMO","CLAPRAMI","Non Board Member","CNONMEMB","","CAL Zone SE"
"1501","S","6603 New Brighton Avenue SE Unit#307","A2233374","Apartment","New Brighton","08/08/2025","$335,000.00","$319,500.00","911","Calgary","2016","48","Tanner Frezell","CFREZETA","","Chantel Chacon","CCHACOCH","","CAL Zone SE"
"1501","S","298 Sage Meadows Park NW Unit#1220","A2239829","Apartment","Sage Hill","08/10/2025","$340,000.00","$318,000.00","810","Calgary","2020","17","Justin Havre","CHAVREJU","CKELLYTH1","Simon Choi","CCHOISO","","CAL Zone N"
"1501","S","3410 20 Street SW Unit#301","A2195300","Apartment","South Calgary","08/29/2025","$349,900.00","$318,000.00","830","Calgary","2009","190","William Ewing","CEWINGWI","","Kord Pankewicz","CPANKEKO","","CAL Zone CC"
"1501","S","93 34 Avenue SW Unit#309","A2228189","Apartment","Parkhill","08/12/2025","$339,900.00","$316,500.00","697","Calgary","2016","68","Lisa Laughton","CLAUGHLI","","Ian Boyd","CBOYDIA","","CAL Zone CC"
"1501","S","151 Legacy Main Street SE Unit#6317","A2222071","Apartment","Legacy","08/17/2025","$329,900.00","$316,000.00","806","Calgary","2020","93","Clinton Willies","CWILLICL","","Art Amante","CAMANTAR","CPOWERJU","CAL Zone S"
"1501","S","24 Sage Hill Terrace NW Unit#101","A2246763","Apartment","Sage Hill","08/26/2025","$325,000.00","$315,300.00","788","Calgary","2017","19","Doreen Lieskovsky","CLIESKDO","","Ashley Charron","CCHARRAS","CKENNEGR","CAL Zone N"
"1501","S","5425 Pensacola Crescent SE Unit#36","A2248058","Row/Townhouse","Penbrooke Meadows","08/27/2025","$318,800.00","$315,000.00","1,150","Calgary","1969","15","Gary Banipal","CBANIPGU","CBANIPSU","Ya Hui Gao","CGAOYA","","CAL Zone E"
"1501","S","4345 Seton Drive SE","A2245802","Row/Townhouse","Seton","08/21/2025","$315,000.00","$315,000.00","622","Calgary","2021","16","Jesse Bydevaate","CBYDEVJE","","Louise Kellner","CKELLNLO","","CAL Zone SE"
"1501","S","1719 9A Street SW Unit#113","A2242248","Apartment","Lower Mount Royal","08/26/2025","$324,500.00","$315,000.00","609","Calgary","2014","35","Christopher Duffy","CDUFFYCH","CWALCZSA","Mathew Said Morley","CMORLEMA","","CAL Zone CC"
"1501","S","1733 27 Avenue SW Unit#103","A2241774","Apartment","South Calgary","08/18/2025","$325,000.00","$315,000.00","1,154","Calgary","1992","27","Erin Reeves","CHUCULER","","Jonas Magnien","CMAGNIJO","","CAL Zone CC"
"1501","S","117 Copperpond Common SE Unit#419","A2240448","Apartment","Copperfield","08/01/2025","$319,900.00","$315,000.00","810","Calgary","2015","15","Ashlee Samaska","CSAMASAS","CANDRELA","Adam Mysliwy","CMYSLIAD","","CAL Zone SE"
"1501","S","15204 Bannister Road SE Unit#308","A2238837","Apartment","Midnapore","08/28/2025","$325,000.00","$315,000.00","943","Calgary","2002","19","Jeff MacKinnon","CMACKIJE","","Gary Heald","CHEALDGA","","CAL Zone S"
"1501","S","6603 New Brighton Avenue SE Unit#416","A2232190","Apartment","New Brighton","08/30/2025","$325,000.00","$315,000.00","909","Calgary","2016","73","Rachel Clark","CCLARKRA","CCLARKBE","Ginger Andrews","CANDREGI","","CAL Zone SE"
"1501","S","1123 13 Avenue SW Unit#507","A2227830","Apartment","Beltline","08/02/2025","$339,000.00","$315,000.00","908","Calgary","1971","57","Kevin Bernardin","CBERNAKE1","","Kevin Bernardin","CBERNAKE1","","CAL Zone CC"
"1501","S","3125 39 Street NW Unit#207","A2226244","Apartment","University District","08/29/2025","$325,000.00","$315,000.00","454","Calgary","2018","85","Benjamin Sweet","CSWEETBE","","Justian Wylie","CWYLIEWI","","CAL Zone NW"
"1501","S","4641 128 Avenue NE Unit#1301","A2218451","Apartment","Skyview Ranch","08/21/2025","$324,800.00","$315,000.00","907","Calgary","2020","107","Jeremy Dinh","CDINHTH","","Harpreet Kaur","CKAURHA3","","CAL Zone NE"
"1501","S","315 24 Avenue SW Unit#404","A2249026","Apartment","Mission","08/27/2025","$319,000.00","$314,000.00","744","Calgary","2003","12","Robyn Hauck","CHAUCKRO","","Jenny Mayhew","CMAYHEJE","","CAL Zone CC"
"1501","S","16320 24 Street SW Unit#1206","A2230174","Apartment","Bridlewood","08/20/2025","$318,900.00","$314,000.00","837","Calgary","2004","69","Natalia Taranova","CTARANNA","","Sukhvinder Parmar","CPARMASU1","","CAL Zone S"
"1501","S","205 Templehill Drive NE","A2250305","Row/Townhouse","Temple","08/29/2025","$309,900.00","$313,500.00","1,105","Calgary","1978","9","Shravan Chawla","CCHAWLSH","","Eunice Aranda","CARANDSI","","CAL Zone NE"
"1501","S","102 Oaktree Close SW","A2237215","Semi Detached (Half Duplex)","Oakridge","08/08/2025","$319,900.00","$312,500.00","524","Calgary","1975","35","Satnam Sidhu","CSIDHUSA5","CBANIPSU","Michael Gauthier","CGAUTHMI","","CAL Zone S"
"1501","S","1521 26 Avenue SW Unit#13","A2246127","Apartment","South Calgary","08/28/2025","$309,900.00","$312,000.00","612","Calgary","2015","23","Jenny Mayhew","CMAYHEJE","","Hannah McLaren","CMCLARHA","","CAL Zone CC"
"1501","S","30 Sierra Morena Mews SW Unit#218","A2244549","Apartment","Signal Hill","08/21/2025","$319,900.00","$312,000.00","931","Calgary","1997","21","Donald Montpetit","CMONTPDO","","Jemmie Li","CLIJE","","CAL Zone W"
"1501","S","30 Brentwood Common NW Unit#801","A2239872","Apartment","Brentwood","08/08/2025","$319,900.00","$312,000.00","537","Calgary","2015","25","Winnie Ng","CNGWI1","","Samar Parmar","CPARMASA1","","CAL Zone NW"
"1501","S","26 Val Gardena View SW Unit#524","A2248224","Apartment","Springbank Hill","08/22/2025","$315,000.00","$310,000.00","714","Calgary","2008","9","Bryan Cheung","CCHEUNBR","","Martin Shahim","CSHAHIPA","","CAL Zone W"
"1501","S","3932 University Avenue NW Unit#414","A2246837","Apartment","University District","08/16/2025","$319,000.00","$310,000.00","527","Calgary","2024","9","Joel Semmens","CSEMMEJO","CSOKOLCA","Joel Semmens","CSEMMEJO","CAHADZAM","CAL Zone NW"
"1501","S","99 Copperstone Park SE Unit#4406","A2243448","Apartment","Copperfield","08/25/2025","$320,000.00","$310,000.00","772","Calgary","2015","30","Sylvia Castonguay","CCASTOSY","","Sylvia Castonguay","CCASTOSY","","CAL Zone SE"
"1501","S","2 Hemlock Crescent SW Unit#407","A2243427","Apartment","Spruce Cliff","08/11/2025","$300,000.00","$310,000.00","685","Calgary","2008","11","Karen Hudson","CHUDSOKA","CHUDSOSA","Lisa Laughton","CLAUGHLI","","CAL Zone W"
"1501","S","270 Shawville Way SE Unit#201","A2229877","Apartment","Shawnessy","08/14/2025","$319,900.00","$310,000.00","1,014","Calgary","2001","65","Xiao Xia Li","CLISU","","Marina Sorokina","CSOROKMA","","CAL Zone S"
"1501","S","30 Sierra Morena Mews SW Unit#117","A2221058","Apartment","Signal Hill","08/29/2025","$314,500.00","$310,000.00","910","Calgary","1997","87","Michael Conrod","CCONROMI","","Jaison Thomas","CTHOMAJA1","","CAL Zone W"
"1501","S","6440 4 Street Unit#98","A2239927","Row/Townhouse","Thorncliffe","08/02/2025","$339,900.00","$308,500.00","1,101","Calgary","1969","18","Jiejie Wang","CWANGJI3","","Simona Nichols","CNICHOSI","","CAL Zone N"
"1501","S","35 Richard Court SW Unit#340","A2236717","Apartment","Lincoln Park","08/14/2025","$309,900.00","$308,000.00","878","Calgary","2003","42","Barbra Benini","CBENINBA","","Kelly Smith","CSMITHKE2","","CAL Zone W"
"1501","S","8 Bridlecrest Drive SW Unit#2204","A2221932","Apartment","Bridlewood","08/14/2025","$329,000.00","$308,000.00","979","Calgary","2008","76","James Sadler","CSADLEJA1","","Ivanna Khara","CKHARAIV","","CAL Zone S"
"1501","S","70 Panamount Drive NW Unit#1201","A2241340","Apartment","Panorama Hills","08/20/2025","$320,000.00","$307,000.00","944","Calgary","2003","27","Barb Maxwell","CMAXWEBA","","Nick Sedrak","CSEDRANA","","CAL Zone N"
"1501","S","545 18 Avenue SW Unit#109","A2246143","Apartment","Cliff Bungalow","08/28/2025","$319,900.00","$306,000.00","1,013","Calgary","1982","20","Joe Viani","CVIANIJO","","Kaeli Stuart","CSTUARKA","CRYANAL","CAL Zone CC"
"1501","S","3215 Doverville Crescent SE","A2248083","Semi Detached (Half Duplex)","Dover","08/15/2025","$299,900.00","$305,000.00","1,070","Calgary","1970","2","Steve Zacher","CZACHEST","","Kieth Voong","CVOONGKI","","CAL Zone E"
"1501","S","130 Panatella Street NW Unit#1202","A2241460","Apartment","Panorama Hills","08/07/2025","$314,900.00","$305,000.00","887","Calgary","2014","19","Rick Qi","CQIRI","","Dallas Burton","CBURTODA","","CAL Zone N"
"1501","S","60 Panatella Street NW Unit#2120","A2239659","Apartment","Panorama Hills","08/22/2025","$314,900.00","$305,000.00","850","Calgary","2007","38","Crystal Adamo","CADAMOCR","","Graeme McInnis","CMCINNGR","","CAL Zone N"
"1501","S","328 21 Avenue SW Unit#402","A2239649","Apartment","Mission","08/07/2025","$309,900.00","$305,000.00","620","Calgary","2007","14","Jason Page","CPAGEJA","","Nicoleta Kallo","CKALLONI","","CAL Zone CC"
"1501","S","200 Seton Circle SE Unit#6108","A2238980","Apartment","Seton","08/02/2025","$314,900.00","$305,000.00","584","Calgary","2025","22","Rana Matturi","CMATTURA","","Serge Kozunitii","CKOZUNSE","","CAL Zone SE"
"1501","S","1315 12 Avenue SW Unit#405","A2235977","Apartment","Beltline","08/02/2025","$329,500.00","$305,000.00","993","Calgary","2001","31","Tom Styles","CSTYLETO","CSTYLEMA1","Flora Moradzadeh","CMORADFA","","CAL Zone CC"
"1501","S","115 Prestwick Villas SE Unit#4111","A2235485","Apartment","McKenzie Towne","08/29/2025","$314,900.00","$305,000.00","845","Calgary","2012","62","Doug Cabral","CCABRADO","","Sahil Chhabra","CCHHABSA","CHINDOAM","CAL Zone SE"
"1501","S","60 Skyview Ranch Road NE Unit#2117","A2227694","Apartment","Skyview Ranch","08/27/2025","$339,900.00","$305,000.00","702","Calgary","2024","39","Oliver Trutina","CTRUTIOL","","Raj Sandhu","CSANDHRA2","","CAL Zone NE"
"1501","S","151 Legacy Main Street SE Unit#6316","A2225755","Apartment","Legacy","08/02/2025","$315,000.00","$305,000.00","804","Calgary","2020","65","Birgit Braier","CBRAIEBI","CDAVIDJO","Marina Sorokina","CSOROKMA","CANDRIVI","CAL Zone S"
"1501","S","81 Legacy Boulevard SE Unit#2425","A2217364","Apartment","Legacy","08/02/2025","$315,900.00","$305,000.00","762","Calgary","2016","91","Yang Shi","CSHIYA","","Serhii Yesaulenko","CYESAUSE","","CAL Zone S"
"1501","S","1053 10 Street SW Unit#607","A2217125","Apartment","Beltline","08/29/2025","$325,000.00","$305,000.00","786","Calgary","2005","119","King Siu","CSIUKI","CMAKNI","Jonathan Fang","CFANGSH","","CAL Zone CC"
