"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1001","S","305 18 Avenue SW Unit#224","A2176488","Apartment","Mission","01/17/2025","$407,000.00","$395,000.00","737","Calgary","2015","76","Diana Novikova","CNOVIKDI","","Michelle Eldjarnson","CELDJAMI","","CAL Zone CC"
"1001","S","67 Cranford Way SE","A2185178","Row/Townhouse","Cranston","01/13/2025","$399,900.00","$394,600.00","1,119","Calgary","2015","10","Sabrina Zhang","CZHANGSH1","","Chiquie Lebaquin","CLEBAQCH","","CAL Zone SE"
"1001","S","126 Woodborough Terrace SW","A2187898","Row/Townhouse","Woodbine","01/31/2025","$389,900.00","$394,500.00","1,095","Calgary","1980","14","Donna Rooney","CROONEDO","CCRONIGA2","Tracy McKay","CMCKAYTR","","CAL Zone S"
"1001","S","7008B Bowness Road NW","A2163704","Semi Detached (Half Duplex)","Bowness","01/07/2025","$399,900.00","$394,000.00","742","Calgary","1978","118","Brian Colpitts","CCOLPIBR","","Mike Paglione","CPAGLIMI","","CAL Zone NW"
"1001","S","220 Seton Grove SE Unit#1411","A2170034","Apartment","Seton","01/08/2025","$399,990.00","$393,000.00","907","Calgary","2023","51","Jaskaran Singh Dhillon","CSINGHJA11","CBAJWANI","William Kitchen","CKITCHWI","","CAL Zone SE"
"1001","S","910 18 Avenue SW Unit#209","A2172611","Apartment","Lower Mount Royal","01/14/2025","$399,500.00","$392,500.00","1,149","Calgary","2005","95","Akbar Nimji","CNIMJIAK","","Bev Clark","CCLARKBE","","CAL Zone CC"
"1001","S","42 Skyview Springs Circle NE","A2178369","Row/Townhouse","Skyview Ranch","01/03/2025","$400,000.00","$392,000.00","1,272","Calgary","2010","50","Annie Demello","CTHAIAN","","Peter Nam","CNAMPE","","CAL Zone NE"
"1001","S","4507 45 Street SW Unit#301","A2185350","Apartment","Glamorgan","01/10/2025","$369,900.00","$391,500.00","1,012","Calgary","1998","4","Simon Strydhorst","CSTRYDSI","","Colin Sloan","CSLOANCO","","CAL Zone W"
"1001","S","131 Redstone Circle NE","A2180821","Row/Townhouse","Redstone","01/17/2025","$398,999.00","$391,001.00","1,210","Calgary","2015","55","Shaise Jacob","CJACOBSH1","","Jass Sandhu","CSANDHJA7","","CAL Zone NE"
"1001","S","1008 Evanston Square NW","A2188440","Row/Townhouse","Evanston","01/31/2025","$399,999.00","$390,000.00","1,083","Calgary","2012","14","Maricel McDonald","CMCDONMA4","","Mark Stanley Jamias","CJAMIAMA","CSERQUKA","CAL Zone N"
"1001","S","928 Arbour Lake Road NW Unit#2212","A2186731","Apartment","Arbour Lake","01/18/2025","$388,800.00","$390,000.00","1,065","Calgary","2003","8","Troy Weber","CWEBERTR","","Jennifer Sipkens","CSIPKEJE","","CAL Zone NW"
"1001","S","4210 58 Street NE","A2186655","Semi Detached (Half Duplex)","Temple","01/16/2025","$399,000.00","$390,000.00","884","Calgary","1979","6","Andrew Stengler","CSTENGAN","","Fransesca Godbout","CGODBOMA","","CAL Zone NE"
"1001","S","129 Bridlewood Lane SW","A2185392","Row/Townhouse","Bridlewood","01/22/2025","$395,000.00","$390,000.00","1,234","Calgary","1999","13","Kate Glazer","CGLAZEKA","","Len T. Wong","CWONGLE3","CMAHLI","CAL Zone S"
"1001","S","522 Cranford Drive SE Unit#3114","A2184748","Apartment","Cranston","01/30/2025","$397,600.00","$390,000.00","942","Calgary","2016","30","Ken Braat","CBRAATKE","CMORGACH","Steven Jones","CJONESST","","CAL Zone SE"
"1001","S","5312 TEMPLE Road NE","A2184442","Semi Detached (Half Duplex)","Temple","01/28/2025","$399,000.00","$390,000.00","721","Calgary","1978","36","Peter Burton","CBURTOPE","","Peter Burton","CBURTOPE","","CAL Zone NE"
"1001","S","1140 15 Avenue SW Unit#606","A2183765","Apartment","Beltline","01/20/2025","$395,000.00","$390,000.00","900","Calgary","1979","25","Melody Zondag","CZONDAME","","Gene Yamada","CYAMADGE","","CAL Zone CC"
"1001","S","245 Bridlewood Lane SW","A2181393","Row/Townhouse","Bridlewood","01/06/2025","$394,000.00","$390,000.00","1,291","Calgary","1999","17","YM Kwon","CKWONYO","","Jason Wai","CWAIJA","","CAL Zone S"
"1001","S","4327 58 Street NE","A2176651","Semi Detached (Half Duplex)","Temple","01/03/2025","$398,893.00","$390,000.00","981","Calgary","1980","64","Deric A. Burton","CBURTODE","","GS Kainth","CKAINTGU","CCHAHAHA","CAL Zone NE"
"1001","S","930 18 Avenue SW Unit#307","A2174296","Apartment","Lower Mount Royal","01/23/2025","$395,000.00","$390,000.00","1,167","Calgary","1983","94","Nadine Faule","CFAULENA","","Hannah McLaren","CMCLARHA","","CAL Zone CC"
"1001","S","235 9A Street NW Unit#610","A2182265","Apartment","Sunnyside","01/29/2025","$399,900.00","$387,500.00","659","Calgary","2015","55","Marti Bogue","CBOGUEMA","","Robert Lamb","CLAMBRO","","CAL Zone CC"
"1001","S","205 Riverfront Avenue SW Unit#401","A2187827","Apartment","Chinatown","01/29/2025","$399,900.00","$385,000.00","1,028","Calgary","2001","12","Jessica Chan","CCHANJE1","","Aaron Stroud","CSTROUAA","","CAL Zone CC"
"1001","S","304 Queenston Heights SE","A2186410","Row/Townhouse","Queensland","01/13/2025","$392,000.00","$385,000.00","1,138","Calgary","1981","4","Brittany Prasad","CPRASABR","","Clay Brunette","CBRUNECL","","CAL Zone S"
"1001","S","6652 Temple Drive NE","A2182021","Row/Townhouse","Temple","01/11/2025","$399,000.00","$383,000.00","1,143","Calgary","1980","38","Grahame Green","CGREENGR","","Wendy Do","CDOWE","","CAL Zone NE"
"1001","S","19661 40 Street SE Unit#412","A2165600","Apartment","Seton","01/04/2025","$390,000.00","$383,000.00","890","Calgary","2020","112","Kim Stubbs","CSTUBBSKI","","Michael Niemans","CNIEMAMI","","CAL Zone SE"
"1001","S","200 Shawnessy Drive SW Unit#65","A2178430","Row/Townhouse","Shawnessy","01/10/2025","$389,900.00","$380,500.00","1,122","Calgary","1981","58","Amanda Beattie","CBEATTAM","","Cody Swayze","CSWAYZAU","","CAL Zone S"
"1001","S","7629 24 Street SE","A2189635","Semi Detached (Half Duplex)","Ogden","01/30/2025","$385,000.00","$380,000.00","1,030","Calgary","1970","8","Gary Spivak","CSPIVAGA","","Natalya Borosh","CBOROSNA","","CAL Zone SE"
"1001","S","966 Berkley Drive NW","A2185435","Semi Detached (Half Duplex)","Beddington Heights","01/08/2025","$389,900.00","$380,000.00","1,047","Calgary","1979","0","Richard Bergeron","CBERGERI","CBERGEEL","Jadah Aslateei","CASLATJA","","CAL Zone N"
"1001","S","27 Somervale Park SW","A2185301","Row/Townhouse","Somerset","01/23/2025","$384,999.00","$380,000.00","954","Calgary","1995","14","Brian Reynolds","CREYNOBR1","","Tyree Stephens","CSTEPHTY","","CAL Zone S"
"1001","S","1410 1 Street SE Unit#1310","A2183781","Apartment","Beltline","01/28/2025","$389,900.00","$380,000.00","835","Calgary","2006","41","Matt Williams","CWILLIMA3","","Sarah Scott","CSCOTTSA1","","CAL Zone CC"
"1001","S","48 Pinecliff Close NE","A2174378","Semi Detached (Half Duplex)","Pineridge","01/12/2025","$389,900.00","$380,000.00","808","Calgary","1979","82","Cory Kien","CKIENCO","","Cassi Bos","CBOSCA","","CAL Zone NE"
"1001","S","4 14 Street NW Unit#205","A2119165","Apartment","Hillhurst","01/21/2025","$399,900.00","$380,000.00","965","Calgary","1998","294","Monique Windrem","CWINDRMO","CSIMSCR","Michael Gaudet","CGAUDEMI","CGETTYSH","CAL Zone CC"
"1001","S","6 Chaparral Ridge Park SE","A2183271","Row/Townhouse","Chaparral","01/05/2025","$375,000.00","$379,000.00","997","Calgary","2008","24","Travis Copp","CCOPPTR","","Marc Serrurier","CSERRUMA","CSERRUNA","CAL Zone S"
"1001","S","211 Aspen Stone Boulevard SW Unit#2214","A2176451","Apartment","Aspen Woods","01/09/2025","$385,989.00","$378,500.00","1,206","Calgary","2008","66","Oleg Lutso","CLUTSOOL","CFOXMA","Len T. Wong","CWONGLE3","CLIDDLJU","CAL Zone W"
"1001","S","153 Rockyledge View NW Unit#19","A2164369","Row/Townhouse","Rocky Ridge","01/14/2025","$385,900.00","$377,000.00","900","Calgary","2005","126","Horace Rowe","CROWEHO","","Dorothea Sautter","CSAUTTDO","","CAL Zone NW"
"1001","S","135 13 Avenue SW Unit#1503","A2185628","Apartment","Beltline","01/16/2025","$379,000.00","$375,000.00","623","Calgary","2009","8","Karen Weinstein","CWEINSKA","","Jordan Lotoski","CLOTOSJO","","CAL Zone CC"
"1001","S","302 Skyview Ranch Drive NE Unit#1406","A2185340","Apartment","Skyview Ranch","01/17/2025","$379,900.00","$375,000.00","823","Calgary","2016","14","Laeeq Ahmad","CAHMADLA","CAHMEDTA2","Tanweer Ahmed","CAHMEDTA2","CAHMADLA","CAL Zone NE"
"1001","S","1025 5 Avenue SW Unit#1107","A2184456","Apartment","Downtown West End","01/28/2025","$380,000.00","$375,000.00","590","Calgary","2017","23","Venee Ye","CYEMA","CMAOSO","Venee Ye","CYEMA","","CAL Zone CC"
"1001","S","147 Cityscape Row NE","A2183913","Row/Townhouse","Cityscape","01/20/2025","$395,000.00","$375,000.00","1,281","Calgary","2016","31","Jett Rao","CRAOGA","CSIEMEMI","Divya Malhotra","CMALHODI","","CAL Zone NE"
"1001","S","111 wolf creek Drive SE Unit#1315","A2183452","Apartment","Wolf Willow","01/29/2025","$299,999.00","$375,000.00","842","Calgary","2024","47","Ahmad El Rafih","CELRAFAH","","Nicole Matheson","CMATHENI","","CAL Zone S"
"1001","S","145 Point Drive NW Unit#203","A2181658","Apartment","Point McKay","01/20/2025","$385,000.00","$375,000.00","971","Calgary","1979","51","Kris Sales","CSALESKR","","Charles Russell","CRUSSECH","","CAL Zone CC"
"1001","S","111 WOLF CREEK Drive SE Unit#1305","A2181537","Apartment","Wolf Willow","01/27/2025","$299,999.00","$375,000.00","837","Calgary","2024","59","Jasjeet Singh","CSINGHJA10","CSINGHRA10","Carson Weston","CWESTOCA","","CAL Zone S"
"1001","S","11 Mahogany Row SE Unit#1204","A2180685","Apartment","Mahogany","01/10/2025","$379,900.00","$375,000.00","843","Calgary","2015","47","Jon Dick","CDICKJO","","Gurmit Dhah","CDHAHGU","CDHAHHA1","CAL Zone SE"
"1001","S","51 Sage Bluff Circle NW","A2173075","Row/Townhouse","Sage Hill","01/19/2025","$384,900.00","$375,000.00","830","Calgary","2019","96","Kevin Beutler","CBEUTLKE","","Matt Halladay","CHALLAMA","","CAL Zone N"
"1001","S","146 Evanscrest Gardens NW","A2188368","Row/Townhouse","Evanston","01/29/2025","$375,000.00","$374,000.00","864","Calgary","2016","12","Jennifer Ryan","CRYANJE2","","Susan Harrigan","CHARRIMA","","CAL Zone N"
"1001","S","1515 Falconridge Drive NE Unit#44","A2183181","Row/Townhouse","Falconridge","01/27/2025","$395,000.00","$374,000.00","1,192","Calgary","1980","47","Charanjit Sandhu","CSANDHCH2","","Muhammad Salah-Ud-Din","CSALAHMU","","CAL Zone NE"
"1001","S","350 Livingston Common NE Unit#1114","A2185753","Apartment","Livingston","01/17/2025","$379,000.00","$372,500.00","855","Calgary","2018","7","Jessica Holmstrom","CHOLMSJE","","Adaylin Simmons","CSIMMOAD","CHAVREJU","CAL Zone N"
"1001","S","5520 1 Avenue SE Unit#15","A2170238","Row/Townhouse","Penbrooke Meadows","01/02/2025","$379,900.00","$372,500.00","1,123","Calgary","1977","91","Devang Joshi","CJOSHIDE","","Michael Angelo Enciso","CENCISMI","","CAL Zone E"
"1001","S","4740 Dalton Dr, Calgary Drive Unit#10","A2182841","Row/Townhouse","Dalhousie","01/05/2025","$375,000.00","$372,000.00","917","Calgary","1977","26","Ayo Oduyoye","CODUYOOL","","Tony Ng","CNGTO","","CAL Zone NW"
"1001","S","864 Madeira Drive NE","A2181003","Row/Townhouse","Marlborough Park","01/17/2025","$379,995.00","$370,500.00","1,191","Calgary","1978","49","Aleksandar Djuric","CDJURIAL","","Simon Shergill","CSHERGSI","","CAL Zone NE"
"1001","S","251 90 Avenue SE Unit#87","A2188385","Row/Townhouse","Acadia","01/28/2025","$375,000.00","$370,000.00","1,098","Calgary","1970","11","Natherine Leger","CLEGERNA","","Khaled El Rafih","CELRAFKH","CHAGEATA","CAL Zone S"
"1001","S","279 Copperpond Common SE Unit#2401","A2188035","Apartment","Copperfield","01/30/2025","$369,000.00","$370,000.00","908","Calgary","2012","13","Ruth Alexander","CALEXAMA","","Tania King","CKINGTA","CHANSETI","CAL Zone SE"
"1001","S","55 lucas Way NW Unit#1305","A2178612","Apartment","Livingston","01/21/2025","$389,990.00","$370,000.00","765","Calgary","2024","70","Shane Wan","CWANXI","CXIONGDO","Ambriel Leclair","CLECLAAM","","CAL Zone N"
"1001","S","6915 Ranchview Drive NW Unit#158","A2186585","Row/Townhouse","Ranchlands","01/29/2025","$379,900.00","$369,000.00","1,100","Calgary","1979","20","Alexandra McAmmond","CMCAMMAL","","Jordan Biss","CBISSJO","","CAL Zone NW"
"1001","S","70 Royal Oak Plaza NW Unit#401","A2186689","Apartment","Royal Oak","01/24/2025","$375,000.00","$368,000.00","985","Calgary","2011","15","Gloria Sun","CSUNWE","","David Chan","CCHANDA","CCHANJE1","CAL Zone NW"
"1001","S","330 Canterbury Drive SW Unit#152","A2180224","Row/Townhouse","Canyon Meadows","01/13/2025","$375,000.00","$368,000.00","1,060","Calgary","1971","52","Julie Bowser","CBOWSEJU","","Robert Vanovermeire","CVANOVRO","","CAL Zone S"
"1001","S","149 Panatella Park NW","A2174549","Row/Townhouse","Panorama Hills","01/04/2025","$379,900.00","$368,000.00","1,251","Calgary","2005","73","Cathy Chen","CCHENHU","CCHENZH","Gedeon Embaye","CEMBAYGE","","CAL Zone N"
"1001","S","347 Erin Woods Green SE","A2184445","Detached","Erin Woods","01/31/2025","$369,000.00","$367,000.00","1,141","Calgary","1991","36","Krassi Tzenov","CTZENOKR","","Jessica Taburada","CTABURJE","","CAL Zone E"
"1001","S","2702 17th Unit#203","A2167206","Apartment","Shaganappi","01/21/2025","$385,000.00","$366,700.00","677","Calgary","2017","124","Peter Skolaude","CSKOLAPE","","Eric Palin","CPALINER","","CAL Zone CC"
"1001","S","71A Fonda Green SE","A2189796","Semi Detached (Half Duplex)","Forest Heights","01/27/2025","$379,900.00","$365,000.00","1,112","Calgary","1977","3","Christian Ortiz Plata","CORTIZCH","CORTIZAL","Kieth Voong","CVOONGKI","","CAL Zone E"
"1001","S","135 13 Avenue SW Unit#1609","A2186433","Apartment","Beltline","01/28/2025","$365,000.00","$365,000.00","700","Calgary","2008","19","Mark John","CJOHNMA","","Brad Vermeulen","CVERMEBR","","CAL Zone CC"
"1001","S","8880 Horton Road SW Unit#720","A2181706","Apartment","Haysboro","01/13/2025","$374,900.00","$365,000.00","1,037","Calgary","2010","43","Amelia Dela Torre","CTORREAM","","Sonita Amiri","CAMIRISO","","CAL Zone S"
"1001","S","210 15 Avenue SE Unit#2103","A2154199","Apartment","Beltline","01/05/2025","$375,000.00","$365,000.00","1,022","Calgary","2008","157","Michael Goodale","CGOODAMI","","Joey Lyon","CLYONJO","","CAL Zone CC"
"1001","S","215 Legacy Boulevard SE Unit#1401","A2186967","Apartment","Legacy","01/30/2025","$375,000.00","$364,000.00","833","Calgary","2016","16","Lauren Robertson","CROBERLA4","","Alex Sazanovich","CSAZANAL","","CAL Zone S"
"1001","S","60 Skyview Ranch Road NE Unit#2221","A2183999","Apartment","Skyview Ranch","01/08/2025","$365,000.00","$360,000.00","835","Calgary","2024","21","Michelle Eldjarnson","CELDJAMI","","GS Mann","CMANNGU","","CAL Zone NE"
"1001","S","60 Royal Oak Plaza NW Unit#202","A2182846","Apartment","Royal Oak","01/18/2025","$369,900.00","$360,000.00","947","Calgary","2007","16","Uros Markovic","CMARKOUR","","Ganna Fedorinova","CFEDORGA","","CAL Zone NW"
"1001","S","2423 56 Street NE Unit#303","A2182206","Row/Townhouse","Pineridge","01/16/2025","$370,000.00","$360,000.00","1,132","Calgary","1976","28","Michael Pinsent","CPINSEMI","","Tammy Figol","CFIGOLTA","","CAL Zone NE"
"1001","S","1003 Auburn Bay Circle SE","A2186353","Row/Townhouse","Auburn Bay","01/24/2025","$359,888.00","$359,888.00","1,178","Calgary","2014","15","Greg Kennedy","CKENNEGR","CGREWAAS","Mike Hickey","CHICKEMI","","CAL Zone SE"
"1001","S","175 Silverado Boulevard SW Unit#3116","A2186464","Apartment","Silverado","01/25/2025","$349,500.00","$358,000.00","774","Calgary","2013","16","Devon Mason","CWREDEDE","","Alex Liu","CLIUAL","","CAL Zone S"
"1001","S","111 Tarawood Lane NE Unit#104","A2184524","Row/Townhouse","Taradale","01/24/2025","$379,000.00","$357,500.00","1,172","Calgary","2006","27","Deepak Birdi","CBIRDIDE","CSEHDESA","Lucky Brar","CBRARLA2","","CAL Zone NE"
"1001","S","510 6 Avenue SE Unit#906","A2182138","Apartment","Downtown East Village","01/24/2025","$368,900.00","$357,500.00","671","Calgary","2016","51","Tomasz Samborski","CSAMBOTO","","Heather Lamb","CLAMBHE","","CAL Zone CC"
"1001","S","540 18 Avenue SW Unit#305","A2183407","Apartment","Cliff Bungalow","01/08/2025","$349,900.00","$355,500.00","909","Calgary","1982","20","Elise Crowe","CCROWEEL","","Jimmy Olandesca","COLANDJI","","CAL Zone CC"
"1001","S","203 Lynnview Road SE Unit#8N","A2190284","Row/Townhouse","Ogden","01/29/2025","$339,900.00","$355,000.00","1,070","Calgary","1978","2","Candace Wu","CWUCA1","","Joel Panchuk","CPANCHJO","","CAL Zone SE"
"1001","S","2210 Oakmoor Drive SW Unit#7","A2185098","Row/Townhouse","Palliser","01/10/2025","$374,000.00","$355,000.00","1,294","Calgary","1976","8","Shane Meahan","CMEAHASH","","Amanda Hancock","CHANCOAM","CMALOEZ","CAL Zone S"
"1001","S","250 Sage Valley Road NW Unit#705","A2184590","Row/Townhouse","Sage Hill","01/14/2025","$349,900.00","$355,000.00","987","Calgary","2015","12","Nicholas Trawinski","CTRAWINI","","Naina Gill","CGILLMU","CHAVREJU","CAL Zone N"
"1001","S","3932 University Avenue NW Unit#526","A2184447","Apartment","University District","01/31/2025","$355,000.00","$355,000.00","495","Calgary","2024","22","Cassandra Sokoloski","CSOKOLCA","CAHADZAM","Josh Methot","CMETHOJO","","CAL Zone NW"
"1001","S","1415 Auburn Bay Circle SE","A2183132","Row/Townhouse","Auburn Bay","01/14/2025","$359,900.00","$355,000.00","1,071","Calgary","2014","33","Sahil Chhabra","CCHHABSA","CKAURIN","Lauren Crouse","CCROUSLA","","CAL Zone SE"
"1001","S","123 Queensland Drive SE Unit#177","A2184863","Row/Townhouse","Queensland","01/11/2025","$349,900.00","$354,500.00","883","Calgary","1977","10","Joel Gwillim","CGWILLJO","","Kelly Maxwell","CFALCOKE","","CAL Zone S"
"1001","S","69 Springborough Court SW Unit#329","A2186891","Apartment","Springbank Hill","01/30/2025","$359,000.00","$352,000.00","830","Calgary","2005","20","Jesse Sklar","CSKLARJE1","","Sergey Korostensky","CKOROSSE","CKOROSMA","CAL Zone W"
"1001","S","111 Wolf Creek Drive SE Unit#2311","A2181037","Apartment","Wolf Willow","01/07/2025","$351,900.00","$351,900.00","694","Calgary","2024","42","Oliver Trutina","CTRUTIOL","","Aaron Santos","CSANTOAA","","CAL Zone S"
"1001","S","40 Walgrove SE Unit#421","A2185312","Apartment","Walden","01/17/2025","$365,900.00","$350,000.00","763","Calgary","2022","13","Gloria Sun","CSUNWE","","Non Board Member","CNONMEMB","","CAL Zone S"
"1001","S","80 Greenbriar Place NW Unit#1306","A2183910","Apartment","Greenwood/Greenbriar","01/16/2025","$350,000.00","$350,000.00","595","Calgary","2019","30","Howard Pounall","CPOUNAHO","","Howard Pounall","CPOUNAHO1","","CAL Zone NW"
"1001","S","4769 Hubalta Road SE Unit#57","A2170626","Row/Townhouse","Dover","01/16/2025","$369,000.00","$350,000.00","1,075","Calgary","1979","101","Danielle Payne","CPAYNEDA","","Michael Angelo Enciso","CENCISMI","","CAL Zone E"
"1001","S","67 West Coach Manor SW Unit#1","A2182436","Row/Townhouse","West Springs","01/15/2025","$360,000.00","$349,100.00","909","Calgary","2014","41","Diego Orjuela Ramos","CORJUEDI","","Cory Smith","CSMITHCO1","","CAL Zone W"
"1001","S","135 13 Avenue SW Unit#707","A2163333","Apartment","Beltline","01/08/2025","$364,900.00","$349,050.00","662","Calgary","2010","113","Jeff Kushnir","CKUSHNJE","","Bryan Cheung","CCHEUNBR","","CAL Zone CC"
"1001","S","305 Mckenzie Towne Lane SE","A2169012","Row/Townhouse","McKenzie Towne","01/21/2025","$355,000.00","$348,000.00","1,044","Calgary","2007","116","Page Wetsch","CWETSCPA","","Page Wetsch","CWETSCPA","","CAL Zone SE"
"1001","S","111 Wolf Creek Drive SE Unit#2312","A2180883","Apartment","Wolf Willow","01/03/2025","$351,900.00","$347,900.00","693","Calgary","2024","39","Oliver Trutina","CTRUTIOL","","Lammy Abels","CABELSOL","","CAL Zone S"
"1001","S","111 Wolf Creek Drive SE Unit#3216","A2180190","Apartment","Wolf Willow","01/07/2025","$347,900.00","$347,900.00","693","Calgary","2024","48","Oliver Trutina","CTRUTIOL","","Lindsay Peters","CPETERLI","","CAL Zone S"
"1001","S","60 Skyview Ranch Road NE Unit#3320","A2180184","Apartment","Skyview Ranch","01/20/2025","$351,900.00","$347,900.00","837","Calgary","2024","59","Oliver Trutina","CTRUTIOL","","Non Board Member","CNONMEMB","","CAL Zone NE"
"1001","S","1314 Lake Fraser Green SE Unit#1314","A2182992","Apartment","Lake Bonavista","01/15/2025","$355,000.00","$345,500.00","741","Calgary","2002","33","Brad Herman","CHERMABR","","Myles Duncan","CDUNCAMY","CFRENCKE","CAL Zone S"
"1001","S","515 4 Avenue NE Unit#306","A2185649","Apartment","Bridgeland/Riverside","01/20/2025","$344,900.00","$345,000.00","653","Calgary","2016","13","Mark Melanson","CMELANMA","","Evan Robinson","CROBINEV","","CAL Zone CC"
"1001","S","500 Rocky Vista Gardens NW Unit#228","A2185246","Apartment","Rocky Ridge","01/17/2025","$355,000.00","$345,000.00","893","Calgary","2009","14","Snow Qu","CQUHA","","Kyle Gillespie","CGILLEKY","","CAL Zone NW"
"1001","S","3500 Varsity Drive NW Unit#512","A2182293","Row/Townhouse","Varsity","01/24/2025","$356,000.00","$345,000.00","1,074","Calgary","1976","51","Li Guo","CGUOLI2","","Karolina Nagy","CNAGYKA","","CAL Zone NW"
"1001","S","156 Country Village Circle NE Unit#401","A2160615","Apartment","Country Hills Village","01/23/2025","$349,900.00","$345,000.00","939","Calgary","2009","148","Sarah Graham","CWUCH","","Sandy Dhaliwal","CDHALISA1","","CAL Zone N"
"1001","S","92 Abergale Way NE","A2185782","Row/Townhouse","Abbeydale","01/10/2025","$350,000.00","$344,000.00","1,139","Calgary","1978","1","Cody Swayze","CSWAYZAU","","Gary Banipal","CBANIPGU","CBANIPSU","CAL Zone NE"
"1001","S","755 Copperpond Boulevard SE Unit#2409","A2185739","Apartment","Copperfield","01/27/2025","$349,900.00","$344,000.00","913","Calgary","2014","18","Janelle Kassie","CKASSIJA","","Craig Durkovich","CDURKOCR","","CAL Zone SE"
"1001","S","5501 4 Avenue NE","A2184434","Semi Detached (Half Duplex)","Marlborough Park","01/22/2025","$354,900.00","$344,000.00","526","Calgary","1973","30","Gary Banipal","CBANIPGU","CBANIPSU","Alex Sazanovich","CSAZANAL","CLEVCHOL","CAL Zone NE"
"1001","S","1110 11 Street SW Unit#1008","A2183421","Apartment","Beltline","01/06/2025","$349,000.00","$344,000.00","741","Calgary","2006","24","Kevin Leung","CLEUNGKE","","Taeju Lee","CLEETA","","CAL Zone CC"
"1001","S","11811 Lake Fraser Drive SE Unit#2204","A2183024","Apartment","Lake Bonavista","01/06/2025","$354,900.00","$344,000.00","892","Calgary","2006","25","Shane Koka","CKOKASH","","Devon Laanstra","CLAANSDE","","CAL Zone S"
"1001","S","537 14 Avenue SW Unit#402","A2184741","Apartment","Beltline","01/19/2025","$350,000.00","$343,000.00","954","Calgary","1979","20","Justin Havre","CHAVREJU","CARNFILA","Jennifer Gurnett","CGURNEJE","","CAL Zone CC"
"1001","S","1739 24A Street SW Unit#10","A2182479","Row/Townhouse","Shaganappi","01/08/2025","$349,900.00","$343,000.00","530","Calgary","1978","33","Katrina Watycha","CWATYCKA","","Katie Gibson","CGIBSOKA1","","CAL Zone CC"
"1001","S","3000 Marda Link SW Unit#250","A2186576","Apartment","Garrison Woods","01/18/2025","$339,900.00","$342,500.00","697","Calgary","1999","9","Jamie Giszas","CGISZAJA","","David Greenwood","CGREENDA","","CAL Zone CC"
"1001","S","402 Kincora Glen Road NW Unit#3207","A2181481","Apartment","Kincora","01/13/2025","$349,999.00","$342,500.00","829","Calgary","2015","46","Kaleigh Young","CYOUNGKA3","","Christine Stewart","CSTEWACH1","","CAL Zone N"
"1001","S","239 Mckenzie Towne Square SE","A2181368","Row/Townhouse","McKenzie Towne","01/15/2025","$350,000.00","$342,000.00","700","Calgary","2014","48","Jeremy Smith","CSMITHJ2","","Roman Shelefontiuk","CSHELERO","","CAL Zone SE"
"1001","S","3513 43 Street SW","A2185261","Row/Townhouse","Glenbrook","01/20/2025","$325,000.00","$341,000.00","987","Calgary","1968","11","Benjamin Sweet","CSWEETBE","","Navpreet Singh Sandhu","CSANDHNA1","","CAL Zone W"
"1001","S","3204 Tuscarora Manor NW Unit#NA","A2180403","Apartment","Tuscany","01/16/2025","$349,500.00","$341,000.00","944","Calgary","1998","56","Gemma Lee","CLEEYO","","Brian Lalonde","CLALONBR","CHAVREJU","CAL Zone NW"
"1001","S","40 Carrington Plaza NW Unit#317","A2184548","Apartment","Carrington","01/25/2025","$349,900.00","$340,000.00","726","Calgary","2022","29","Ambriel Leclair","CLECLAAM","","Paolo Peralta","CPERALPA","CBOLINMI","CAL Zone N"
"1001","S","76 Cornerstone Passage NE Unit#1332","A2182399","Apartment","Cornerstone","01/16/2025","$349,900.00","$340,000.00","688","Calgary","2021","41","Julie Vesuwalla","CVESUWJU","CGUYMI","Mohammad Khan","CKHANMO1","","CAL Zone NE"
"1001","S","217 Mckenzie Towne Lane SE","A2181539","Row/Townhouse","McKenzie Towne","01/03/2025","$349,800.00","$340,000.00","1,063","Calgary","2007","35","Jacky Cheung","CCHEUNHO1","","Ivanna Khara","CKHARAIV","","CAL Zone SE"
"1001","S","6020 Temple Drive NE Unit#46","A2178560","Row/Townhouse","Temple","01/16/2025","$344,900.00","$340,000.00","1,065","Calgary","1978","66","Shawne Mohl","CMOHLSH","","Cesar Rodriguez Hernandez","CRODRICE","","CAL Zone NE"
"1001","S","370 Dieppe Drive SW Unit#605","A2169686","Apartment","Currie Barracks","01/03/2025","$349,999.00","$340,000.00","537","Calgary","2024","84","Austin Fleming","CFLEMIAU","","Cindy Cheng","CCHENGHO","","CAL Zone W"
"1001","S","6 Abbeydale Villas NE","A2157015","Row/Townhouse","Abbeydale","01/28/2025","$349,900.00","$339,900.00","1,093","Calgary","1991","60","Joe Thomson","CTHOMSJO2","CVENSEAN","Odell Ramcharan","CRAMCHOD","","CAL Zone NE"
"1001","S","6315 Ranchview Drive NW Unit#313","A2184706","Apartment","Ranchlands","01/24/2025","$349,900.00","$337,500.00","877","Calgary","2009","21","Noorin Nurani","CNURANNO","","DJ Golden","gpgoldedo","","CAL Zone NW"
