"#","St","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","Address","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1501","S","A2104293","Apartment","Sage Hill","02/11/2024","$339,900.00","$341,700.00","788","24 Sage Hill Terrace NW Unit#304","Calgary","2017","12","Deanna McFarlane","CMCFARDE","","Vanessa Hare","CHAREVA","","CAL Zone N"
"1501","S","A2106051","Apartment","McKenzie Towne","02/16/2024","$323,322.00","$340,103.00","846","115 Prestwick Villas SE Unit#2107","Calgary","2010","10","Maxine Morrison","CMORRIMA4","","Melissa Maynard","CMAYNAME1","","CAL Zone SE"
"1501","S","A2108806","Apartment","Crescent Heights","02/24/2024","$340,000.00","$340,000.00","546","123 4th Street NE Unit#403","Calgary","2023","0","Kym Barton","CBARTOKY","CPOFFEKI","Sandra Roen","CROENSA","","CAL Zone CC"
"1501","S","A2107824","Row/Townhouse","Marlborough Park","02/23/2024","$300,000.00","$340,000.00","1,143","5831 Madigan Drive NE","Calgary","1978","6","Vincent Phan","CPHANVI","","Tura Adam","CADAMTU","","CAL Zone NE"
"1501","S","A2107695","Row/Townhouse","Renfrew","02/26/2024","$320,000.00","$340,000.00","871","423 Regal Park NE","Calgary","1954","5","Harman Singh","CSINGHHA4","","Yvette Carman","CCARMAYV","","CAL Zone CC"
"1501","S","A2107070","Apartment","Garrison Woods","02/20/2024","$340,000.00","$340,000.00","781","2233 34 Avenue SW Unit#365","Calgary","2003","7","Alyssa Campos","CCAMPOAL","","Mathew Said Morley","CMORLEMA","","CAL Zone CC"
"1501","S","A2106815","Apartment","Auburn Bay","02/22/2024","$340,000.00","$340,000.00","655","400 Auburn Meadows Common SE Unit#308","Calgary","2021","13","Colin Kehler","CKEHLECO","CHEALEBR","Daniyal Nasiri","CNASIRDA","","CAL Zone SE"
"1501","S","A2106783","Apartment","Signal Hill","02/15/2024","$299,900.00","$340,000.00","821","30 Sierra Morena Mews SW Unit#407","Calgary","1997","2","Nevin Van Nest","CVANNENE","","Zoe Saraceni","CGAUTHZO","","CAL Zone W"
"1501","S","A2105706","Apartment","Seton","02/21/2024","$329,900.00","$340,000.00","695","4150 Seton Drive SE Unit#419","Calgary","2019","16","Angelica Vargas","CVARGAAN","","Roman Shelefontiuk","CSHELERO","","CAL Zone SE"
"1501","S","A2104969","Apartment","Auburn Bay","02/07/2024","$345,000.00","$340,000.00","695","400 Auburn Meadows Common SE Unit#220","Calgary","2021","0","David Williams","CWILLIDA6","CROMBOJE","Non Board Member","CNONMEMB","","CAL Zone SE"
"1501","S","A2104739","Apartment","Crescent Heights","02/17/2024","$350,000.00","$340,000.00","534","123 4 Street NE Unit#702","Calgary","2023","15","Kimberly Courchesne","CPOFFEKI","CBARTOKY","Champagne Taylor","CTAYLOCH1","","CAL Zone CC"
"1501","S","A2103733","Apartment","Mahogany","02/09/2024","$329,900.00","$340,000.00","612","20 Mahogany Mews SE Unit#411","Calgary","2018","8","Erin Reeves","CHUCULER","CEMERSCR","Mansoor Forouzan","CFOROUMA","CDUPONCA","CAL Zone SE"
"1501","S","A2101818","Apartment","Millrise","02/08/2024","$349,900.00","$340,000.00","839","11 Millrise Drive SW Unit#109","Calgary","2009","20","Carson Harris","CHARRICA","","Muhammad Salah-Ud-Din","CSALAHMU","","CAL Zone S"
"1501","S","A2101600","Apartment","Midnapore","02/27/2024","$349,900.00","$340,000.00","935","15207 1 Street SE Unit#106","Calgary","2014","43","Aaron Wolfman","CWOLFMAA","","Aaron Santos","CSANTOAA","","CAL Zone S"
"1501","S","A2100271","Apartment","Downtown West End","02/09/2024","$349,000.00","$340,000.00","603","1025 5 Avenue SW Unit#402","Calgary","2017","32","Yang Shi","CSHIYA","","Trenton Pittner","CPITTNTR","","CAL Zone CC"
"1501","S","A2098494","Apartment","Garrison Green","02/02/2024","$355,000.00","$340,000.00","872","5605 Henwood Street SW Unit#2113","Calgary","2006","44","Aly Janmohamed","CJANMOAL","","Kathryn Long","CLONGKA","","CAL Zone W"
"1501","S","A2089393","Apartment","Chinatown","02/03/2024","$335,000.00","$336,000.00","615","222 Riverfront Avenue SW Unit#355","Calgary","2012","102","Mi Jin Graham","CGRAHAMI","","David Hammer","CHAMMEDA","","CAL Zone CC"
"1501","S","A2105865","Apartment","Renfrew","02/24/2024","$339,000.00","$335,000.00","587","707 4 Street NE Unit#403","Calgary","2013","12","Michael Gauthier","CGAUTHMI","","Angelo Mancuso","CMANCUAN","","CAL Zone CC"
"1501","S","A2105537","Row/Townhouse","Thorncliffe","02/27/2024","$324,000.00","$335,000.00","994","6440 4 Street NW Unit#131","Calgary","1969","24","Christopher Chung","CCHUNGCH1","","Anna King","CKINGAN1","","CAL Zone N"
"1501","S","A2104777","Row/Townhouse","Silver Springs","02/05/2024","$334,500.00","$335,000.00","933","116 Silver Crest Drive NW Unit#66","Calgary","1976","4","Kimberly Tunney","CTUNNEKI","CJANSORO","Shuo Zhang","CZHANGSH2","","CAL Zone NW"
"1501","S","A2106529","Apartment","Altadore","02/16/2024","$319,900.00","$334,000.00","870","2111 34 Avenue SW Unit#301","Calgary","2004","9","Julian Aiuto","CAIUTOJU","","Kris Paul","CPAULKR1","","CAL Zone CC"
"1501","S","A2106542","Apartment","Signal Hill","02/27/2024","$339,900.00","$333,800.00","828","10 Sierra Morena Mews SW Unit#216","Calgary","1995","19","Kathryn Long","CLONGKA","","Andy Kwok","CKWOKWA","","CAL Zone W"
"1501","S","A2106569","Apartment","McKenzie Towne","02/23/2024","$309,900.00","$333,000.00","838","115 Prestwick Villas SE Unit#3113","Calgary","2012","8","Jan Williamson","CWILLIJA4","CWILLIGA2","Olena Sobkovych","CSOBKOOL","","CAL Zone SE"
"1501","S","A2103303","Apartment","Shawnessy","02/02/2024","$333,000.00","$333,000.00","1,021","270 Shawville Way SE Unit#311","Calgary","2001","10","Joanna Dam","CDAMJO1","CDAMPE","Ganna Fedorinova","CFEDORGA","","CAL Zone S"
"1501","S","A2097706","Apartment","Lower Mount Royal","02/22/2024","$339,000.00","$333,000.00","831","1818 14 Street SW Unit#301","Calgary","2004","43","Vivienne Huisman","CFEICKVI","","Vivienne Huisman","CFEICKVI","","CAL Zone CC"
"1501","S","A2103501","Apartment","Sunnyside","02/16/2024","$334,900.00","$332,500.00","584","916 Memorial Drive NW Unit#503","Calgary","1969","22","Stacey Page","CPAGEST","","Graeme McInnis","CMCINNGR","","CAL Zone CC"
"1501","S","A2102431","Apartment","University District","02/22/2024","$349,900.00","$332,242.00","459","3125 39 Street NW Unit#312","Calgary","2019","30","Rod Burriss","CBURRIRO1","","Non Board Member","CNONMEMB","","CAL Zone NW"
"1501","S","A2102324","Apartment","Saddle Ridge","02/12/2024","$335,000.00","$332,000.00","802","6118 80 Avenue NE Unit#1316","Calgary","2015","21","Mamta Devi","CDEVIMA","CNALBOPU","Rupinder Dhillon","CDHILLRU1","","CAL Zone NE"
"1501","S","A2103208","Apartment","Sage Hill","02/09/2024","$329,900.00","$331,721.00","648","298 Sage Meadows Park NW Unit#2409","Calgary","2020","15","Dan Peters","CPETERDA2","CLECOUDA","Albert Mah","CMAHAL","CPROFENI","CAL Zone N"
"1501","S","A2105269","Row/Townhouse","Forest Heights","02/15/2024","$319,900.00","$331,500.00","1,296","4308 6A Avenue SE","Calgary","1972","4","Raman Chahal","CCHAHARA3","CDHILLHA3","Tina Tran","CNGOTH","","CAL Zone E"
"1501","S","A2105641","Row/Townhouse","McKenzie Towne","02/09/2024","$319,900.00","$331,250.00","953","239 McKenzie Towne Lane SE","Calgary","2007","2","Yoki Nichol","CNICHOYO","CNICHOJE","Dawn Herron Maser","CHERRODA","","CAL Zone SE"
"1501","S","A2098594","Apartment","Tuscany","02/26/2024","$329,900.00","$331,000.00","839","1304 Tuscarora Manor NW Unit#1304","Calgary","1999","22","Sarah Graham","CWUCH","","Rob Back","CBACKSE","","CAL Zone NW"
"1501","S","A2105037","Apartment","McKenzie Towne","02/21/2024","$314,900.00","$330,100.00","844","115 Prestwick Villas SE Unit#1303","Calgary","2008","20","Big John Peterson","CPETERJO2","","Julia Barrett","CBARREJU","","CAL Zone SE"
"1501","S","A2107877","Apartment","Skyview Ranch","02/21/2024","$324,000.00","$330,000.00","851","302 Skyview Ranch Drive NE Unit#1102","Calgary","2016","7","Sai Patel","CPATELSA3","","Dweep Patel","CPATELDW","","CAL Zone NE"
"1501","S","A2107552","Row/Townhouse","Dover","02/27/2024","$320,000.00","$330,000.00","864","3910 29A Avenue SE","Calgary","1970","14","Ashlee Taylor","CTAYLOAS","","Paul Petkoff","CPETKOPA","","CAL Zone E"
"1501","S","A2106955","Apartment","Copperfield","02/23/2024","$325,000.00","$330,000.00","802","99 Copperstone Park SE Unit#1112","Calgary","2016","14","Travis Munroe","CMUNROTR","","Jordan Paterson","CPATERJO2","","CAL Zone SE"
"1501","S","A2106282","Apartment","Copperfield","02/21/2024","$329,900.00","$330,000.00","802","99 Copperstone Park SE Unit#2412","Calgary","2017","12","Guy Cooley","CCOOLEGU","","Larry Normandeau","CNORMALA","","CAL Zone SE"
"1501","S","A2106271","Row/Townhouse","Thorncliffe","02/21/2024","$315,000.00","$330,000.00","1,053","544 Blackthorn Road NE Unit#803","Calgary","1975","14","Robbie Stevenson","CSTEVERO1","CSTEVEKE2","Joseph Purcell","CPURCEJO1","","CAL Zone N"
"1501","S","A2105554","Apartment","Sherwood","02/23/2024","$349,900.00","$330,000.00","881","1540 Sherwood Boulevard NW Unit#1102","Calgary","2012","20","Michael Boling","CBOLINMI","","Sanjay Negi","CNEGISA","","CAL Zone N"
"1501","S","A2103826","Apartment","Spruce Cliff","02/01/2024","$300,000.00","$330,000.00","1,002","312 Cedar Crescent SW Unit#301","Calgary","1965","5","Nadeem Tarmohamed","CTARMONA","","PJ Forrayi","CFORRAPJ","","CAL Zone W"
"1501","S","A2106393","Apartment","Manchester","02/26/2024","$330,000.00","$328,000.00","875","5720 2 Street SW Unit#206","Calgary","2006","17","Cheryl Talbot","CTALBOCH","","Anna Pitt","CPITTAN","","CAL Zone CC"
"1501","S","A2103360","Apartment","Skyview Ranch","02/13/2024","$329,786.00","$328,000.00","837","4641 128 Avenue NE Unit#4110","Calgary","2022","18","Imtiaz Ahmed","CAHMEDIM","CJIVRAPA","Divjot Singh","CSINGHDI2","","CAL Zone NE"
"1501","S","A2102046","Apartment","Copperfield","02/01/2024","$324,900.00","$326,900.00","800","99 Copperstone Park SE Unit#1413","Calgary","2015","10","Jenna Leigh Drummond","CDRUMMJE","CHRIPKAL","Linda Palfi","CPALFILI","","CAL Zone SE"
"1501","S","A2099378","Apartment","Beltline","02/06/2024","$349,900.00","$326,400.00","778","188 15 Avenue SW Unit#1707","Calgary","2006","35","Craig Sims","CSIMSCR","","Dennis Paulin","CPAULIDE","CSTORESH","CAL Zone CC"
"1501","S","A2105133","Apartment","Skyview Ranch","02/13/2024","$325,000.00","$326,100.00","842","302 Skyview Ranch Drive NE Unit#7116","Calgary","2016","11","Devang Joshi","CJOSHIDE","","Ajitpal Gill","CGILLAJ","","CAL Zone NE"
"1501","S","A2106357","Apartment","Copperfield","02/22/2024","$329,900.00","$326,000.00","788","99 Copperstone Park SE Unit#3309","Calgary","2017","13","Chase Olsen","COLSENCH","","Clay Brunette","CBRUNECL","","CAL Zone SE"
"1501","S","A2105552","Apartment","New Brighton","02/15/2024","$299,000.00","$326,000.00","890","250 New Brighton Villas SE Unit#214","Calgary","2010","9","Donna Delaney","CDELANDO","","Nathan Leech","CLEECHNA","","CAL Zone SE"
"1501","S","A2103338","Apartment","Mission","02/16/2024","$339,500.00","$326,000.00","702","333 22 Avenue SW Unit#508","Calgary","2008","15","Shawn Lukacsy","CLUKASSH","","Shawn Lukacsy","CLUKASSH","","CAL Zone CC"
"1501","S","A2102561","Apartment","Downtown East Village","02/06/2024","$329,900.00","$326,000.00","643","535 8 Avenue SE Unit#218","Calgary","2002","18","Christina Hagerty","CHAGERCH","","Liliana Dumanowski","CDUMANLI","","CAL Zone CC"
"1501","S","A2099935","Apartment","Tuscany","02/21/2024","$329,900.00","$326,000.00","835","3110 Tuscarora Manor NW Unit##","Calgary","1999","47","Jeff Neustaedter","CNEUSTJE","","Celeste Wood","CWOODCE","","CAL Zone NW"
"1501","S","A2096307","Apartment","Beltline","02/11/2024","$339,000.00","$326,000.00","534","901 10 Avenue SW Unit#703","Calgary","2016","70","Ella Yao","CYAOWE","","Gordon Chow","CCHOWKI","","CAL Zone CC"
"1501","S","A2091464","Apartment","Inglewood","02/03/2024","$335,000.00","$326,000.00","971","35 Inglewood Park SE Unit#415","Calgary","2010","92","Shirley Mikolajow","CMIKOLSH","CMIKOLJE","Brad Healey","CHEALEBR","","CAL Zone CC"
"1501","S","A2108908","Apartment","Legacy","02/27/2024","$315,000.00","$325,000.00","679","151 Legacy Main Street SE Unit#8304","Calgary","2021","7","Max Malychev","CMALYCMA","","Amanda Panchuk","CPANCHAM","","CAL Zone S"
"1501","S","A2108252","Apartment","Downtown Commercial Core","02/20/2024","$339,000.00","$325,000.00","501","930 6 Avenue SW Unit#2902","Calgary","2017","5","Shawn Kennedy","CKENNESH","","Liliya Tsay","CTSAYLI","","CAL Zone CC"
"1501","S","A2107126","Apartment","Seton","02/21/2024","$325,000.00","$325,000.00","695","4350 Seton Drive SE Unit#120","Calgary","2019","10","Gloria Sun","CSUNWE","","Marta Raczkowska","CRACZKMA1","","CAL Zone SE"
"1501","S","A2105127","Apartment","Coach Hill","02/02/2024","$329,900.00","$325,000.00","1,164","20 Coachway Road SW Unit#261","Calgary","1978","1","David Brown","CBROWNDA8","","Amber Kurtz","CKURTZAM","","CAL Zone W"
"1501","S","A2104519","Apartment","Copperfield","02/14/2024","$320,000.00","$325,000.00","733","755 Copperpond Boulevard SE Unit#4207","Calgary","2015","12","Josh Pearce","CPEARCJO","CJAMIECH","Rashaad Manji","CMANJIRA","","CAL Zone SE"
"1501","S","A2103855","Row/Townhouse","Vista Heights","02/26/2024","$321,900.00","$325,000.00","1,021","2211 19 Street NE Unit#389","Calgary","1962","31","Trung Chi Quach","CQUACHJO","","Max Gaspar","CGASPAMA","CNICHORE","CAL Zone NE"
"1501","S","A2103812","Apartment","Saddle Ridge","02/09/2024","$328,900.00","$325,000.00","1,009","7110 80 Avenue NE Unit#323","Calgary","2013","15","Naib Singh Gehlot","CGEHLONA","","Nandha Ramasamy","CRAMASNA","","CAL Zone NE"
"1501","S","A2103612","Apartment","New Brighton","02/06/2024","$300,000.00","$325,000.00","900","250 New Brighton Villas SE Unit#106","Calgary","2009","11","Sabriya Halford","CHALFOSA","","Michelle Hilsabeck","CHILSAMI","CWINTEKY","CAL Zone SE"
"1501","S","A2102996","Apartment","Midnapore","02/06/2024","$325,000.00","$325,000.00","898","15304 Bannister Road SE Unit#315","Calgary","2007","15","Debbie Windle","CWINDLDE","","Warren Zmud","CZMUDWA","","CAL Zone S"
"1501","S","A2100278","Apartment","Beltline","02/16/2024","$329,900.00","$325,000.00","535","225 11 Avenue SE Unit#2703","Calgary","2012","37","Curtis Kramer","CKRAMECU","","Conor Elder","CELDERCO","","CAL Zone CC"
"1501","S","A2104603","Apartment","Sage Hill","02/17/2024","$324,900.00","$324,900.00","778","8 Sage Hill Terrace NW Unit#120","Calgary","2015","14","Tay Olson","COLSONTA","","Herman Ma","CMAHE","","CAL Zone N"
"1501","S","A2102736","Apartment","Kincora","02/13/2024","$315,000.00","$324,000.00","765","195 Kincora Glen Road NW Unit#423","Calgary","2014","12","Shauna Allen","CALLENSH1","CMOLINTA","Ali Javad Zadeh","CJAVADAL","","CAL Zone N"
"1501","S","A2105186","Apartment","Skyview Ranch","02/18/2024","$325,000.00","$323,000.00","827","302 Skyview Ranch Drive NE Unit#4211","Calgary","2016","17","Surya Pratap Singh","CSINGHSU6","CCHAHINA","Devang Joshi","CJOSHIDE","","CAL Zone NE"
"1501","S","A2103627","Apartment","Beltline","02/21/2024","$324,900.00","$322,000.00","747","188 15 Avenue SW Unit#202","Calgary","2006","26","Christina Hagerty","CHAGERCH","","Christina Hagerty","CHAGERCH","","CAL Zone CC"
"1501","S","A2077551","Apartment","Killarney/Glengarry","02/15/2024","$324,900.00","$322,000.00","932","1931 25A Street SW Unit#201","Calgary","1993","167","Peter Gianakoulas","CGIANAPE","","Samantha Nicastro","CNICASSA1","","CAL Zone CC"
"1501","S","A2104123","Apartment","Chinatown","02/21/2024","$325,000.00","$321,500.00","1,075","128 2 Avenue SE Unit#406","Calgary","1990","22","Mitchell Li","CLIMI","CCHANKE1","Shawn Getty","CGETTYSH","CKRAMEKE","CAL Zone CC"
"1501","S","A2107175","Apartment","Renfrew","02/26/2024","$318,888.00","$321,000.00","642","707 4 Street NE Unit#112","Calgary","2013","10","Leah Hughson","CHUGHSLE","","Blake Ball","CBALLBL","","CAL Zone CC"
"1501","S","A2110151","Row/Townhouse","Mount Pleasant","02/26/2024","$319,900.00","$320,000.00","830","1740 9 Street NW Unit#106","Calgary","2015","1","Luis Benavides","CBENAVLU","","James Zhan","CZHANJA","","CAL Zone CC"
"1501","S","A2108794","Apartment","Panorama Hills","02/23/2024","$305,000.00","$320,000.00","806","76 Panatella Road NW Unit#208","Calgary","2011","4","Sulay Panchal","CPANCHSU","","Shan Lian","CLIANSH","","CAL Zone N"
"1501","S","A2106826","Row/Townhouse","Rocky Ridge","02/16/2024","$299,900.00","$320,000.00","711","153 Rockyledge View NW Unit#7","Calgary","2005","7","Ilham Cazac","CCAZACIL","","Cathy Chen","CCHENHU","","CAL Zone NW"
"1501","S","A2106256","Apartment","Skyview Ranch","02/27/2024","$318,000.00","$320,000.00","826","302 Skyview Ranch Drive NE Unit#1305","Calgary","2016","19","Daniel Mendoza","CMENDODA","","Richard Amatokwu","CAMATORI","","CAL Zone NE"
"1501","S","A2105937","Apartment","Varsity","02/15/2024","$308,000.00","$320,000.00","871","4555 Varsity Lane NW Unit#706","Calgary","1978","10","David Chen","CCHENDA","","John Mayberry","CMAYBEJO","","CAL Zone NW"
"1501","S","A2105442","Row/Townhouse","Rundle","02/15/2024","$309,000.00","$320,000.00","834","2519 38 Street NE Unit#22","Calgary","1978","13","Gary Banipal","CBANIPGU","CBANIPSU","Cathy Pigeon","CPIGEOCA","","CAL Zone NE"
"1501","S","A2104449","Apartment","Copperfield","02/22/2024","$330,000.00","$320,000.00","770","279 Copperpond Common SE Unit#3210","Calgary","2013","22","Lena Shaidullina","CSHAIDLE","","Vaibhav Patel","CPATELVA","","CAL Zone SE"
"1501","S","A2103842","Apartment","Springbank Hill","02/01/2024","$314,800.00","$320,000.00","814","26 Val Gardena View SW Unit#217","Calgary","2007","0","Grant Hunter","CHUNTEGR","CHUNTEST","Monica Ponce","CPONCEMO","","CAL Zone W"
"1501","S","A2101606","Apartment","McKenzie Towne","02/02/2024","$325,000.00","$320,000.00","1,000","4975 130 Avenue SE Unit#3102","Calgary","2004","16","Helen West","CWESTHE","","Thanuja Molligoda","CMOLLITH","","CAL Zone SE"
"1501","S","A2094024","Apartment","Bridgeland/Riverside","02/19/2024","$339,900.00","$320,000.00","589","510 Edmonton Trail NE Unit#302","Calgary","2016","91","Jeffery Chan","CCHANJE3","","Kai Chang","CCHANGKA","","CAL Zone CC"
"1501","S","A2107046","Apartment","Country Hills Village","02/18/2024","$299,900.00","$319,500.00","844","69 Country Village Manor NE Unit#5309","Calgary","2010","9","Michelle Gee","CKWANMI","","Robert Nawrocki","CNAWRORO","","CAL Zone N"
"1501","S","A2105617","Apartment","Beltline","02/27/2024","$324,900.00","$318,500.00","500","1122 3 Street SE Unit#1110","Calgary","2015","24","Dorothy Chow","CCHOWDO","","Shane Fuller","CFULLESH","","CAL Zone CC"
"1501","S","A2105350","Apartment","Downtown East Village","02/18/2024","$330,000.00","$318,500.00","577","510 6 Avenue SE Unit#710","Calgary","2018","16","Pavan Kaushal","CKAUSHPA","CKAUSHCA","Hong Wang","CWANGHO","","CAL Zone CC"
"1501","S","A2108963","Row/Townhouse","Panorama Hills","02/27/2024","$299,900.00","$318,000.00","865","20 Panatella Landing NW Unit#204","Calgary","2008","4","Rogelio Calalo","CCALALRO","","Piew Soe Saw","CSAWPI","","CAL Zone N"
"1501","S","A2105430","Apartment","Altadore","02/19/2024","$324,900.00","$318,000.00","765","2035 34 Avenue SW Unit#201","Calgary","1957","12","Bryon Howard","CHOWARBR","","Sam Olschewski","COLSCHSA","","CAL Zone CC"
"1501","S","A2103335","Apartment","Skyview Ranch","02/02/2024","$319,999.00","$318,000.00","823","302 Skyview Ranch Drive NE Unit#4112","Calgary","2016","10","Arsh Sidhu","CSIDHUAR1","","Harsh Sandhu","CSANDHHA8","","CAL Zone NE"
"1501","S","A2103305","Apartment","Skyview Ranch","02/27/2024","$300,000.00","$318,000.00","938","240 Skyview Ranch Road NE Unit#1207","Calgary","2015","19","Benjamin Sweet","CSWEETBE","CJENNEJA","Arce Morales","CMORALAR1","","CAL Zone NE"
"1501","S","A2104517","Apartment","Palliser","02/12/2024","$324,900.00","$317,500.00","929","9449 19 Street SW Unit#206","Calgary","1993","13","Margaret Hamilton","CHAMILMA1","","Daniel Weiner","CWEINEDA","","CAL Zone S"
"1501","S","A2108772","Apartment","Panorama Hills","02/23/2024","$309,900.00","$317,000.00","834","130 Panatella Street NW Unit#2103","Calgary","2014","1","Cristina Gloton","CGLOTOCR","","Ruoxin Qiu","CQIURU","","CAL Zone N"
"1501","S","A2107121","Apartment","Mahogany","02/24/2024","$299,900.00","$317,000.00","783","30 Mahogany Mews SE Unit#101","Calgary","2020","12","Chantel Gogowich","CGOGOWCH","","John Bitonti","CBITONJO","","CAL Zone SE"
"1501","S","A2103970","Apartment","Millrise","02/08/2024","$299,900.00","$316,000.00","856","2310 Millrise Point SW Unit#310","Calgary","1999","11","Shekhar Kaushal","CKAUSHSH","CBHASIRI","Paul Matharoo","CMATHAPR","CCUDAIAM","CAL Zone S"
"1501","S","A2102857","Apartment","Legacy","02/01/2024","$315,000.00","$315,100.00","764","81 Legacy Boulevard SE Unit#2336","Calgary","2016","8","Tony Cusano","CCUSANTO","","Nadeem Chaudhry","CCHAUDNA","","CAL Zone S"
"1501","S","A2107544","Apartment","Richmond","02/25/2024","$315,000.00","$315,000.00","768","2505 17 Avenue SW Unit#903","Calgary","2011","8","Christopher Duffy","CDUFFYCH","CAUDETCH","Dan Stante","CSTANTDA3","CBUSSOMI","CAL Zone CC"
"1501","S","A2107317","Apartment","Citadel","02/23/2024","$299,900.00","$315,000.00","840","4000 Citadel Meadow Point NW Unit#218","Calgary","2003","4","Gary Adamo","CADAMOGA","CCALDWCO","Ginger Andrews","CANDREGI","","CAL Zone NW"
"1501","S","A2106560","Apartment","Panorama Hills","02/16/2024","$294,900.00","$315,000.00","911","60 Panatella Street NW Unit#3222","Calgary","2007","8","Maria Lizotte","CLIZOTMA","","Lesley Jorgensen","CJORGELE","","CAL Zone N"
"1501","S","A2103810","Apartment","Downtown East Village","02/17/2024","$329,900.00","$315,000.00","720","315 3 Street SE Unit#309","Calgary","2010","22","Glenn Evans","CEVANSGL","","Joanna Dam","CDAMJO1","","CAL Zone CC"
"1501","S","A2103418","Apartment","Manchester","02/09/2024","$289,900.00","$315,000.00","848","5720 2 Street SW Unit#207","Calgary","2006","15","Stephen McKenna","CMCKENST","","Aaron Santos","CSANTOAA","","CAL Zone CC"
"1501","S","A2102894","Apartment","Citadel","02/14/2024","$299,900.00","$315,000.00","975","4000 Citadel Meadow Point NW Unit#101","Calgary","2003","5","Adnan Ali Assaf","CASSAFAD1","","Soheila Bahadoran","CBAHADSO","","CAL Zone NW"
"1501","S","A2102179","Apartment","Panorama Hills","02/05/2024","$299,800.00","$315,000.00","850","70 Panamount Drive NW Unit#5105","Calgary","2004","13","Tarek Hageahmad","CHAGEATA","CELHAGIB","Paul Paterson","CPATERJO","","CAL Zone N"
"1501","S","A2101571","Row/Townhouse","Thorncliffe","02/05/2024","$324,900.00","$315,000.00","1,112","6440 4 Street NW Unit#43","Calgary","1969","17","Rahim Damji","CDAMJIRA","CDAMJIME","Wendy Do","CDOWE","","CAL Zone N"
"1501","S","A2100592","Apartment","Rideau Park","02/07/2024","$324,900.00","$315,000.00","728","3204 Rideau Place SW Unit#204","Calgary","1955","29","Paula Murphy","CMURPHPA1","","Mindy Chattha","CCHATTMA","","CAL Zone CC"
"1501","S","A2102990","Apartment","Skyview Ranch","02/23/2024","$314,900.00","$314,900.00","900","181 Skyview Ranch Manor NE Unit#4315","Calgary","2017","31","Anni Jansson","CJANSSAN","","Dhanwant Chahal","CCHAHADH","","CAL Zone NE"
"1501","S","A2105172","Apartment","Sage Hill","02/13/2024","$314,900.00","$314,500.00","800","4 Sage Hill Terrace NW Unit#322","Calgary","2015","11","Ashley Doull","CDOULLAS","","Sanjeet Rai","CRAISA","","CAL Zone N"
"1501","S","A2097679","Apartment","Downtown East Village","02/12/2024","$325,000.00","$314,000.00","550","615 6 Avenue SE Unit#307","Calgary","2019","61","Justin Havre","CHAVREJU","CARNFILA","Bradley Saunders","CSAUNDBR","","CAL Zone CC"
"1501","S","A2103638","Apartment","Hawkwood","02/14/2024","$310,000.00","$313,116.00","965","3000 Hawksbrow Point NW Unit#3312","Calgary","1995","13","Linda James","CJAMESLI","","Barbara Daroux","CDAROUBA","","CAL Zone NW"
"1501","S","A2102525","Apartment","Skyview Ranch","02/14/2024","$312,900.00","$312,900.00","904","181 Skyview Ranch Manor Unit#4317","Calgary","2017","13","Ginny Webster","CWEBSTGI","CWEBSTTI","Cheryl Smith","CSMITHCH1","","CAL Zone NE"
"1501","S","A2105724","Apartment","Cranston","02/16/2024","$289,900.00","$312,000.00","921","100 Cranfield Common SE Unit#203","Calgary","2013","7","Sandy Bisson","CBISSOSA","","Olena Sobkovych","CSOBKOOL","","CAL Zone SE"
"1501","S","A2101614","Apartment","Seton","02/06/2024","$319,900.00","$312,000.00","636","19489 Main Street SE Unit#2304","Calgary","2022","22","Upneet Ubhi","CUBHIUP","","Richard Zywotkiewicz","CZYWOTRI","","CAL Zone SE"
"1501","S","A2105282","Apartment","Legacy","02/15/2024","$289,900.00","$311,000.00","694","81 Legacy Boulevard SE Unit#2407","Calgary","2016","13","Aimee Zhou","CZHOUHU","","Michelle Krebs","CKREBSMI","","CAL Zone S"
"1501","S","A2098440","Apartment","Skyview Ranch","02/07/2024","$320,999.00","$311,000.00","823","302 Skyview Ranch Drive NE Unit#3305","Calgary","2016","49","Anitha Dhahan","CDHAHAAN","","Amritpreet Gill","CGILLAM6","","CAL Zone NE"
"1501","S","A2102028","Apartment","Sage Hill","02/01/2024","$305,000.00","$310,500.00","791","4 Sage Hill Terrace NW Unit#111","Calgary","2015","15","Jasdeep Chahal","CCHAHAJA1","","Nelle Derry","CDERRYNE","","CAL Zone N"
"1501","S","A2106607","Apartment","Lower Mount Royal","02/27/2024","$315,000.00","$310,000.00","603","1719 9A Street SW Unit#211","Calgary","2014","13","Kelsey Jones","CJONESKE8","","Clare Pett","CPETTCL","","CAL Zone CC"
"1501","S","A2105010","Apartment","Citadel","02/20/2024","$299,998.00","$310,000.00","931","3000 Citadel Meadow Point NW Unit#218","Calgary","2003","19","Maricel McDonald","CMCDONMA4","","Holly Bennett","CBENNEHO","","CAL Zone NW"
"1501","S","A2102160","Apartment","Legacy","02/24/2024","$320,000.00","$310,000.00","836","81 Legacy Boulevard SE Unit#1414","Calgary","2016","31","Christine Giberson","CGIBERCH","","Neelkamal Sarao","CSARAONE","CDHILLHA3","CAL Zone S"
